prediction_date,target_concurso,target_date,draw_day,seq_num,n1,n2,n3,n4,n5,n6,matches,prize,acertou,acuracia,validated,actual_n1,actual_n2,actual_n3,actual_n4,actual_n5,actual_n6
2020-08-04,2286,2020-08-05,Wednesday,4,23,33,41,49,50,53,1.0,—,Sim,16.7,True,9.0,21.0,30.0,41.0,42.0,43.0
2020-08-04,2286,2020-08-05,Wednesday,5,19,24,29,31,33,52,0.0,—,Não,0.0,True,9.0,21.0,30.0,41.0,42.0,43.0
2020-08-07,2287,2020-08-08,Saturday,1,5,14,20,23,27,58,0.0,—,Não,0.0,True,2.0,4.0,6.0,29.0,41.0,56.0
2020-08-07,2287,2020-08-08,Saturday,2,14,21,26,33,40,52,0.0,—,Não,0.0,True,2.0,4.0,6.0,29.0,41.0,56.0
2020-08-07,2287,2020-08-08,Saturday,3,9,13,33,34,50,56,1.0,—,Sim,16.7,True,2.0,4.0,6.0,29.0,41.0,56.0
2020-08-07,2287,2020-08-08,Saturday,4,3,30,31,32,36,55,0.0,—,Não,0.0,True,2.0,4.0,6.0,29.0,41.0,56.0
2020-08-07,2287,2020-08-08,Saturday,5,5,6,16,21,30,39,1.0,—,Sim,16.7,True,2.0,4.0,6.0,29.0,41.0,56.0
2020-08-10,2288,2020-08-11,Tuesday,1,5,14,20,27,37,58,0.0,—,Não,0.0,True,2.0,26.0,35.0,39.0,40.0,56.0
2020-08-10,2288,2020-08-11,Tuesday,2,6,11,12,13,37,53,0.0,—,Não,0.0,True,2.0,26.0,35.0,39.0,40.0,56.0
2020-08-10,2288,2020-08-11,Tuesday,3,18,26,43,53,57,58,1.0,—,Sim,16.7,True,2.0,26.0,35.0,39.0,40.0,56.0
2020-08-10,2288,2020-08-11,Tuesday,4,5,7,24,36,57,60,0.0,—,Não,0.0,True,2.0,26.0,35.0,39.0,40.0,56.0
2020-08-10,2288,2020-08-11,Tuesday,5,6,8,17,19,21,42,0.0,—,Não,0.0,True,2.0,26.0,35.0,39.0,40.0,56.0
2020-08-12,2289,2020-08-13,Thursday,1,5,14,23,27,30,37,1.0,—,Sim,16.7,True,6.0,9.0,34.0,37.0,38.0,45.0
2020-08-12,2289,2020-08-13,Thursday,2,9,10,26,30,33,58,1.0,—,Sim,16.7,True,6.0,9.0,34.0,37.0,38.0,45.0
2020-08-12,2289,2020-08-13,Thursday,3,4,5,9,12,13,30,1.0,—,Sim,16.7,True,6.0,9.0,34.0,37.0,38.0,45.0
2020-08-12,2289,2020-08-13,Thursday,4,6,15,23,27,35,39,1.0,—,Sim,16.7,True,6.0,9.0,34.0,37.0,38.0,45.0
2020-08-12,2289,2020-08-13,Thursday,5,5,14,26,28,59,60,0.0,—,Não,0.0,True,6.0,9.0,34.0,37.0,38.0,45.0
2020-08-14,2290,2020-08-15,Saturday,1,5,14,20,23,30,37,1.0,—,Sim,16.7,True,5.0,18.0,36.0,44.0,57.0,60.0
2020-08-14,2290,2020-08-15,Saturday,2,1,5,6,15,20,28,1.0,—,Sim,16.7,True,5.0,18.0,36.0,44.0,57.0,60.0
2020-08-14,2290,2020-08-15,Saturday,3,11,15,21,22,43,52,0.0,—,Não,0.0,True,5.0,18.0,36.0,44.0,57.0,60.0
2020-08-14,2290,2020-08-15,Saturday,4,10,12,17,30,33,37,0.0,—,Não,0.0,True,5.0,18.0,36.0,44.0,57.0,60.0
2020-08-14,2290,2020-08-15,Saturday,5,3,11,15,33,34,56,0.0,—,Não,0.0,True,5.0,18.0,36.0,44.0,57.0,60.0
2020-08-18,2291,2020-08-19,Wednesday,1,7,10,14,23,30,37,1.0,—,Sim,16.7,True,12.0,26.0,31.0,36.0,37.0,49.0
2020-08-18,2291,2020-08-19,Wednesday,2,6,12,14,19,28,44,1.0,—,Sim,16.7,True,12.0,26.0,31.0,36.0,37.0,49.0
2020-08-18,2291,2020-08-19,Wednesday,3,29,39,40,48,55,57,0.0,—,Não,0.0,True,12.0,26.0,31.0,36.0,37.0,49.0
2020-08-18,2291,2020-08-19,Wednesday,4,8,22,31,33,39,55,1.0,—,Sim,16.7,True,12.0,26.0,31.0,36.0,37.0,49.0
2020-08-18,2291,2020-08-19,Wednesday,5,19,23,24,27,50,51,0.0,—,Não,0.0,True,12.0,26.0,31.0,36.0,37.0,49.0
2020-08-21,2292,2020-08-22,Saturday,1,9,10,14,23,30,33,1.0,—,Sim,16.7,True,6.0,16.0,18.0,33.0,42.0,57.0
2020-08-21,2292,2020-08-22,Saturday,2,9,15,16,29,46,56,1.0,—,Sim,16.7,True,6.0,16.0,18.0,33.0,42.0,57.0
2020-08-21,2292,2020-08-22,Saturday,3,16,22,33,41,43,57,3.0,Terno,Sim,50.0,True,6.0,16.0,18.0,33.0,42.0,57.0
2020-08-21,2292,2020-08-22,Saturday,4,18,24,27,50,51,58,1.0,—,Sim,16.7,True,6.0,16.0,18.0,33.0,42.0,57.0
2020-08-21,2292,2020-08-22,Saturday,5,8,10,36,43,48,58,0.0,—,Não,0.0,True,6.0,16.0,18.0,33.0,42.0,57.0
2020-08-25,2293,2020-08-26,Wednesday,1,2,9,10,14,23,30,2.0,Duque,Sim,33.3,True,1.0,2.0,10.0,37.0,42.0,48.0
2020-08-25,2293,2020-08-26,Wednesday,2,11,17,24,42,48,55,2.0,Duque,Sim,33.3,True,1.0,2.0,10.0,37.0,42.0,48.0
2020-08-25,2293,2020-08-26,Wednesday,3,2,11,25,26,36,39,1.0,—,Sim,16.7,True,1.0,2.0,10.0,37.0,42.0,48.0
2020-08-25,2293,2020-08-26,Wednesday,4,10,17,19,23,27,44,1.0,—,Sim,16.7,True,1.0,2.0,10.0,37.0,42.0,48.0
2020-08-25,2293,2020-08-26,Wednesday,5,5,7,11,33,37,56,1.0,—,Sim,16.7,True,1.0,2.0,10.0,37.0,42.0,48.0
2020-08-28,2294,2020-08-29,Saturday,1,5,9,14,20,23,30,2.0,Duque,Sim,33.3,True,9.0,15.0,20.0,33.0,41.0,43.0
2020-08-28,2294,2020-08-29,Saturday,2,12,14,20,36,46,51,1.0,—,Sim,16.7,True,9.0,15.0,20.0,33.0,41.0,43.0
2020-08-28,2294,2020-08-29,Saturday,3,18,34,38,40,42,55,0.0,—,Não,0.0,True,9.0,15.0,20.0,33.0,41.0,43.0
2020-08-28,2294,2020-08-29,Saturday,4,6,19,31,43,44,55,1.0,—,Sim,16.7,True,9.0,15.0,20.0,33.0,41.0,43.0
2020-08-28,2294,2020-08-29,Saturday,5,16,20,30,46,47,50,1.0,—,Sim,16.7,True,9.0,15.0,20.0,33.0,41.0,43.0
2020-09-01,2295,2020-09-02,Wednesday,1,8,9,14,23,30,34,0.0,—,Não,0.0,True,6.0,13.0,26.0,28.0,35.0,41.0
2020-09-01,2295,2020-09-02,Wednesday,2,20,29,36,48,52,58,0.0,—,Não,0.0,True,6.0,13.0,26.0,28.0,35.0,41.0
2020-09-01,2295,2020-09-02,Wednesday,3,10,24,29,31,54,60,0.0,—,Não,0.0,True,6.0,13.0,26.0,28.0,35.0,41.0
2020-09-01,2295,2020-09-02,Wednesday,4,26,31,38,44,48,55,1.0,—,Sim,16.7,True,6.0,13.0,26.0,28.0,35.0,41.0
2020-09-01,2295,2020-09-02,Wednesday,5,2,23,31,43,48,52,0.0,—,Não,0.0,True,6.0,13.0,26.0,28.0,35.0,41.0
2020-09-04,2296,2020-09-05,Saturday,1,2,4,9,14,23,30,0.0,—,Não,0.0,True,1.0,6.0,21.0,29.0,36.0,59.0
2020-09-04,2296,2020-09-05,Saturday,2,2,16,23,29,32,43,1.0,—,Sim,16.7,True,1.0,6.0,21.0,29.0,36.0,59.0
2020-09-04,2296,2020-09-05,Saturday,3,15,25,27,29,33,37,1.0,—,Sim,16.7,True,1.0,6.0,21.0,29.0,36.0,59.0
2020-09-04,2296,2020-09-05,Saturday,4,1,5,13,27,32,55,1.0,—,Sim,16.7,True,1.0,6.0,21.0,29.0,36.0,59.0
2020-09-04,2296,2020-09-05,Saturday,5,2,15,17,24,39,52,0.0,—,Não,0.0,True,1.0,6.0,21.0,29.0,36.0,59.0
2020-09-08,2297,2020-09-09,Wednesday,1,2,4,14,23,30,37,0.0,—,Não,0.0,True,20.0,22.0,35.0,40.0,41.0,59.0
2020-09-08,2297,2020-09-09,Wednesday,2,25,28,33,43,58,60,0.0,—,Não,0.0,True,20.0,22.0,35.0,40.0,41.0,59.0
2020-09-08,2297,2020-09-09,Wednesday,3,18,34,37,40,48,60,1.0,—,Sim,16.7,True,20.0,22.0,35.0,40.0,41.0,59.0
2020-09-08,2297,2020-09-09,Wednesday,4,8,29,42,44,54,56,0.0,—,Não,0.0,True,20.0,22.0,35.0,40.0,41.0,59.0
2020-09-08,2297,2020-09-09,Wednesday,5,5,7,9,30,44,49,0.0,—,Não,0.0,True,20.0,22.0,35.0,40.0,41.0,59.0
2020-09-11,2298,2020-09-12,Saturday,1,2,14,18,23,30,37,0.0,—,Não,0.0,True,13.0,17.0,21.0,31.0,41.0,49.0
2020-09-11,2298,2020-09-12,Saturday,2,8,17,31,33,51,54,2.0,Duque,Sim,33.3,True,13.0,17.0,21.0,31.0,41.0,49.0
2020-09-11,2298,2020-09-12,Saturday,3,7,11,13,37,45,49,2.0,Duque,Sim,33.3,True,13.0,17.0,21.0,31.0,41.0,49.0
2020-09-11,2298,2020-09-12,Saturday,4,4,12,13,27,42,45,1.0,—,Sim,16.7,True,13.0,17.0,21.0,31.0,41.0,49.0
2020-09-11,2298,2020-09-12,Saturday,5,7,12,22,27,34,41,1.0,—,Sim,16.7,True,13.0,17.0,21.0,31.0,41.0,49.0
2020-09-14,2299,2020-09-15,Tuesday,1,2,10,14,18,23,37,1.0,—,Sim,16.7,True,2.0,3.0,19.0,40.0,44.0,60.0
2020-09-14,2299,2020-09-15,Tuesday,2,1,5,11,20,41,59,0.0,—,Não,0.0,True,2.0,3.0,19.0,40.0,44.0,60.0
2020-09-14,2299,2020-09-15,Tuesday,3,10,11,14,34,37,53,0.0,—,Não,0.0,True,2.0,3.0,19.0,40.0,44.0,60.0
2020-09-14,2299,2020-09-15,Tuesday,4,2,4,16,44,47,59,2.0,Duque,Sim,33.3,True,2.0,3.0,19.0,40.0,44.0,60.0
2020-09-14,2299,2020-09-15,Tuesday,5,11,23,33,40,47,53,1.0,—,Sim,16.7,True,2.0,3.0,19.0,40.0,44.0,60.0
2020-09-16,2300,2020-09-17,Thursday,1,2,10,14,20,33,37,1.0,—,Sim,16.7,True,9.0,21.0,37.0,39.0,43.0,54.0
2020-09-16,2300,2020-09-17,Thursday,2,16,29,31,43,50,52,1.0,—,Sim,16.7,True,9.0,21.0,37.0,39.0,43.0,54.0
2020-09-16,2300,2020-09-17,Thursday,3,2,9,12,21,34,48,2.0,Duque,Sim,33.3,True,9.0,21.0,37.0,39.0,43.0,54.0
2020-09-16,2300,2020-09-17,Thursday,4,2,5,17,28,51,58,0.0,—,Não,0.0,True,9.0,21.0,37.0,39.0,43.0,54.0
2020-09-16,2300,2020-09-17,Thursday,5,17,31,41,49,54,58,1.0,—,Sim,16.7,True,9.0,21.0,37.0,39.0,43.0,54.0
2020-09-18,2301,2020-09-19,Saturday,1,10,14,20,23,26,28,0.0,—,Não,0.0,True,17.0,18.0,35.0,36.0,47.0,52.0
2020-09-18,2301,2020-09-19,Saturday,2,26,29,46,48,49,60,0.0,—,Não,0.0,True,17.0,18.0,35.0,36.0,47.0,52.0
2020-09-18,2301,2020-09-19,Saturday,3,3,13,18,25,49,52,2.0,Duque,Sim,33.3,True,17.0,18.0,35.0,36.0,47.0,52.0
2020-09-18,2301,2020-09-19,Saturday,4,1,8,22,37,42,54,0.0,—,Não,0.0,True,17.0,18.0,35.0,36.0,47.0,52.0
2020-09-18,2301,2020-09-19,Saturday,5,6,10,13,37,55,60,0.0,—,Não,0.0,True,17.0,18.0,35.0,36.0,47.0,52.0
2020-09-22,2302,2020-09-23,Wednesday,1,10,14,20,23,37,41,0.0,—,Não,0.0,True,18.0,22.0,25.0,27.0,43.0,44.0
2020-09-22,2302,2020-09-23,Wednesday,2,4,5,25,27,36,49,2.0,Duque,Sim,33.3,True,18.0,22.0,25.0,27.0,43.0,44.0
2020-09-22,2302,2020-09-23,Wednesday,3,29,32,36,42,43,60,1.0,—,Sim,16.7,True,18.0,22.0,25.0,27.0,43.0,44.0
2020-09-22,2302,2020-09-23,Wednesday,4,1,8,21,34,39,57,0.0,—,Não,0.0,True,18.0,22.0,25.0,27.0,43.0,44.0
2020-09-22,2302,2020-09-23,Wednesday,5,1,16,32,38,48,50,0.0,—,Não,0.0,True,18.0,22.0,25.0,27.0,43.0,44.0
2020-09-25,2303,2020-09-26,Saturday,1,10,14,20,23,28,41,1.0,—,Sim,16.7,True,3.0,7.0,17.0,20.0,48.0,50.0
2020-09-25,2303,2020-09-26,Saturday,2,24,33,48,50,52,57,2.0,Duque,Sim,33.3,True,3.0,7.0,17.0,20.0,48.0,50.0
2020-09-25,2303,2020-09-26,Saturday,3,4,12,33,37,45,52,0.0,—,Não,0.0,True,3.0,7.0,17.0,20.0,48.0,50.0
2020-09-25,2303,2020-09-26,Saturday,4,5,7,29,51,56,57,1.0,—,Sim,16.7,True,3.0,7.0,17.0,20.0,48.0,50.0
2020-09-25,2303,2020-09-26,Saturday,5,2,5,8,10,31,49,0.0,—,Não,0.0,True,3.0,7.0,17.0,20.0,48.0,50.0
2020-09-29,2304,2020-09-30,Wednesday,1,4,10,14,20,37,41,0.0,—,Não,0.0,True,12.0,21.0,29.0,54.0,56.0,57.0
2020-09-29,2304,2020-09-30,Wednesday,2,14,34,44,46,53,57,1.0,—,Sim,16.7,True,12.0,21.0,29.0,54.0,56.0,57.0
2020-09-29,2304,2020-09-30,Wednesday,3,4,5,11,32,40,50,0.0,—,Não,0.0,True,12.0,21.0,29.0,54.0,56.0,57.0
2020-09-29,2304,2020-09-30,Wednesday,4,19,30,42,45,54,58,1.0,—,Sim,16.7,True,12.0,21.0,29.0,54.0,56.0,57.0
2020-09-29,2304,2020-09-30,Wednesday,5,8,15,33,40,45,59,0.0,—,Não,0.0,True,12.0,21.0,29.0,54.0,56.0,57.0
2020-10-02,2305,2020-10-03,Saturday,1,2,14,20,37,40,41,0.0,—,Não,0.0,True,7.0,16.0,22.0,38.0,55.0,57.0
2020-10-02,2305,2020-10-03,Saturday,2,8,9,17,26,29,36,0.0,—,Não,0.0,True,7.0,16.0,22.0,38.0,55.0,57.0
2020-10-02,2305,2020-10-03,Saturday,3,10,11,12,31,36,44,0.0,—,Não,0.0,True,7.0,16.0,22.0,38.0,55.0,57.0
2020-10-02,2305,2020-10-03,Saturday,4,2,14,20,29,32,54,0.0,—,Não,0.0,True,7.0,16.0,22.0,38.0,55.0,57.0
2020-10-02,2305,2020-10-03,Saturday,5,10,19,35,44,51,55,1.0,—,Sim,16.7,True,7.0,16.0,22.0,38.0,55.0,57.0
2020-10-06,2306,2020-10-07,Wednesday,1,4,10,14,20,37,41,0.0,—,Não,0.0,True,3.0,19.0,28.0,33.0,57.0,58.0
2020-10-06,2306,2020-10-07,Wednesday,2,12,22,27,32,40,46,0.0,—,Não,0.0,True,3.0,19.0,28.0,33.0,57.0,58.0
2020-10-06,2306,2020-10-07,Wednesday,3,10,11,45,46,47,48,0.0,—,Não,0.0,True,3.0,19.0,28.0,33.0,57.0,58.0
2020-10-06,2306,2020-10-07,Wednesday,4,2,17,23,29,36,56,0.0,—,Não,0.0,True,3.0,19.0,28.0,33.0,57.0,58.0
2020-10-06,2306,2020-10-07,Wednesday,5,4,9,10,23,45,53,0.0,—,Não,0.0,True,3.0,19.0,28.0,33.0,57.0,58.0
2020-10-09,2307,2020-10-10,Saturday,1,4,10,14,20,37,41,0.0,—,Não,0.0,True,16.0,33.0,38.0,46.0,53.0,55.0
2020-10-09,2307,2020-10-10,Saturday,2,1,16,19,31,32,47,1.0,—,Sim,16.7,True,16.0,33.0,38.0,46.0,53.0,55.0
2020-10-09,2307,2020-10-10,Saturday,3,11,12,14,23,36,37,0.0,—,Não,0.0,True,16.0,33.0,38.0,46.0,53.0,55.0
2020-10-09,2307,2020-10-10,Saturday,4,2,9,15,19,50,55,1.0,—,Sim,16.7,True,16.0,33.0,38.0,46.0,53.0,55.0
2020-10-09,2307,2020-10-10,Saturday,5,15,18,23,34,35,50,0.0,—,Não,0.0,True,16.0,33.0,38.0,46.0,53.0,55.0
2020-10-13,2308,2020-10-14,Wednesday,1,2,10,14,20,27,37,0.0,—,Não,0.0,True,9.0,13.0,26.0,38.0,58.0,60.0
2020-10-13,2308,2020-10-14,Wednesday,2,3,7,19,29,53,55,0.0,—,Não,0.0,True,9.0,13.0,26.0,38.0,58.0,60.0
2020-10-13,2308,2020-10-14,Wednesday,3,2,23,30,34,51,59,0.0,—,Não,0.0,True,9.0,13.0,26.0,38.0,58.0,60.0
2020-10-13,2308,2020-10-14,Wednesday,4,3,9,20,32,35,40,1.0,—,Sim,16.7,True,9.0,13.0,26.0,38.0,58.0,60.0
2020-10-13,2308,2020-10-14,Wednesday,5,11,20,25,26,50,59,1.0,—,Sim,16.7,True,9.0,13.0,26.0,38.0,58.0,60.0
2020-10-16,2309,2020-10-17,Saturday,1,2,10,14,20,27,37,0.0,—,Não,0.0,True,9.0,11.0,29.0,30.0,33.0,60.0
2020-10-16,2309,2020-10-17,Saturday,2,10,15,18,40,55,60,1.0,—,Sim,16.7,True,9.0,11.0,29.0,30.0,33.0,60.0
2020-10-16,2309,2020-10-17,Saturday,3,3,15,30,33,39,40,2.0,Duque,Sim,33.3,True,9.0,11.0,29.0,30.0,33.0,60.0
2020-10-16,2309,2020-10-17,Saturday,4,15,28,39,48,50,59,0.0,—,Não,0.0,True,9.0,11.0,29.0,30.0,33.0,60.0
2020-10-16,2309,2020-10-17,Saturday,5,7,17,18,32,47,52,0.0,—,Não,0.0,True,9.0,11.0,29.0,30.0,33.0,60.0
2020-10-19,2310,2020-10-20,Tuesday,1,2,10,12,14,20,37,0.0,—,Não,0.0,True,13.0,17.0,28.0,29.0,42.0,53.0
2020-10-19,2310,2020-10-20,Tuesday,2,7,17,22,32,51,60,1.0,—,Sim,16.7,True,13.0,17.0,28.0,29.0,42.0,53.0
2020-10-19,2310,2020-10-20,Tuesday,3,2,28,29,30,47,52,2.0,Duque,Sim,33.3,True,13.0,17.0,28.0,29.0,42.0,53.0
2020-10-19,2310,2020-10-20,Tuesday,4,8,12,24,25,28,37,1.0,—,Sim,16.7,True,13.0,17.0,28.0,29.0,42.0,53.0
2020-10-19,2310,2020-10-20,Tuesday,5,8,20,31,36,46,53,1.0,—,Sim,16.7,True,13.0,17.0,28.0,29.0,42.0,53.0
2020-10-21,2311,2020-10-22,Thursday,1,2,7,10,12,14,20,0.0,—,Não,0.0,True,3.0,5.0,9.0,35.0,43.0,60.0
2020-10-21,2311,2020-10-22,Thursday,2,5,7,15,18,26,46,1.0,—,Sim,16.7,True,3.0,5.0,9.0,35.0,43.0,60.0
2020-10-21,2311,2020-10-22,Thursday,3,25,34,40,44,47,51,0.0,—,Não,0.0,True,3.0,5.0,9.0,35.0,43.0,60.0
2020-10-21,2311,2020-10-22,Thursday,4,14,19,29,33,40,47,0.0,—,Não,0.0,True,3.0,5.0,9.0,35.0,43.0,60.0
2020-10-21,2311,2020-10-22,Thursday,5,6,9,22,31,40,52,1.0,—,Sim,16.7,True,3.0,5.0,9.0,35.0,43.0,60.0
2020-10-23,2312,2020-10-24,Saturday,1,2,4,10,12,20,37,0.0,—,Não,0.0,True,3.0,27.0,39.0,46.0,47.0,60.0
2020-10-23,2312,2020-10-24,Saturday,2,2,3,17,22,30,60,2.0,Duque,Sim,33.3,True,3.0,27.0,39.0,46.0,47.0,60.0
2020-10-23,2312,2020-10-24,Saturday,3,5,16,17,41,44,59,0.0,—,Não,0.0,True,3.0,27.0,39.0,46.0,47.0,60.0
2020-10-23,2312,2020-10-24,Saturday,4,1,15,41,44,45,47,1.0,—,Sim,16.7,True,3.0,27.0,39.0,46.0,47.0,60.0
2020-10-23,2312,2020-10-24,Saturday,5,2,15,17,43,49,60,1.0,—,Sim,16.7,True,3.0,27.0,39.0,46.0,47.0,60.0
2020-10-27,2313,2020-10-28,Wednesday,1,2,4,6,12,16,37,0.0,—,Não,0.0,True,3.0,20.0,26.0,45.0,49.0,58.0
2020-10-27,2313,2020-10-28,Wednesday,2,3,10,34,35,40,46,1.0,—,Sim,16.7,True,3.0,20.0,26.0,45.0,49.0,58.0
2020-10-27,2313,2020-10-28,Wednesday,3,10,12,19,22,51,53,0.0,—,Não,0.0,True,3.0,20.0,26.0,45.0,49.0,58.0
2020-10-27,2313,2020-10-28,Wednesday,4,5,30,41,48,50,52,0.0,—,Não,0.0,True,3.0,20.0,26.0,45.0,49.0,58.0
2020-10-27,2313,2020-10-28,Wednesday,5,31,39,41,46,55,59,0.0,—,Não,0.0,True,3.0,20.0,26.0,45.0,49.0,58.0
2020-10-30,2314,2020-10-31,Saturday,1,2,4,10,12,16,37,0.0,—,Não,0.0,True,6.0,7.0,28.0,42.0,45.0,49.0
2020-10-30,2314,2020-10-31,Saturday,2,13,15,30,44,53,59,0.0,—,Não,0.0,True,6.0,7.0,28.0,42.0,45.0,49.0
2020-10-30,2314,2020-10-31,Saturday,3,11,20,24,26,38,56,0.0,—,Não,0.0,True,6.0,7.0,28.0,42.0,45.0,49.0
2020-10-30,2314,2020-10-31,Saturday,4,13,20,39,42,52,60,1.0,—,Sim,16.7,True,6.0,7.0,28.0,42.0,45.0,49.0
2020-10-30,2314,2020-10-31,Saturday,5,7,19,28,41,52,59,2.0,Duque,Sim,33.3,True,6.0,7.0,28.0,42.0,45.0,49.0
2020-11-03,2315,2020-11-04,Wednesday,1,2,10,16,33,37,38,1.0,—,Sim,16.7,True,1.0,10.0,17.0,26.0,30.0,53.0
2020-11-03,2315,2020-11-04,Wednesday,2,9,18,20,27,31,33,0.0,—,Não,0.0,True,1.0,10.0,17.0,26.0,30.0,53.0
2020-11-03,2315,2020-11-04,Wednesday,3,7,13,38,39,54,57,0.0,—,Não,0.0,True,1.0,10.0,17.0,26.0,30.0,53.0
2020-11-03,2315,2020-11-04,Wednesday,4,12,16,17,20,27,51,1.0,—,Sim,16.7,True,1.0,10.0,17.0,26.0,30.0,53.0
2020-11-03,2315,2020-11-04,Wednesday,5,4,17,20,21,39,42,1.0,—,Sim,16.7,True,1.0,10.0,17.0,26.0,30.0,53.0
2020-11-06,2316,2020-11-07,Saturday,1,2,16,28,33,37,38,1.0,—,Sim,16.7,True,2.0,11.0,43.0,49.0,52.0,56.0
2020-11-06,2316,2020-11-07,Saturday,2,1,3,11,12,14,29,1.0,—,Sim,16.7,True,2.0,11.0,43.0,49.0,52.0,56.0
2020-11-06,2316,2020-11-07,Saturday,3,13,17,19,28,56,60,1.0,—,Sim,16.7,True,2.0,11.0,43.0,49.0,52.0,56.0
2020-11-06,2316,2020-11-07,Saturday,4,8,25,49,51,53,54,1.0,—,Sim,16.7,True,2.0,11.0,43.0,49.0,52.0,56.0
2020-11-06,2316,2020-11-07,Saturday,5,7,10,28,35,42,55,0.0,—,Não,0.0,True,2.0,11.0,43.0,49.0,52.0,56.0
2020-11-10,2317,2020-11-11,Wednesday,1,5,6,16,28,33,41,1.0,—,Sim,16.7,True,3.0,8.0,30.0,33.0,35.0,48.0
2020-11-10,2317,2020-11-11,Wednesday,2,5,21,25,35,49,53,1.0,—,Sim,16.7,True,3.0,8.0,30.0,33.0,35.0,48.0
2020-11-10,2317,2020-11-11,Wednesday,3,3,9,10,17,19,40,1.0,—,Sim,16.7,True,3.0,8.0,30.0,33.0,35.0,48.0
2020-11-10,2317,2020-11-11,Wednesday,4,3,5,7,8,53,57,2.0,Duque,Sim,33.3,True,3.0,8.0,30.0,33.0,35.0,48.0
2020-11-10,2317,2020-11-11,Wednesday,5,18,21,28,45,46,60,0.0,—,Não,0.0,True,3.0,8.0,30.0,33.0,35.0,48.0
2020-11-13,2318,2020-11-14,Saturday,1,2,5,6,12,28,41,1.0,—,Sim,16.7,True,28.0,44.0,52.0,54.0,58.0,60.0
2020-11-13,2318,2020-11-14,Saturday,2,15,24,29,40,44,52,2.0,Duque,Sim,33.3,True,28.0,44.0,52.0,54.0,58.0,60.0
2020-11-13,2318,2020-11-14,Saturday,3,24,27,29,32,47,59,0.0,—,Não,0.0,True,28.0,44.0,52.0,54.0,58.0,60.0
2020-11-13,2318,2020-11-14,Saturday,4,6,8,18,21,23,26,0.0,—,Não,0.0,True,28.0,44.0,52.0,54.0,58.0,60.0
2020-11-13,2318,2020-11-14,Saturday,5,10,15,21,37,48,55,0.0,—,Não,0.0,True,28.0,44.0,52.0,54.0,58.0,60.0
2020-11-17,2319,2020-11-18,Wednesday,1,1,2,6,8,10,20,1.0,—,Sim,16.7,True,6.0,17.0,25.0,35.0,40.0,49.0
2020-11-17,2319,2020-11-18,Wednesday,2,9,12,21,31,34,36,0.0,—,Não,0.0,True,6.0,17.0,25.0,35.0,40.0,49.0
2020-11-17,2319,2020-11-18,Wednesday,3,5,16,20,27,33,37,0.0,—,Não,0.0,True,6.0,17.0,25.0,35.0,40.0,49.0
2020-11-17,2319,2020-11-18,Wednesday,4,16,19,25,37,49,55,2.0,Duque,Sim,33.3,True,6.0,17.0,25.0,35.0,40.0,49.0
2020-11-17,2319,2020-11-18,Wednesday,5,3,15,21,41,45,55,0.0,—,Não,0.0,True,6.0,17.0,25.0,35.0,40.0,49.0
2020-11-20,2320,2020-11-21,Saturday,1,2,5,6,12,20,42,2.0,Duque,Sim,33.3,True,6.0,30.0,35.0,39.0,42.0,48.0
2020-11-20,2320,2020-11-21,Saturday,2,8,13,14,18,39,47,1.0,—,Sim,16.7,True,6.0,30.0,35.0,39.0,42.0,48.0
2020-11-20,2320,2020-11-21,Saturday,3,3,5,7,27,37,53,0.0,—,Não,0.0,True,6.0,30.0,35.0,39.0,42.0,48.0
2020-11-20,2320,2020-11-21,Saturday,4,12,22,29,32,33,56,0.0,—,Não,0.0,True,6.0,30.0,35.0,39.0,42.0,48.0
2020-11-20,2320,2020-11-21,Saturday,5,4,25,30,31,56,60,1.0,—,Sim,16.7,True,6.0,30.0,35.0,39.0,42.0,48.0
2020-11-24,2321,2020-11-25,Wednesday,1,2,5,10,20,26,43,1.0,—,Sim,16.7,True,14.0,25.0,28.0,41.0,43.0,46.0
2020-11-24,2321,2020-11-25,Wednesday,2,17,27,31,35,40,56,0.0,—,Não,0.0,True,14.0,25.0,28.0,41.0,43.0,46.0
2020-11-24,2321,2020-11-25,Wednesday,3,1,13,24,27,39,43,1.0,—,Sim,16.7,True,14.0,25.0,28.0,41.0,43.0,46.0
2020-11-24,2321,2020-11-25,Wednesday,4,1,5,17,20,26,40,0.0,—,Não,0.0,True,14.0,25.0,28.0,41.0,43.0,46.0
2020-11-24,2321,2020-11-25,Wednesday,5,19,35,53,55,59,60,0.0,—,Não,0.0,True,14.0,25.0,28.0,41.0,43.0,46.0
2020-11-27,2322,2020-11-28,Saturday,1,2,10,12,18,20,26,2.0,Duque,Sim,33.3,True,2.0,5.0,10.0,29.0,34.0,41.0
2020-11-27,2322,2020-11-28,Saturday,2,2,9,17,30,41,45,2.0,Duque,Sim,33.3,True,2.0,5.0,10.0,29.0,34.0,41.0
2020-11-27,2322,2020-11-28,Saturday,3,11,12,19,29,51,58,1.0,—,Sim,16.7,True,2.0,5.0,10.0,29.0,34.0,41.0
2020-11-27,2322,2020-11-28,Saturday,4,3,13,27,28,46,49,0.0,—,Não,0.0,True,2.0,5.0,10.0,29.0,34.0,41.0
2020-11-27,2322,2020-11-28,Saturday,5,25,27,31,35,36,44,0.0,—,Não,0.0,True,2.0,5.0,10.0,29.0,34.0,41.0
