prediction_date,target_concurso,target_date,draw_day,seq_num,n1,n2,n3,n4,n5,n6,matches,prize,acertou,acuracia,validated,actual_n1,actual_n2,actual_n3,actual_n4,actual_n5,actual_n6,strategy
2019-05-24,2154,2019-05-25,Saturday,1,5,9,15,32,44,51,0,—,Não,0.0,True,7,25,41,47,50,53,random
2019-05-28,2155,2019-05-29,Wednesday,1,4,5,10,23,53,54,0,—,Não,0.0,True,2,6,27,37,44,47,hot
2019-05-28,2155,2019-05-29,Wednesday,1,9,15,21,22,26,55,0,—,Não,0.0,True,2,6,27,37,44,47,cold
2019-05-28,2155,2019-05-29,Wednesday,1,13,21,22,37,42,48,1,—,Sim,16.7,True,2,6,27,37,44,47,random
2019-05-31,2156,2019-06-01,Saturday,1,4,5,10,23,53,54,1,—,Sim,16.7,True,1,6,23,26,39,49,hot
2019-05-31,2156,2019-06-01,Saturday,1,9,15,21,22,26,55,1,—,Sim,16.7,True,1,6,23,26,39,49,cold
2019-05-31,2156,2019-06-01,Saturday,1,6,20,37,38,46,53,1,—,Sim,16.7,True,1,6,23,26,39,49,random
2019-06-04,2157,2019-06-05,Wednesday,1,4,5,10,23,53,54,0,—,Não,0.0,True,31,33,34,35,39,48,hot
2019-06-04,2157,2019-06-05,Wednesday,1,9,15,21,22,26,55,0,—,Não,0.0,True,31,33,34,35,39,48,cold
2019-06-04,2157,2019-06-05,Wednesday,1,22,31,34,38,42,55,2,Duque,Sim,33.3,True,31,33,34,35,39,48,random
2019-06-07,2158,2019-06-08,Saturday,1,4,5,10,23,53,54,0,—,Não,0.0,True,9,27,35,45,46,59,hot
2019-06-07,2158,2019-06-08,Saturday,1,9,15,21,22,26,55,1,—,Sim,16.7,True,9,27,35,45,46,59,cold
2019-06-07,2158,2019-06-08,Saturday,1,1,7,30,31,39,55,0,—,Não,0.0,True,9,27,35,45,46,59,random
2019-06-11,2159,2019-06-12,Wednesday,1,4,5,10,23,53,54,1,—,Sim,16.7,True,14,26,35,38,45,53,hot
2019-06-11,2159,2019-06-12,Wednesday,1,9,15,21,22,26,55,1,—,Sim,16.7,True,14,26,35,38,45,53,cold
2019-06-11,2159,2019-06-12,Wednesday,1,20,21,49,53,54,59,1,—,Sim,16.7,True,14,26,35,38,45,53,random
2019-06-14,2160,2019-06-15,Saturday,1,4,5,10,23,53,54,1,—,Sim,16.7,True,1,19,46,47,49,53,hot
2019-06-14,2160,2019-06-15,Saturday,1,9,15,21,22,26,55,0,—,Não,0.0,True,1,19,46,47,49,53,cold
2019-06-14,2160,2019-06-15,Saturday,1,5,8,13,31,49,51,1,—,Sim,16.7,True,1,19,46,47,49,53,random
2019-06-18,2161,2019-06-19,Wednesday,1,4,5,10,23,53,54,1,—,Sim,16.7,True,8,9,10,24,42,44,hot
2019-06-18,2161,2019-06-19,Wednesday,1,9,15,21,22,26,55,1,—,Sim,16.7,True,8,9,10,24,42,44,cold
2019-06-18,2161,2019-06-19,Wednesday,1,10,24,35,38,40,60,2,Duque,Sim,33.3,True,8,9,10,24,42,44,random
2019-06-21,2162,2019-06-22,Saturday,1,4,5,10,23,53,54,0,—,Não,0.0,True,11,16,22,30,34,42,hot
2019-06-21,2162,2019-06-22,Saturday,1,9,15,21,22,26,55,1,—,Sim,16.7,True,11,16,22,30,34,42,cold
2019-06-21,2162,2019-06-22,Saturday,1,3,5,35,45,50,54,0,—,Não,0.0,True,11,16,22,30,34,42,random
2019-06-25,2163,2019-06-26,Wednesday,1,4,5,10,23,53,54,0,—,Não,0.0,True,8,18,20,24,36,45,hot
2019-06-25,2163,2019-06-26,Wednesday,1,9,15,21,22,26,55,0,—,Não,0.0,True,8,18,20,24,36,45,cold
2019-06-25,2163,2019-06-26,Wednesday,1,1,5,23,37,55,59,0,—,Não,0.0,True,8,18,20,24,36,45,random
2019-06-28,2164,2019-06-29,Saturday,1,4,5,10,23,53,54,0,—,Não,0.0,True,16,17,25,47,48,58,hot
2019-06-28,2164,2019-06-29,Saturday,1,9,15,21,22,26,55,0,—,Não,0.0,True,16,17,25,47,48,58,cold
2019-06-28,2164,2019-06-29,Saturday,1,1,8,13,16,23,36,1,—,Sim,16.7,True,16,17,25,47,48,58,random
2019-07-02,2165,2019-07-03,Wednesday,1,4,5,10,23,53,54,2,Duque,Sim,33.3,True,5,37,43,49,54,56,hot
2019-07-02,2165,2019-07-03,Wednesday,1,9,15,21,22,26,55,0,—,Não,0.0,True,5,37,43,49,54,56,cold
2019-07-02,2165,2019-07-03,Wednesday,1,7,19,21,34,47,56,1,—,Sim,16.7,True,5,37,43,49,54,56,random
2019-07-05,2166,2019-07-06,Saturday,1,4,5,10,23,53,54,0,—,Não,0.0,True,3,19,34,44,56,58,hot
2019-07-05,2166,2019-07-06,Saturday,1,9,15,21,22,26,55,0,—,Não,0.0,True,3,19,34,44,56,58,cold
2019-07-05,2166,2019-07-06,Saturday,1,3,16,30,31,34,45,2,Duque,Sim,33.3,True,3,19,34,44,56,58,random
2019-07-08,2167,2019-07-09,Tuesday,1,4,5,10,23,53,54,1,—,Sim,16.7,True,27,37,38,43,45,54,hot
2019-07-08,2167,2019-07-09,Tuesday,1,9,15,21,22,26,55,0,—,Não,0.0,True,27,37,38,43,45,54,cold
2019-07-08,2167,2019-07-09,Tuesday,1,7,15,29,46,54,57,1,—,Sim,16.7,True,27,37,38,43,45,54,random
2019-07-10,2168,2019-07-11,Thursday,1,4,5,10,23,53,54,1,—,Sim,16.7,True,1,4,25,27,29,37,hot
2019-07-10,2168,2019-07-11,Thursday,1,9,15,21,22,26,55,0,—,Não,0.0,True,1,4,25,27,29,37,cold
2019-07-10,2168,2019-07-11,Thursday,1,13,17,18,31,37,59,1,—,Sim,16.7,True,1,4,25,27,29,37,random
2019-07-12,2169,2019-07-13,Saturday,1,4,5,10,23,53,54,1,—,Sim,16.7,True,7,34,45,51,54,59,hot
2019-07-12,2169,2019-07-13,Saturday,1,9,15,21,22,26,55,0,—,Não,0.0,True,7,34,45,51,54,59,cold
2019-07-12,2169,2019-07-13,Saturday,1,3,38,42,52,53,58,0,—,Não,0.0,True,7,34,45,51,54,59,random
2019-07-16,2170,2019-07-17,Wednesday,1,4,5,10,23,53,54,1,—,Sim,16.7,True,10,21,24,36,38,51,hot
2019-07-16,2170,2019-07-17,Wednesday,1,9,15,21,22,26,55,1,—,Sim,16.7,True,10,21,24,36,38,51,cold
2019-07-16,2170,2019-07-17,Wednesday,1,12,20,32,48,51,55,1,—,Sim,16.7,True,10,21,24,36,38,51,random
2019-07-19,2171,2019-07-20,Saturday,1,4,5,10,23,53,54,0,—,Não,0.0,True,12,13,19,36,44,55,hot
2019-07-19,2171,2019-07-20,Saturday,1,9,15,21,22,26,55,1,—,Sim,16.7,True,12,13,19,36,44,55,cold
2019-07-19,2171,2019-07-20,Saturday,1,11,18,24,26,29,38,0,—,Não,0.0,True,12,13,19,36,44,55,random
2019-07-23,2172,2019-07-24,Wednesday,1,4,5,10,23,53,54,0,—,Não,0.0,True,9,24,28,37,43,57,hot
2019-07-23,2172,2019-07-24,Wednesday,1,9,15,21,22,26,55,1,—,Sim,16.7,True,9,24,28,37,43,57,cold
2019-07-23,2172,2019-07-24,Wednesday,1,7,13,19,29,31,52,0,—,Não,0.0,True,9,24,28,37,43,57,random
2019-07-26,2173,2019-07-27,Saturday,1,4,5,10,23,53,54,0,—,Não,0.0,True,2,9,42,44,48,50,hot
2019-07-26,2173,2019-07-27,Saturday,1,9,15,21,22,26,55,1,—,Sim,16.7,True,2,9,42,44,48,50,cold
2019-07-26,2173,2019-07-27,Saturday,1,5,11,29,34,43,48,1,—,Sim,16.7,True,2,9,42,44,48,50,random
2019-07-30,2174,2019-07-31,Wednesday,1,4,5,10,23,53,54,1,—,Sim,16.7,True,10,15,34,36,56,60,hot
2019-07-30,2174,2019-07-31,Wednesday,1,9,15,21,22,26,55,1,—,Sim,16.7,True,10,15,34,36,56,60,cold
2019-07-30,2174,2019-07-31,Wednesday,1,3,18,40,43,48,60,1,—,Sim,16.7,True,10,15,34,36,56,60,random
2019-08-02,2175,2019-08-03,Saturday,1,4,5,10,23,53,54,1,—,Sim,16.7,True,7,25,32,43,53,55,hot
2019-08-02,2175,2019-08-03,Saturday,1,9,15,21,22,26,55,1,—,Sim,16.7,True,7,25,32,43,53,55,cold
2019-08-02,2175,2019-08-03,Saturday,1,6,31,36,50,54,56,0,—,Não,0.0,True,7,25,32,43,53,55,random
2019-08-05,2176,2019-08-06,Tuesday,1,4,5,10,23,53,54,1,—,Sim,16.7,True,8,23,25,39,43,44,hot
2019-08-05,2176,2019-08-06,Tuesday,1,9,15,21,22,26,55,0,—,Não,0.0,True,8,23,25,39,43,44,cold
2019-08-05,2176,2019-08-06,Tuesday,1,16,20,27,42,55,57,0,—,Não,0.0,True,8,23,25,39,43,44,random
2019-08-07,2177,2019-08-08,Thursday,1,4,5,10,23,53,54,0,—,Não,0.0,True,9,11,14,31,48,51,hot
2019-08-07,2177,2019-08-08,Thursday,1,9,15,21,22,26,55,1,—,Sim,16.7,True,9,11,14,31,48,51,cold
2019-08-07,2177,2019-08-08,Thursday,1,4,9,14,19,24,47,2,Duque,Sim,33.3,True,9,11,14,31,48,51,random
2019-08-09,2178,2019-08-10,Saturday,1,4,5,10,23,53,54,0,—,Não,0.0,True,2,16,21,42,50,56,hot
2019-08-09,2178,2019-08-10,Saturday,1,9,15,21,22,26,55,1,—,Sim,16.7,True,2,16,21,42,50,56,cold
2019-08-09,2178,2019-08-10,Saturday,1,7,23,28,50,53,60,1,—,Sim,16.7,True,2,16,21,42,50,56,random
2019-08-13,2179,2019-08-14,Wednesday,1,4,5,10,23,53,54,1,—,Sim,16.7,True,2,13,24,35,50,54,hot
2019-08-13,2179,2019-08-14,Wednesday,1,9,15,21,22,26,55,0,—,Não,0.0,True,2,13,24,35,50,54,cold
2019-08-13,2179,2019-08-14,Wednesday,1,2,5,8,28,49,60,1,—,Sim,16.7,True,2,13,24,35,50,54,random
2019-08-16,2180,2019-08-17,Saturday,1,4,5,10,23,53,54,1,—,Sim,16.7,True,10,12,16,21,28,38,hot
2019-08-16,2180,2019-08-17,Saturday,1,9,15,21,22,26,55,1,—,Sim,16.7,True,10,12,16,21,28,38,cold
2019-08-16,2180,2019-08-17,Saturday,1,11,25,27,34,36,59,0,—,Não,0.0,True,10,12,16,21,28,38,random
2019-08-20,2181,2019-08-21,Wednesday,1,4,5,10,23,53,54,0,—,Não,0.0,True,1,8,19,33,36,48,hot
2019-08-20,2181,2019-08-21,Wednesday,1,9,15,21,22,26,55,0,—,Não,0.0,True,1,8,19,33,36,48,cold
2019-08-20,2181,2019-08-21,Wednesday,1,13,28,29,31,35,42,0,—,Não,0.0,True,1,8,19,33,36,48,random
2019-08-23,2182,2019-08-24,Saturday,1,4,5,10,23,53,54,0,—,Não,0.0,True,19,22,39,46,47,59,hot
2019-08-23,2182,2019-08-24,Saturday,1,9,15,21,22,26,55,1,—,Sim,16.7,True,19,22,39,46,47,59,cold
2019-08-23,2182,2019-08-24,Saturday,1,11,23,37,43,44,51,0,—,Não,0.0,True,19,22,39,46,47,59,random
2019-08-27,2183,2019-08-28,Wednesday,1,4,5,10,23,53,54,0,—,Não,0.0,True,13,26,30,34,43,51,hot
2019-08-27,2183,2019-08-28,Wednesday,1,9,15,21,22,26,55,1,—,Sim,16.7,True,13,26,30,34,43,51,cold
2019-08-27,2183,2019-08-28,Wednesday,1,25,26,34,38,44,50,2,Duque,Sim,33.3,True,13,26,30,34,43,51,random
2019-08-30,2184,2019-08-31,Saturday,1,4,5,10,23,53,54,0,—,Não,0.0,True,15,36,45,51,52,59,hot
2019-08-30,2184,2019-08-31,Saturday,1,9,15,21,22,26,55,1,—,Sim,16.7,True,15,36,45,51,52,59,cold
2019-08-30,2184,2019-08-31,Saturday,1,8,10,14,18,30,44,0,—,Não,0.0,True,15,36,45,51,52,59,random
2019-09-03,2185,2019-09-04,Wednesday,1,4,5,10,23,53,54,0,—,Não,0.0,True,9,18,19,22,42,47,hot
2019-09-03,2185,2019-09-04,Wednesday,1,9,15,21,22,26,55,2,Duque,Sim,33.3,True,9,18,19,22,42,47,cold
2019-09-03,2185,2019-09-04,Wednesday,1,5,16,28,29,43,57,0,—,Não,0.0,True,9,18,19,22,42,47,random
2019-09-08,2186,2019-09-09,Monday,1,4,5,10,23,53,54,0,—,Não,0.0,True,12,18,19,27,41,46,hot
2019-09-08,2186,2019-09-09,Monday,1,9,15,21,22,26,55,0,—,Não,0.0,True,12,18,19,27,41,46,cold
2019-09-08,2186,2019-09-09,Monday,1,6,13,15,34,44,58,0,—,Não,0.0,True,12,18,19,27,41,46,random
2019-09-10,2187,2019-09-11,Wednesday,1,4,5,10,23,53,54,1,—,Sim,16.7,True,10,11,16,21,46,50,hot
2019-09-10,2187,2019-09-11,Wednesday,1,9,15,21,22,26,55,1,—,Sim,16.7,True,10,11,16,21,46,50,cold
2019-09-10,2187,2019-09-11,Wednesday,1,14,16,25,34,37,49,1,—,Sim,16.7,True,10,11,16,21,46,50,random
2019-09-13,2188,2019-09-14,Saturday,1,4,5,10,23,53,54,0,—,Não,0.0,True,2,17,21,28,51,60,hot
2019-09-13,2188,2019-09-14,Saturday,1,9,15,21,22,26,55,1,—,Sim,16.7,True,2,17,21,28,51,60,cold
2019-09-13,2188,2019-09-14,Saturday,1,2,4,18,30,32,54,1,—,Sim,16.7,True,2,17,21,28,51,60,random
2019-09-17,2189,2019-09-18,Wednesday,1,4,5,10,23,53,54,1,—,Sim,16.7,True,4,11,16,22,29,33,hot
2019-09-17,2189,2019-09-18,Wednesday,1,9,15,21,22,26,55,1,—,Sim,16.7,True,4,11,16,22,29,33,cold
2019-09-17,2189,2019-09-18,Wednesday,1,17,24,31,34,44,55,0,—,Não,0.0,True,4,11,16,22,29,33,random
2019-09-20,2190,2019-09-21,Saturday,1,4,5,10,23,53,54,2,Duque,Sim,33.3,True,5,9,20,25,35,53,hot
2019-09-20,2190,2019-09-21,Saturday,1,9,15,21,22,26,55,1,—,Sim,16.7,True,5,9,20,25,35,53,cold
2019-09-20,2190,2019-09-21,Saturday,1,13,17,48,50,54,60,0,—,Não,0.0,True,5,9,20,25,35,53,random
2019-09-23,2191,2019-09-24,Tuesday,1,4,5,10,23,53,54,2,Duque,Sim,33.3,True,4,8,26,33,46,53,hot
2019-09-23,2191,2019-09-24,Tuesday,1,9,15,21,22,26,55,1,—,Sim,16.7,True,4,8,26,33,46,53,cold
2019-09-23,2191,2019-09-24,Tuesday,1,1,14,21,33,52,57,1,—,Sim,16.7,True,4,8,26,33,46,53,random
2019-09-25,2192,2019-09-26,Thursday,1,4,5,10,23,53,54,1,—,Sim,16.7,True,7,16,37,53,57,59,hot
2019-09-25,2192,2019-09-26,Thursday,1,9,15,21,22,26,55,0,—,Não,0.0,True,7,16,37,53,57,59,cold
2019-09-25,2192,2019-09-26,Thursday,1,14,20,26,32,42,48,0,—,Não,0.0,True,7,16,37,53,57,59,random
2019-09-27,2193,2019-09-28,Saturday,1,4,5,10,23,53,54,0,—,Não,0.0,True,7,8,22,27,29,42,hot
2019-09-27,2193,2019-09-28,Saturday,1,9,15,21,22,26,55,1,—,Sim,16.7,True,7,8,22,27,29,42,cold
2019-09-27,2193,2019-09-28,Saturday,1,1,6,31,43,44,59,0,—,Não,0.0,True,7,8,22,27,29,42,random
2019-10-01,2194,2019-10-02,Wednesday,1,4,5,10,23,53,54,0,—,Não,0.0,True,8,16,20,21,31,34,hot
2019-10-01,2194,2019-10-02,Wednesday,1,9,15,21,22,26,55,1,—,Sim,16.7,True,8,16,20,21,31,34,cold
2019-10-01,2194,2019-10-02,Wednesday,1,20,43,46,52,54,59,1,—,Sim,16.7,True,8,16,20,21,31,34,random
2019-10-04,2195,2019-10-05,Saturday,1,4,5,10,23,53,54,1,—,Sim,16.7,True,14,24,32,38,46,53,hot
2019-10-04,2195,2019-10-05,Saturday,1,9,15,21,22,26,55,0,—,Não,0.0,True,14,24,32,38,46,53,cold
2019-10-04,2195,2019-10-05,Saturday,1,3,5,7,26,38,59,1,—,Sim,16.7,True,14,24,32,38,46,53,random
2019-10-08,2196,2019-10-09,Wednesday,1,4,5,10,23,53,54,0,—,Não,0.0,True,1,25,27,28,41,56,hot
2019-10-08,2196,2019-10-09,Wednesday,1,9,15,21,22,26,55,0,—,Não,0.0,True,1,25,27,28,41,56,cold
2019-10-08,2196,2019-10-09,Wednesday,1,8,14,20,35,41,50,1,—,Sim,16.7,True,1,25,27,28,41,56,random
2019-10-13,2197,2019-10-14,Monday,1,4,5,10,23,53,54,0,—,Não,0.0,True,3,11,29,35,44,57,hot
2019-10-13,2197,2019-10-14,Monday,1,9,15,21,22,26,55,0,—,Não,0.0,True,3,11,29,35,44,57,cold
2019-10-13,2197,2019-10-14,Monday,1,14,19,40,43,48,59,0,—,Não,0.0,True,3,11,29,35,44,57,random
2019-10-15,2198,2019-10-16,Wednesday,1,4,5,10,23,53,54,0,—,Não,0.0,True,1,11,34,36,44,56,hot
2019-10-15,2198,2019-10-16,Wednesday,1,9,15,21,22,26,55,0,—,Não,0.0,True,1,11,34,36,44,56,cold
2019-10-15,2198,2019-10-16,Wednesday,1,2,10,19,22,50,55,0,—,Não,0.0,True,1,11,34,36,44,56,random
2019-10-18,2199,2019-10-19,Saturday,1,4,5,10,23,53,54,1,—,Sim,16.7,True,15,23,30,35,38,44,hot
2019-10-18,2199,2019-10-19,Saturday,1,9,15,21,22,26,55,1,—,Sim,16.7,True,15,23,30,35,38,44,cold
2019-10-18,2199,2019-10-19,Saturday,1,3,14,16,18,24,36,0,—,Não,0.0,True,15,23,30,35,38,44,random
2019-10-21,2200,2019-10-22,Tuesday,1,4,5,10,23,53,54,0,—,Não,0.0,True,11,15,28,36,43,55,hot
2019-10-21,2200,2019-10-22,Tuesday,1,9,15,21,22,26,55,2,Duque,Sim,33.3,True,11,15,28,36,43,55,cold
2019-10-21,2200,2019-10-22,Tuesday,1,7,19,26,45,52,53,0,—,Não,0.0,True,11,15,28,36,43,55,random
2019-10-23,2201,2019-10-24,Thursday,1,4,5,10,23,53,54,2,Duque,Sim,33.3,True,3,13,23,41,49,53,hot
2019-10-23,2201,2019-10-24,Thursday,1,9,15,21,22,26,55,0,—,Não,0.0,True,3,13,23,41,49,53,cold
2019-10-23,2201,2019-10-24,Thursday,1,6,19,23,33,48,50,1,—,Sim,16.7,True,3,13,23,41,49,53,random
2019-10-25,2202,2019-10-26,Saturday,1,4,5,10,23,53,54,0,—,Não,0.0,True,11,29,37,38,43,60,hot
2019-10-25,2202,2019-10-26,Saturday,1,9,15,21,22,26,55,0,—,Não,0.0,True,11,29,37,38,43,60,cold
2019-10-25,2202,2019-10-26,Saturday,1,16,33,35,40,42,56,0,—,Não,0.0,True,11,29,37,38,43,60,random
2019-10-29,2203,2019-10-30,Wednesday,1,4,5,10,23,53,54,0,—,Não,0.0,True,17,34,46,49,50,57,hot
2019-10-29,2203,2019-10-30,Wednesday,1,9,15,21,22,26,55,0,—,Não,0.0,True,17,34,46,49,50,57,cold
2019-10-29,2203,2019-10-30,Wednesday,1,2,25,38,44,56,58,0,—,Não,0.0,True,17,34,46,49,50,57,random
2019-11-03,2204,2019-11-04,Monday,1,4,5,10,23,53,54,0,—,Não,0.0,True,1,28,29,32,35,56,hot
2019-11-03,2204,2019-11-04,Monday,1,9,15,21,22,26,55,0,—,Não,0.0,True,1,28,29,32,35,56,cold
2019-11-03,2204,2019-11-04,Monday,1,5,14,20,27,49,51,0,—,Não,0.0,True,1,28,29,32,35,56,random
2019-11-05,2205,2019-11-06,Wednesday,1,4,5,10,23,53,54,0,—,Não,0.0,True,12,21,28,37,42,57,hot
2019-11-05,2205,2019-11-06,Wednesday,1,9,15,21,22,26,55,1,—,Sim,16.7,True,12,21,28,37,42,57,cold
2019-11-05,2205,2019-11-06,Wednesday,1,17,26,28,32,39,49,1,—,Sim,16.7,True,12,21,28,37,42,57,random
2019-11-08,2206,2019-11-09,Saturday,1,4,5,10,23,53,54,0,—,Não,0.0,True,6,27,38,42,45,57,hot
2019-11-08,2206,2019-11-09,Saturday,1,9,15,21,22,26,55,0,—,Não,0.0,True,6,27,38,42,45,57,cold
2019-11-08,2206,2019-11-09,Saturday,1,28,36,38,45,49,59,2,Duque,Sim,33.3,True,6,27,38,42,45,57,random
2019-11-12,2207,2019-11-13,Wednesday,1,4,5,10,23,53,54,2,Duque,Sim,33.3,True,6,10,11,43,53,55,hot
2019-11-12,2207,2019-11-13,Wednesday,1,9,15,21,22,26,55,1,—,Sim,16.7,True,6,10,11,43,53,55,cold
2019-11-12,2207,2019-11-13,Wednesday,1,5,8,18,42,45,56,0,—,Não,0.0,True,6,10,11,43,53,55,random
2019-11-15,2208,2019-11-16,Saturday,1,4,5,10,23,53,54,0,—,Não,0.0,True,16,25,30,40,45,49,hot
2019-11-15,2208,2019-11-16,Saturday,1,9,15,21,22,26,55,0,—,Não,0.0,True,16,25,30,40,45,49,cold
2019-11-15,2208,2019-11-16,Saturday,1,12,13,22,31,47,51,0,—,Não,0.0,True,16,25,30,40,45,49,random
2019-11-19,2209,2019-11-20,Wednesday,1,4,5,10,23,53,54,0,—,Não,0.0,True,22,25,28,32,33,47,hot
2019-11-19,2209,2019-11-20,Wednesday,1,9,15,21,22,26,55,1,—,Sim,16.7,True,22,25,28,32,33,47,cold
2019-11-19,2209,2019-11-20,Wednesday,1,10,12,19,29,41,59,0,—,Não,0.0,True,22,25,28,32,33,47,random
2019-11-22,2210,2019-11-23,Saturday,1,4,5,10,23,53,54,0,—,Não,0.0,True,11,17,24,25,33,34,hot
2019-11-22,2210,2019-11-23,Saturday,1,9,15,21,22,26,55,0,—,Não,0.0,True,11,17,24,25,33,34,cold
2019-11-22,2210,2019-11-23,Saturday,1,18,26,28,29,43,58,0,—,Não,0.0,True,11,17,24,25,33,34,random
2019-11-26,2211,2019-11-27,Wednesday,1,4,5,10,23,33,53,0,—,Não,0.0,True,27,36,40,41,44,54,hot
2019-11-26,2211,2019-11-27,Wednesday,1,9,15,21,22,26,55,0,—,Não,0.0,True,27,36,40,41,44,54,cold
2019-11-26,2211,2019-11-27,Wednesday,1,4,6,12,25,40,45,1,—,Sim,16.7,True,27,36,40,41,44,54,random
2019-11-29,2212,2019-11-30,Saturday,1,5,10,23,33,53,54,2,Duque,Sim,33.3,True,23,26,51,52,53,58,hot
2019-11-29,2212,2019-11-30,Saturday,1,9,15,21,22,26,55,1,—,Sim,16.7,True,23,26,51,52,53,58,cold
2019-11-29,2212,2019-11-30,Saturday,1,5,10,13,27,34,39,0,—,Não,0.0,True,23,26,51,52,53,58,random
2019-12-03,2213,2019-12-04,Wednesday,1,5,10,23,33,53,54,2,Duque,Sim,33.3,True,5,7,10,32,46,60,hot
2019-12-03,2213,2019-12-04,Wednesday,1,9,15,21,22,26,55,0,—,Não,0.0,True,5,7,10,32,46,60,cold
2019-12-03,2213,2019-12-04,Wednesday,1,18,20,24,45,46,47,1,—,Sim,16.7,True,5,7,10,32,46,60,random
2019-12-06,2214,2019-12-07,Saturday,1,5,10,23,33,53,54,1,—,Sim,16.7,True,4,10,18,30,34,47,hot
2019-12-06,2214,2019-12-07,Saturday,1,9,15,21,22,26,55,0,—,Não,0.0,True,4,10,18,30,34,47,cold
2019-12-06,2214,2019-12-07,Saturday,1,9,31,39,49,55,57,0,—,Não,0.0,True,4,10,18,30,34,47,random
2019-12-10,2215,2019-12-11,Wednesday,1,4,5,10,23,53,54,1,—,Sim,16.7,True,1,19,21,23,33,43,hot
2019-12-10,2215,2019-12-11,Wednesday,1,9,15,21,22,26,55,1,—,Sim,16.7,True,1,19,21,23,33,43,cold
2019-12-10,2215,2019-12-11,Wednesday,1,1,26,30,37,45,52,1,—,Sim,16.7,True,1,19,21,23,33,43,random
2019-12-13,2216,2019-12-14,Saturday,1,4,5,10,23,33,53,1,—,Sim,16.7,True,10,24,42,43,48,49,hot
2019-12-13,2216,2019-12-14,Saturday,1,9,15,21,22,26,55,0,—,Não,0.0,True,10,24,42,43,48,49,cold
2019-12-13,2216,2019-12-14,Saturday,1,3,16,17,37,39,40,0,—,Não,0.0,True,10,24,42,43,48,49,random
2019-12-16,2217,2019-12-17,Tuesday,1,4,5,10,23,33,53,1,—,Sim,16.7,True,10,14,16,30,32,36,hot
2019-12-16,2217,2019-12-17,Tuesday,1,9,15,21,22,26,55,0,—,Não,0.0,True,10,14,16,30,32,36,cold
2019-12-16,2217,2019-12-17,Tuesday,1,6,19,24,27,31,41,0,—,Não,0.0,True,10,14,16,30,32,36,random
2019-12-18,2218,2019-12-19,Thursday,1,4,5,10,23,33,53,0,—,Não,0.0,True,6,16,22,38,48,52,hot
2019-12-18,2218,2019-12-19,Thursday,1,9,15,21,22,26,55,1,—,Sim,16.7,True,6,16,22,38,48,52,cold
2019-12-18,2218,2019-12-19,Thursday,1,1,9,16,27,31,39,1,—,Sim,16.7,True,6,16,22,38,48,52,random
2019-12-20,2219,2019-12-21,Saturday,1,4,5,10,23,33,53,0,—,Não,0.0,True,8,28,36,45,57,59,hot
2019-12-20,2219,2019-12-21,Saturday,1,9,15,21,22,26,55,0,—,Não,0.0,True,8,28,36,45,57,59,cold
2019-12-20,2219,2019-12-21,Saturday,1,2,24,30,35,38,41,0,—,Não,0.0,True,8,28,36,45,57,59,random
2019-12-30,2220,2019-12-31,Tuesday,1,4,5,10,23,33,53,0,—,Não,0.0,True,3,35,38,40,57,58,hot
2019-12-30,2220,2019-12-31,Tuesday,1,9,15,21,22,26,55,0,—,Não,0.0,True,3,35,38,40,57,58,cold
2019-12-30,2220,2019-12-31,Tuesday,1,11,29,33,44,48,58,1,—,Sim,16.7,True,3,35,38,40,57,58,random
2020-01-03,2221,2020-01-04,Saturday,1,4,5,10,23,33,53,2,Duque,Sim,33.3,True,5,23,34,45,56,57,hot
2020-01-03,2221,2020-01-04,Saturday,1,9,15,21,22,26,55,0,—,Não,0.0,True,5,23,34,45,56,57,cold
2020-01-03,2221,2020-01-04,Saturday,1,4,5,6,7,38,48,1,—,Sim,16.7,True,5,23,34,45,56,57,random
2020-01-07,2222,2020-01-08,Wednesday,1,4,5,10,23,33,53,0,—,Não,0.0,True,13,14,29,30,48,59,hot
2020-01-07,2222,2020-01-08,Wednesday,1,9,15,21,22,26,55,0,—,Não,0.0,True,13,14,29,30,48,59,cold
2020-01-07,2222,2020-01-08,Wednesday,1,12,14,25,27,30,60,2,Duque,Sim,33.3,True,13,14,29,30,48,59,random
2020-01-10,2223,2020-01-11,Saturday,1,4,5,10,23,33,53,0,—,Não,0.0,True,2,26,40,42,49,56,hot
2020-01-10,2223,2020-01-11,Saturday,1,9,15,21,22,26,55,1,—,Sim,16.7,True,2,26,40,42,49,56,cold
2020-01-10,2223,2020-01-11,Saturday,1,13,29,35,41,45,57,0,—,Não,0.0,True,2,26,40,42,49,56,random
2020-01-14,2224,2020-01-15,Wednesday,1,4,5,10,23,33,53,1,—,Sim,16.7,True,16,23,32,50,52,58,hot
2020-01-14,2224,2020-01-15,Wednesday,1,9,15,21,22,26,55,0,—,Não,0.0,True,16,23,32,50,52,58,cold
2020-01-14,2224,2020-01-15,Wednesday,1,30,31,40,42,48,53,0,—,Não,0.0,True,16,23,32,50,52,58,random
2020-01-17,2225,2020-01-18,Saturday,1,4,5,10,23,33,53,0,—,Não,0.0,True,1,32,37,44,46,47,hot
2020-01-17,2225,2020-01-18,Saturday,1,9,15,21,22,26,55,0,—,Não,0.0,True,1,32,37,44,46,47,cold
2020-01-17,2225,2020-01-18,Saturday,1,2,7,9,10,20,50,0,—,Não,0.0,True,1,32,37,44,46,47,random
