prediction_date,target_concurso,target_date,draw_day,seq_num,n1,n2,n3,n4,n5,n6,matches,prize,acertou,acuracia,validated,actual_n1,actual_n2,actual_n3,actual_n4,actual_n5,actual_n6,strategy
2004-03-19,547,2004-03-20,Saturday,1,1,22,32,43,54,55,0,—,Não,0.0,True,4,13,28,30,53,59,random
2004-03-23,548,2004-03-24,Wednesday,1,5,13,23,24,33,53,0,—,Não,0.0,True,14,47,49,51,58,59,hot
2004-03-23,548,2004-03-24,Wednesday,1,2,9,26,39,48,60,0,—,Não,0.0,True,14,47,49,51,58,59,cold
2004-03-23,548,2004-03-24,Wednesday,1,6,23,25,31,34,39,0,—,Não,0.0,True,14,47,49,51,58,59,random
2004-03-26,549,2004-03-27,Saturday,1,5,13,23,24,33,53,1,—,Sim,16.7,True,8,13,22,46,51,58,hot
2004-03-26,549,2004-03-27,Saturday,1,2,9,26,39,48,60,0,—,Não,0.0,True,8,13,22,46,51,58,cold
2004-03-26,549,2004-03-27,Saturday,1,37,40,42,50,54,56,0,—,Não,0.0,True,8,13,22,46,51,58,random
2004-03-30,550,2004-03-31,Wednesday,1,5,13,23,24,33,53,0,—,Não,0.0,True,16,17,38,39,45,56,hot
2004-03-30,550,2004-03-31,Wednesday,1,2,9,26,39,48,60,1,—,Sim,16.7,True,16,17,38,39,45,56,cold
2004-03-30,550,2004-03-31,Wednesday,1,3,13,33,37,45,48,1,—,Sim,16.7,True,16,17,38,39,45,56,random
2004-04-02,551,2004-04-03,Saturday,1,5,13,23,24,38,53,0,—,Não,0.0,True,12,21,46,48,56,57,hot
2004-04-02,551,2004-04-03,Saturday,1,2,9,26,39,48,60,1,—,Sim,16.7,True,12,21,46,48,56,57,cold
2004-04-02,551,2004-04-03,Saturday,1,42,43,46,48,50,55,2,Duque,Sim,33.3,True,12,21,46,48,56,57,random
2004-04-06,552,2004-04-07,Wednesday,1,5,13,23,24,38,53,0,—,Não,0.0,True,9,22,47,49,52,54,hot
2004-04-06,552,2004-04-07,Wednesday,1,2,9,26,39,48,60,1,—,Sim,16.7,True,9,22,47,49,52,54,cold
2004-04-06,552,2004-04-07,Wednesday,1,2,4,25,42,51,55,0,—,Não,0.0,True,9,22,47,49,52,54,random
2004-04-09,553,2004-04-10,Saturday,1,5,13,23,24,38,53,1,—,Sim,16.7,True,4,43,46,53,54,58,hot
2004-04-09,553,2004-04-10,Saturday,1,2,9,26,39,48,60,0,—,Não,0.0,True,4,43,46,53,54,58,cold
2004-04-09,553,2004-04-10,Saturday,1,1,3,42,47,48,59,0,—,Não,0.0,True,4,43,46,53,54,58,random
2004-04-13,554,2004-04-14,Wednesday,1,5,13,23,24,38,53,0,—,Não,0.0,True,15,29,31,42,47,60,hot
2004-04-13,554,2004-04-14,Wednesday,1,2,9,26,39,48,60,1,—,Sim,16.7,True,15,29,31,42,47,60,cold
2004-04-13,554,2004-04-14,Wednesday,1,2,3,8,32,53,55,0,—,Não,0.0,True,15,29,31,42,47,60,random
2004-04-16,555,2004-04-17,Saturday,1,5,13,23,24,38,53,2,Duque,Sim,33.3,True,5,23,31,33,45,49,hot
2004-04-16,555,2004-04-17,Saturday,1,2,9,18,26,39,48,0,—,Não,0.0,True,5,23,31,33,45,49,cold
2004-04-16,555,2004-04-17,Saturday,1,8,24,27,34,50,57,0,—,Não,0.0,True,5,23,31,33,45,49,random
2004-04-20,556,2004-04-21,Wednesday,1,5,13,23,24,33,53,1,—,Sim,16.7,True,8,10,17,30,33,45,hot
2004-04-20,556,2004-04-21,Wednesday,1,2,9,18,26,39,48,0,—,Não,0.0,True,8,10,17,30,33,45,cold
2004-04-20,556,2004-04-21,Wednesday,1,23,28,31,40,44,47,0,—,Não,0.0,True,8,10,17,30,33,45,random
2004-04-23,557,2004-04-24,Saturday,1,5,13,23,24,33,53,1,—,Sim,16.7,True,8,12,18,23,38,49,hot
2004-04-23,557,2004-04-24,Saturday,1,2,9,18,26,39,48,1,—,Sim,16.7,True,8,12,18,23,38,49,cold
2004-04-23,557,2004-04-24,Saturday,1,11,14,16,31,51,55,0,—,Não,0.0,True,8,12,18,23,38,49,random
2004-04-27,558,2004-04-28,Wednesday,1,5,13,23,33,38,53,0,—,Não,0.0,True,7,14,31,57,58,59,hot
2004-04-27,558,2004-04-28,Wednesday,1,2,9,26,39,48,60,0,—,Não,0.0,True,7,14,31,57,58,59,cold
2004-04-27,558,2004-04-28,Wednesday,1,7,9,21,22,41,53,1,—,Sim,16.7,True,7,14,31,57,58,59,random
2004-04-30,559,2004-05-01,Saturday,1,5,13,23,33,38,53,2,Duque,Sim,33.3,True,6,13,17,25,36,53,hot
2004-04-30,559,2004-05-01,Saturday,1,2,9,26,39,48,60,0,—,Não,0.0,True,6,13,17,25,36,53,cold
2004-04-30,559,2004-05-01,Saturday,1,10,24,26,32,40,50,0,—,Não,0.0,True,6,13,17,25,36,53,random
2004-05-04,560,2004-05-05,Wednesday,1,5,13,23,33,38,53,0,—,Não,0.0,True,2,11,18,30,32,58,hot
2004-05-04,560,2004-05-05,Wednesday,1,2,9,26,39,48,60,1,—,Sim,16.7,True,2,11,18,30,32,58,cold
2004-05-04,560,2004-05-05,Wednesday,1,2,24,29,42,43,59,1,—,Sim,16.7,True,2,11,18,30,32,58,random
2004-05-07,561,2004-05-08,Saturday,1,5,13,23,33,38,53,0,—,Não,0.0,True,1,20,36,39,49,55,hot
2004-05-07,561,2004-05-08,Saturday,1,2,9,26,39,48,60,1,—,Sim,16.7,True,1,20,36,39,49,55,cold
2004-05-07,561,2004-05-08,Saturday,1,2,9,16,17,26,45,0,—,Não,0.0,True,1,20,36,39,49,55,random
2004-05-11,562,2004-05-12,Wednesday,1,5,13,23,33,38,53,1,—,Sim,16.7,True,16,23,35,37,55,57,hot
2004-05-11,562,2004-05-12,Wednesday,1,2,9,26,39,48,60,0,—,Não,0.0,True,16,23,35,37,55,57,cold
2004-05-11,562,2004-05-12,Wednesday,1,9,23,34,39,49,56,1,—,Sim,16.7,True,16,23,35,37,55,57,random
2004-05-14,563,2004-05-15,Saturday,1,5,13,16,23,33,53,2,Duque,Sim,33.3,True,5,8,23,34,44,51,hot
2004-05-14,563,2004-05-15,Saturday,1,2,9,26,39,48,60,0,—,Não,0.0,True,5,8,23,34,44,51,cold
2004-05-14,563,2004-05-15,Saturday,1,10,12,20,23,35,54,1,—,Sim,16.7,True,5,8,23,34,44,51,random
2004-05-18,564,2004-05-19,Wednesday,1,5,13,16,23,33,53,1,—,Sim,16.7,True,10,13,20,32,38,49,hot
2004-05-18,564,2004-05-19,Wednesday,1,2,9,26,39,48,60,0,—,Não,0.0,True,10,13,20,32,38,49,cold
2004-05-18,564,2004-05-19,Wednesday,1,6,20,23,30,47,48,1,—,Sim,16.7,True,10,13,20,32,38,49,random
2004-05-21,565,2004-05-22,Saturday,1,5,13,16,23,38,53,0,—,Não,0.0,True,7,31,34,35,37,45,hot
2004-05-21,565,2004-05-22,Saturday,1,2,9,26,39,48,60,0,—,Não,0.0,True,7,31,34,35,37,45,cold
2004-05-21,565,2004-05-22,Saturday,1,8,14,18,26,40,52,0,—,Não,0.0,True,7,31,34,35,37,45,random
2004-05-25,566,2004-05-26,Wednesday,1,5,13,16,23,38,53,1,—,Sim,16.7,True,6,13,17,18,20,37,hot
2004-05-25,566,2004-05-26,Wednesday,1,2,9,26,39,48,60,0,—,Não,0.0,True,6,13,17,18,20,37,cold
2004-05-25,566,2004-05-26,Wednesday,1,2,12,33,38,42,59,0,—,Não,0.0,True,6,13,17,18,20,37,random
2004-05-28,567,2004-05-29,Saturday,1,5,13,16,23,38,53,1,—,Sim,16.7,True,11,31,38,41,57,58,hot
2004-05-28,567,2004-05-29,Saturday,1,2,9,26,39,48,60,0,—,Não,0.0,True,11,31,38,41,57,58,cold
2004-05-28,567,2004-05-29,Saturday,1,19,34,37,46,52,56,0,—,Não,0.0,True,11,31,38,41,57,58,random
2004-06-01,568,2004-06-02,Wednesday,1,5,13,16,23,38,53,1,—,Sim,16.7,True,13,17,22,25,29,41,hot
2004-06-01,568,2004-06-02,Wednesday,1,2,9,26,39,48,60,0,—,Não,0.0,True,13,17,22,25,29,41,cold
2004-06-01,568,2004-06-02,Wednesday,1,6,22,36,41,43,54,2,Duque,Sim,33.3,True,13,17,22,25,29,41,random
2004-06-04,569,2004-06-05,Saturday,1,5,13,17,23,38,53,0,—,Não,0.0,True,3,9,14,15,32,57,hot
2004-06-04,569,2004-06-05,Saturday,1,2,9,26,39,48,60,1,—,Sim,16.7,True,3,9,14,15,32,57,cold
2004-06-04,569,2004-06-05,Saturday,1,7,25,29,43,46,60,0,—,Não,0.0,True,3,9,14,15,32,57,random
2004-06-08,570,2004-06-09,Wednesday,1,5,13,23,32,38,53,1,—,Sim,16.7,True,15,32,33,35,36,51,hot
2004-06-08,570,2004-06-09,Wednesday,1,2,9,26,39,48,60,0,—,Não,0.0,True,15,32,33,35,36,51,cold
2004-06-08,570,2004-06-09,Wednesday,1,6,18,20,23,38,54,0,—,Não,0.0,True,15,32,33,35,36,51,random
2004-06-11,571,2004-06-12,Saturday,1,5,13,23,32,38,53,1,—,Sim,16.7,True,12,13,14,31,50,51,hot
2004-06-11,571,2004-06-12,Saturday,1,2,9,26,39,48,60,0,—,Não,0.0,True,12,13,14,31,50,51,cold
2004-06-11,571,2004-06-12,Saturday,1,20,25,41,42,45,55,0,—,Não,0.0,True,12,13,14,31,50,51,random
2004-06-15,572,2004-06-16,Wednesday,1,5,13,23,32,38,53,0,—,Não,0.0,True,3,9,16,20,33,60,hot
2004-06-15,572,2004-06-16,Wednesday,1,2,9,26,39,48,60,2,Duque,Sim,33.3,True,3,9,16,20,33,60,cold
2004-06-15,572,2004-06-16,Wednesday,1,5,22,28,29,33,41,1,—,Sim,16.7,True,3,9,16,20,33,60,random
2004-06-18,573,2004-06-19,Saturday,1,5,13,23,32,33,38,0,—,Não,0.0,True,6,17,22,29,40,59,hot
2004-06-18,573,2004-06-19,Saturday,1,2,9,26,39,48,60,0,—,Não,0.0,True,6,17,22,29,40,59,cold
2004-06-18,573,2004-06-19,Saturday,1,1,15,17,20,42,55,1,—,Sim,16.7,True,6,17,22,29,40,59,random
2004-06-22,574,2004-06-23,Wednesday,1,5,13,23,32,33,38,2,Duque,Sim,33.3,True,2,10,17,23,32,44,hot
2004-06-22,574,2004-06-23,Wednesday,1,2,9,26,39,48,60,1,—,Sim,16.7,True,2,10,17,23,32,44,cold
2004-06-22,574,2004-06-23,Wednesday,1,10,22,46,48,51,56,1,—,Sim,16.7,True,2,10,17,23,32,44,random
2004-06-25,575,2004-06-26,Saturday,1,5,13,23,32,33,38,1,—,Sim,16.7,True,5,18,21,29,35,48,hot
2004-06-25,575,2004-06-26,Saturday,1,2,9,26,39,48,60,1,—,Sim,16.7,True,5,18,21,29,35,48,cold
2004-06-25,575,2004-06-26,Saturday,1,9,11,45,49,52,60,0,—,Não,0.0,True,5,18,21,29,35,48,random
2004-06-29,576,2004-06-30,Wednesday,1,5,13,23,32,33,38,0,—,Não,0.0,True,7,8,18,39,43,52,hot
2004-06-29,576,2004-06-30,Wednesday,1,2,9,26,39,48,60,1,—,Sim,16.7,True,7,8,18,39,43,52,cold
2004-06-29,576,2004-06-30,Wednesday,1,3,4,19,25,39,49,1,—,Sim,16.7,True,7,8,18,39,43,52,random
2004-07-02,577,2004-07-03,Saturday,1,5,13,23,32,33,38,1,—,Sim,16.7,True,8,23,24,28,31,47,hot
2004-07-02,577,2004-07-03,Saturday,1,2,9,26,39,48,60,0,—,Não,0.0,True,8,23,24,28,31,47,cold
2004-07-02,577,2004-07-03,Saturday,1,7,11,34,38,42,59,0,—,Não,0.0,True,8,23,24,28,31,47,random
2004-07-06,578,2004-07-07,Wednesday,1,5,13,23,32,33,38,1,—,Sim,16.7,True,3,18,23,48,56,58,hot
2004-07-06,578,2004-07-07,Wednesday,1,2,9,26,39,48,60,1,—,Sim,16.7,True,3,18,23,48,56,58,cold
2004-07-06,578,2004-07-07,Wednesday,1,3,6,9,11,19,59,1,—,Sim,16.7,True,3,18,23,48,56,58,random
2004-07-09,579,2004-07-10,Saturday,1,5,13,23,32,33,38,0,—,Não,0.0,True,4,9,15,17,34,39,hot
2004-07-09,579,2004-07-10,Saturday,1,2,9,26,39,48,60,2,Duque,Sim,33.3,True,4,9,15,17,34,39,cold
2004-07-09,579,2004-07-10,Saturday,1,8,12,13,32,44,47,0,—,Não,0.0,True,4,9,15,17,34,39,random
2004-07-13,580,2004-07-14,Wednesday,1,5,13,17,23,33,38,1,—,Sim,16.7,True,15,16,18,28,38,47,hot
2004-07-13,580,2004-07-14,Wednesday,1,2,9,26,39,48,60,0,—,Não,0.0,True,15,16,18,28,38,47,cold
2004-07-13,580,2004-07-14,Wednesday,1,15,18,20,24,29,33,2,Duque,Sim,33.3,True,15,16,18,28,38,47,random
2004-07-16,581,2004-07-17,Saturday,1,5,13,17,23,33,38,1,—,Sim,16.7,True,14,17,25,30,39,52,hot
2004-07-16,581,2004-07-17,Saturday,1,2,9,26,39,48,60,1,—,Sim,16.7,True,14,17,25,30,39,52,cold
2004-07-16,581,2004-07-17,Saturday,1,1,10,11,21,40,51,0,—,Não,0.0,True,14,17,25,30,39,52,random
2004-07-20,582,2004-07-21,Wednesday,1,5,13,17,23,33,38,1,—,Sim,16.7,True,13,29,40,45,51,59,hot
2004-07-20,582,2004-07-21,Wednesday,1,2,9,26,39,48,60,0,—,Não,0.0,True,13,29,40,45,51,59,cold
2004-07-20,582,2004-07-21,Wednesday,1,4,5,12,26,41,53,0,—,Não,0.0,True,13,29,40,45,51,59,random
2004-07-23,583,2004-07-24,Saturday,1,5,13,17,23,33,38,0,—,Não,0.0,True,6,7,20,41,43,55,hot
2004-07-23,583,2004-07-24,Saturday,1,2,9,26,39,48,60,0,—,Não,0.0,True,6,7,20,41,43,55,cold
2004-07-23,583,2004-07-24,Saturday,1,9,10,11,19,46,50,0,—,Não,0.0,True,6,7,20,41,43,55,random
2004-07-27,584,2004-07-28,Wednesday,1,5,13,17,23,33,38,1,—,Sim,16.7,True,7,8,23,30,32,53,hot
2004-07-27,584,2004-07-28,Wednesday,1,2,9,26,39,48,60,0,—,Não,0.0,True,7,8,23,30,32,53,cold
2004-07-27,584,2004-07-28,Wednesday,1,20,26,31,36,43,55,0,—,Não,0.0,True,7,8,23,30,32,53,random
2004-07-30,585,2004-07-31,Saturday,1,5,13,17,23,32,38,0,—,Não,0.0,True,12,24,33,36,39,57,hot
2004-07-30,585,2004-07-31,Saturday,1,2,9,26,39,48,60,1,—,Sim,16.7,True,12,24,33,36,39,57,cold
2004-07-30,585,2004-07-31,Saturday,1,4,14,25,26,32,45,0,—,Não,0.0,True,12,24,33,36,39,57,random
2004-08-03,586,2004-08-04,Wednesday,1,5,13,17,23,33,38,2,Duque,Sim,33.3,True,11,13,38,39,45,54,hot
2004-08-03,586,2004-08-04,Wednesday,1,2,9,26,39,48,60,1,—,Sim,16.7,True,11,13,38,39,45,54,cold
2004-08-03,586,2004-08-04,Wednesday,1,8,14,32,39,55,60,1,—,Sim,16.7,True,11,13,38,39,45,54,random
2004-08-06,587,2004-08-07,Saturday,1,5,13,17,23,33,38,0,—,Não,0.0,True,2,18,29,30,36,60,hot
2004-08-06,587,2004-08-07,Saturday,1,2,9,26,39,48,60,2,Duque,Sim,33.3,True,2,18,29,30,36,60,cold
2004-08-06,587,2004-08-07,Saturday,1,29,37,39,54,55,58,1,—,Sim,16.7,True,2,18,29,30,36,60,random
2004-08-10,588,2004-08-11,Wednesday,1,5,13,17,23,33,38,1,—,Sim,16.7,True,11,13,45,46,53,55,hot
2004-08-10,588,2004-08-11,Wednesday,1,2,9,26,39,48,60,0,—,Não,0.0,True,11,13,45,46,53,55,cold
2004-08-10,588,2004-08-11,Wednesday,1,10,35,36,40,46,48,1,—,Sim,16.7,True,11,13,45,46,53,55,random
2004-08-13,589,2004-08-14,Saturday,1,5,13,17,23,38,53,1,—,Sim,16.7,True,6,7,8,13,33,59,hot
2004-08-13,589,2004-08-14,Saturday,1,2,9,26,39,48,60,0,—,Não,0.0,True,6,7,8,13,33,59,cold
2004-08-13,589,2004-08-14,Saturday,1,8,18,27,31,41,43,1,—,Sim,16.7,True,6,7,8,13,33,59,random
2004-08-17,590,2004-08-18,Wednesday,1,5,13,17,23,33,38,1,—,Sim,16.7,True,4,5,18,25,28,51,hot
2004-08-17,590,2004-08-18,Wednesday,1,2,9,26,39,48,60,0,—,Não,0.0,True,4,5,18,25,28,51,cold
2004-08-17,590,2004-08-18,Wednesday,1,12,14,17,21,37,47,0,—,Não,0.0,True,4,5,18,25,28,51,random
2004-08-20,591,2004-08-21,Saturday,1,5,13,17,23,33,38,0,—,Não,0.0,True,1,3,18,34,50,58,hot
2004-08-20,591,2004-08-21,Saturday,1,2,9,26,39,48,60,0,—,Não,0.0,True,1,3,18,34,50,58,cold
2004-08-20,591,2004-08-21,Saturday,1,4,11,17,19,40,42,0,—,Não,0.0,True,1,3,18,34,50,58,random
2004-08-24,592,2004-08-25,Wednesday,1,5,13,17,23,33,38,1,—,Sim,16.7,True,13,14,42,47,55,59,hot
2004-08-24,592,2004-08-25,Wednesday,1,2,9,26,39,48,60,0,—,Não,0.0,True,13,14,42,47,55,59,cold
2004-08-24,592,2004-08-25,Wednesday,1,2,6,10,36,40,57,0,—,Não,0.0,True,13,14,42,47,55,59,random
2004-08-27,593,2004-08-28,Saturday,1,5,13,17,23,33,38,0,—,Não,0.0,True,1,25,27,29,49,59,hot
2004-08-27,593,2004-08-28,Saturday,1,2,9,26,39,48,60,0,—,Não,0.0,True,1,25,27,29,49,59,cold
2004-08-27,593,2004-08-28,Saturday,1,5,10,22,24,32,58,0,—,Não,0.0,True,1,25,27,29,49,59,random
2004-08-31,594,2004-09-01,Wednesday,1,5,13,17,23,33,38,1,—,Sim,16.7,True,10,13,29,47,53,55,hot
2004-08-31,594,2004-09-01,Wednesday,1,2,9,26,39,48,60,0,—,Não,0.0,True,10,13,29,47,53,55,cold
2004-08-31,594,2004-09-01,Wednesday,1,12,18,29,44,50,59,1,—,Sim,16.7,True,10,13,29,47,53,55,random
2004-09-03,595,2004-09-04,Saturday,1,5,13,17,23,33,53,0,—,Não,0.0,True,1,2,25,43,50,54,hot
2004-09-03,595,2004-09-04,Saturday,1,2,9,26,39,48,60,1,—,Sim,16.7,True,1,2,25,43,50,54,cold
2004-09-03,595,2004-09-04,Saturday,1,19,23,30,32,40,44,0,—,Não,0.0,True,1,2,25,43,50,54,random
2004-09-07,596,2004-09-08,Wednesday,1,5,13,17,23,33,53,0,—,Não,0.0,True,11,14,28,43,54,60,hot
2004-09-07,596,2004-09-08,Wednesday,1,2,9,26,39,48,60,1,—,Sim,16.7,True,11,14,28,43,54,60,cold
2004-09-07,596,2004-09-08,Wednesday,1,3,4,5,21,41,51,0,—,Não,0.0,True,11,14,28,43,54,60,random
2004-09-10,597,2004-09-11,Saturday,1,5,13,17,23,33,53,0,—,Não,0.0,True,22,27,29,40,42,56,hot
2004-09-10,597,2004-09-11,Saturday,1,2,9,26,39,48,60,0,—,Não,0.0,True,22,27,29,40,42,56,cold
2004-09-10,597,2004-09-11,Saturday,1,31,37,50,51,52,58,0,—,Não,0.0,True,22,27,29,40,42,56,random
2004-09-14,598,2004-09-15,Wednesday,1,5,13,17,23,33,53,2,Duque,Sim,33.3,True,5,16,34,38,50,53,hot
2004-09-14,598,2004-09-15,Wednesday,1,2,9,26,39,48,60,0,—,Não,0.0,True,5,16,34,38,50,53,cold
2004-09-14,598,2004-09-15,Wednesday,1,2,15,30,36,47,59,0,—,Não,0.0,True,5,16,34,38,50,53,random
2004-09-17,599,2004-09-18,Saturday,1,5,13,17,23,38,53,1,—,Sim,16.7,True,4,6,9,23,45,51,hot
2004-09-17,599,2004-09-18,Saturday,1,2,9,26,39,48,60,1,—,Sim,16.7,True,4,6,9,23,45,51,cold
2004-09-17,599,2004-09-18,Saturday,1,4,39,45,47,53,58,2,Duque,Sim,33.3,True,4,6,9,23,45,51,random
2004-09-21,600,2004-09-22,Wednesday,1,5,13,17,23,38,53,0,—,Não,0.0,True,16,18,31,34,39,54,hot
2004-09-21,600,2004-09-22,Wednesday,1,2,9,26,39,48,60,1,—,Sim,16.7,True,16,18,31,34,39,54,cold
2004-09-21,600,2004-09-22,Wednesday,1,12,17,30,38,50,51,0,—,Não,0.0,True,16,18,31,34,39,54,random
2004-09-24,601,2004-09-25,Saturday,1,5,13,17,23,38,53,0,—,Não,0.0,True,10,19,22,29,30,37,hot
2004-09-24,601,2004-09-25,Saturday,1,2,9,26,39,48,60,0,—,Não,0.0,True,10,19,22,29,30,37,cold
2004-09-24,601,2004-09-25,Saturday,1,1,6,8,9,27,39,0,—,Não,0.0,True,10,19,22,29,30,37,random
2004-09-28,602,2004-09-29,Wednesday,1,5,13,17,23,38,53,2,Duque,Sim,33.3,True,7,13,38,46,55,60,hot
2004-09-28,602,2004-09-29,Wednesday,1,2,9,26,39,48,60,1,—,Sim,16.7,True,7,13,38,46,55,60,cold
2004-09-28,602,2004-09-29,Wednesday,1,1,17,26,28,56,57,0,—,Não,0.0,True,7,13,38,46,55,60,random
2004-10-01,603,2004-10-02,Saturday,1,5,13,17,23,38,53,0,—,Não,0.0,True,4,8,11,12,29,44,hot
2004-10-01,603,2004-10-02,Saturday,1,2,9,26,39,48,60,0,—,Não,0.0,True,4,8,11,12,29,44,cold
2004-10-01,603,2004-10-02,Saturday,1,25,34,37,43,58,59,0,—,Não,0.0,True,4,8,11,12,29,44,random
2004-10-05,604,2004-10-06,Wednesday,1,5,13,17,23,38,53,0,—,Não,0.0,True,15,25,41,46,49,51,hot
2004-10-05,604,2004-10-06,Wednesday,1,2,9,26,39,48,60,0,—,Não,0.0,True,15,25,41,46,49,51,cold
2004-10-05,604,2004-10-06,Wednesday,1,2,11,18,37,42,54,0,—,Não,0.0,True,15,25,41,46,49,51,random
2004-10-08,605,2004-10-09,Saturday,1,5,13,17,23,38,53,1,—,Sim,16.7,True,4,24,44,49,52,53,hot
2004-10-08,605,2004-10-09,Saturday,1,2,9,26,39,48,60,0,—,Não,0.0,True,4,24,44,49,52,53,cold
2004-10-08,605,2004-10-09,Saturday,1,5,9,33,35,38,41,0,—,Não,0.0,True,4,24,44,49,52,53,random
2004-10-12,606,2004-10-13,Wednesday,1,5,13,17,23,38,53,1,—,Sim,16.7,True,6,23,32,35,41,55,hot
2004-10-12,606,2004-10-13,Wednesday,1,2,9,26,39,48,60,0,—,Não,0.0,True,6,23,32,35,41,55,cold
2004-10-12,606,2004-10-13,Wednesday,1,9,11,14,27,30,53,0,—,Não,0.0,True,6,23,32,35,41,55,random
2004-10-15,607,2004-10-16,Saturday,1,5,13,23,32,38,53,0,—,Não,0.0,True,6,11,19,27,41,59,hot
2004-10-15,607,2004-10-16,Saturday,1,2,9,26,39,48,60,0,—,Não,0.0,True,6,11,19,27,41,59,cold
2004-10-15,607,2004-10-16,Saturday,1,2,26,30,44,52,59,1,—,Sim,16.7,True,6,11,19,27,41,59,random
2004-10-19,608,2004-10-20,Wednesday,1,5,13,23,32,38,53,1,—,Sim,16.7,True,6,13,19,24,30,37,hot
2004-10-19,608,2004-10-20,Wednesday,1,2,9,26,39,48,60,0,—,Não,0.0,True,6,13,19,24,30,37,cold
2004-10-19,608,2004-10-20,Wednesday,1,8,18,27,33,44,53,0,—,Não,0.0,True,6,13,19,24,30,37,random
2004-10-22,609,2004-10-23,Saturday,1,5,13,23,32,38,53,0,—,Não,0.0,True,2,6,15,58,59,60,hot
2004-10-22,609,2004-10-23,Saturday,1,2,9,26,39,48,60,2,Duque,Sim,33.3,True,2,6,15,58,59,60,cold
2004-10-22,609,2004-10-23,Saturday,1,28,35,37,50,51,58,1,—,Sim,16.7,True,2,6,15,58,59,60,random
2004-10-26,610,2004-10-27,Wednesday,1,5,13,23,32,38,53,0,—,Não,0.0,True,25,30,43,45,47,49,hot
2004-10-26,610,2004-10-27,Wednesday,1,2,9,26,39,48,60,0,—,Não,0.0,True,25,30,43,45,47,49,cold
2004-10-26,610,2004-10-27,Wednesday,1,4,14,43,47,51,57,2,Duque,Sim,33.3,True,25,30,43,45,47,49,random
2004-10-29,611,2004-10-30,Saturday,1,5,13,23,32,38,53,0,—,Não,0.0,True,16,21,22,33,48,49,hot
2004-10-29,611,2004-10-30,Saturday,1,2,9,26,39,48,60,1,—,Sim,16.7,True,16,21,22,33,48,49,cold
2004-10-29,611,2004-10-30,Saturday,1,9,10,31,35,40,48,1,—,Sim,16.7,True,16,21,22,33,48,49,random
2004-11-02,612,2004-11-03,Wednesday,1,5,13,16,23,38,53,1,—,Sim,16.7,True,15,18,33,50,53,55,hot
2004-11-02,612,2004-11-03,Wednesday,1,2,9,26,39,48,60,0,—,Não,0.0,True,15,18,33,50,53,55,cold
2004-11-02,612,2004-11-03,Wednesday,1,6,27,42,45,51,55,1,—,Sim,16.7,True,15,18,33,50,53,55,random
2004-11-05,613,2004-11-06,Saturday,1,5,13,23,33,38,53,1,—,Sim,16.7,True,6,13,19,44,54,55,hot
2004-11-05,613,2004-11-06,Saturday,1,2,9,26,39,48,60,0,—,Não,0.0,True,6,13,19,44,54,55,cold
2004-11-05,613,2004-11-06,Saturday,1,23,32,36,42,49,55,1,—,Sim,16.7,True,6,13,19,44,54,55,random
2004-11-09,614,2004-11-10,Wednesday,1,5,13,23,33,38,53,0,—,Não,0.0,True,12,16,31,48,57,60,hot
2004-11-09,614,2004-11-10,Wednesday,1,2,9,26,39,48,60,2,Duque,Sim,33.3,True,12,16,31,48,57,60,cold
2004-11-09,614,2004-11-10,Wednesday,1,5,9,24,25,52,58,0,—,Não,0.0,True,12,16,31,48,57,60,random
2004-11-12,615,2004-11-13,Saturday,1,5,13,16,23,33,53,1,—,Sim,16.7,True,5,8,10,27,31,51,hot
2004-11-12,615,2004-11-13,Saturday,1,2,9,26,39,48,60,0,—,Não,0.0,True,5,8,10,27,31,51,cold
2004-11-12,615,2004-11-13,Saturday,1,11,16,28,31,33,58,1,—,Sim,16.7,True,5,8,10,27,31,51,random
2004-11-16,616,2004-11-17,Wednesday,1,5,13,16,23,33,53,1,—,Sim,16.7,True,2,12,16,24,26,54,hot
2004-11-16,616,2004-11-17,Wednesday,1,2,9,26,39,48,60,2,Duque,Sim,33.3,True,2,12,16,24,26,54,cold
2004-11-16,616,2004-11-17,Wednesday,1,2,19,22,27,58,60,1,—,Sim,16.7,True,2,12,16,24,26,54,random
2004-11-19,617,2004-11-20,Saturday,1,5,13,16,23,33,53,2,Duque,Sim,33.3,True,3,5,25,33,36,49,hot
2004-11-19,617,2004-11-20,Saturday,1,2,9,26,39,48,60,0,—,Não,0.0,True,3,5,25,33,36,49,cold
2004-11-19,617,2004-11-20,Saturday,1,8,16,26,37,39,51,0,—,Não,0.0,True,3,5,25,33,36,49,random
2004-11-23,618,2004-11-24,Wednesday,1,5,13,16,23,33,53,1,—,Sim,16.7,True,3,8,10,13,24,60,hot
2004-11-23,618,2004-11-24,Wednesday,1,2,9,26,39,48,60,1,—,Sim,16.7,True,3,8,10,13,24,60,cold
2004-11-23,618,2004-11-24,Wednesday,1,3,27,28,29,41,52,1,—,Sim,16.7,True,3,8,10,13,24,60,random
2004-11-26,619,2004-11-27,Saturday,1,5,13,16,23,33,53,1,—,Sim,16.7,True,8,12,14,16,19,46,hot
2004-11-26,619,2004-11-27,Saturday,1,2,9,26,39,48,60,0,—,Não,0.0,True,8,12,14,16,19,46,cold
2004-11-26,619,2004-11-27,Saturday,1,9,12,24,25,34,53,1,—,Sim,16.7,True,8,12,14,16,19,46,random
