prediction_date,target_concurso,target_date,draw_day,seq_num,n1,n2,n3,n4,n5,n6,matches,prize,acertou,acuracia,validated,actual_n1,actual_n2,actual_n3,actual_n4,actual_n5,actual_n6
2025-03-26,2845,2025-03-27,Thursday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,10,31,40,52,54,56
2025-03-28,2846,2025-03-29,Saturday,1,1,4,8,34,36,37,1,—,Sim,16.7,True,1,12,16,17,25,57
2025-03-28,2846,2025-03-29,Saturday,2,6,27,42,47,52,59,0,—,Não,0.0,True,1,12,16,17,25,57
2025-03-28,2846,2025-03-29,Saturday,3,8,23,28,46,48,56,0,—,Não,0.0,True,1,12,16,17,25,57
2025-03-28,2846,2025-03-29,Saturday,4,4,14,27,34,39,50,0,—,Não,0.0,True,1,12,16,17,25,57
2025-03-28,2846,2025-03-29,Saturday,5,22,38,46,50,54,59,0,—,Não,0.0,True,1,12,16,17,25,57
2025-03-31,2847,2025-04-01,Tuesday,1,4,17,20,31,40,54,0,—,Não,0.0,True,3,5,22,35,53,56
2025-03-31,2847,2025-04-01,Tuesday,2,6,27,42,47,52,59,0,—,Não,0.0,True,3,5,22,35,53,56
2025-03-31,2847,2025-04-01,Tuesday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,3,5,22,35,53,56
2025-03-31,2847,2025-04-01,Tuesday,4,4,14,27,34,39,50,0,—,Não,0.0,True,3,5,22,35,53,56
2025-03-31,2847,2025-04-01,Tuesday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,3,5,22,35,53,56
2025-04-02,2848,2025-04-03,Thursday,1,17,20,31,39,40,54,1,—,Sim,16.7,True,5,14,19,29,30,54
2025-04-02,2848,2025-04-03,Thursday,2,6,27,42,47,52,59,0,—,Não,0.0,True,5,14,19,29,30,54
2025-04-02,2848,2025-04-03,Thursday,3,8,23,28,46,48,56,0,—,Não,0.0,True,5,14,19,29,30,54
2025-04-02,2848,2025-04-03,Thursday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,5,14,19,29,30,54
2025-04-02,2848,2025-04-03,Thursday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,5,14,19,29,30,54
2025-04-04,2849,2025-04-05,Saturday,1,17,19,20,31,54,58,2,Duque,Sim,33.3,True,13,19,25,29,31,43
2025-04-04,2849,2025-04-05,Saturday,2,6,27,42,47,52,59,0,—,Não,0.0,True,13,19,25,29,31,43
2025-04-04,2849,2025-04-05,Saturday,3,8,23,28,46,48,56,0,—,Não,0.0,True,13,19,25,29,31,43
2025-04-04,2849,2025-04-05,Saturday,4,4,14,27,34,39,50,0,—,Não,0.0,True,13,19,25,29,31,43
2025-04-04,2849,2025-04-05,Saturday,5,22,38,46,50,54,59,0,—,Não,0.0,True,13,19,25,29,31,43
2025-04-07,2850,2025-04-08,Tuesday,1,1,12,17,22,25,54,1,—,Sim,16.7,True,1,2,15,26,43,50
2025-04-07,2850,2025-04-08,Tuesday,2,6,27,42,47,52,59,0,—,Não,0.0,True,1,2,15,26,43,50
2025-04-07,2850,2025-04-08,Tuesday,3,8,23,27,46,48,56,0,—,Não,0.0,True,1,2,15,26,43,50
2025-04-07,2850,2025-04-08,Tuesday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,1,2,15,26,43,50
2025-04-07,2850,2025-04-08,Tuesday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,1,2,15,26,43,50
2025-04-09,2851,2025-04-10,Thursday,1,1,2,19,22,25,26,0,—,Não,0.0,True,5,6,17,37,43,54
2025-04-09,2851,2025-04-10,Thursday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,5,6,17,37,43,54
2025-04-09,2851,2025-04-10,Thursday,3,8,23,27,46,48,56,0,—,Não,0.0,True,5,6,17,37,43,54
2025-04-09,2851,2025-04-10,Thursday,4,4,14,27,34,39,50,0,—,Não,0.0,True,5,6,17,37,43,54
2025-04-09,2851,2025-04-10,Thursday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,5,6,17,37,43,54
2025-04-11,2852,2025-04-12,Saturday,1,1,2,22,26,43,54,1,—,Sim,16.7,True,6,22,24,49,53,56
2025-04-11,2852,2025-04-12,Saturday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,6,22,24,49,53,56
2025-04-11,2852,2025-04-12,Saturday,3,8,23,27,46,48,56,1,—,Sim,16.7,True,6,22,24,49,53,56
2025-04-11,2852,2025-04-12,Saturday,4,4,14,27,34,39,50,0,—,Não,0.0,True,6,22,24,49,53,56
2025-04-11,2852,2025-04-12,Saturday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,6,22,24,49,53,56
2025-04-14,2853,2025-04-15,Tuesday,1,1,2,19,31,43,54,0,—,Não,0.0,True,4,18,23,48,53,56
2025-04-14,2853,2025-04-15,Tuesday,2,6,27,42,47,52,59,0,—,Não,0.0,True,4,18,23,48,53,56
2025-04-14,2853,2025-04-15,Tuesday,3,8,23,27,46,48,56,3,Terno,Sim,50.0,True,4,18,23,48,53,56
2025-04-14,2853,2025-04-15,Tuesday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,4,18,23,48,53,56
2025-04-14,2853,2025-04-15,Tuesday,5,22,38,46,50,54,59,0,—,Não,0.0,True,4,18,23,48,53,56
2025-04-18,2854,2025-04-19,Saturday,1,1,2,13,18,26,43,2,Duque,Sim,33.3,True,2,13,16,31,44,55
2025-04-18,2854,2025-04-19,Saturday,2,6,27,42,47,52,59,0,—,Não,0.0,True,2,13,16,31,44,55
2025-04-18,2854,2025-04-19,Saturday,3,8,23,27,46,48,56,0,—,Não,0.0,True,2,13,16,31,44,55
2025-04-18,2854,2025-04-19,Saturday,4,4,14,27,34,39,50,0,—,Não,0.0,True,2,13,16,31,44,55
2025-04-18,2854,2025-04-19,Saturday,5,22,38,46,50,54,59,0,—,Não,0.0,True,2,13,16,31,44,55
2025-04-23,2855,2025-04-24,Thursday,1,1,2,15,18,26,43,0,—,Não,0.0,True,12,16,24,31,51,55
2025-04-23,2855,2025-04-24,Thursday,2,6,27,42,47,52,59,0,—,Não,0.0,True,12,16,24,31,51,55
2025-04-23,2855,2025-04-24,Thursday,3,8,23,27,46,48,56,0,—,Não,0.0,True,12,16,24,31,51,55
2025-04-23,2855,2025-04-24,Thursday,4,4,14,27,34,39,50,0,—,Não,0.0,True,12,16,24,31,51,55
2025-04-23,2855,2025-04-24,Thursday,5,22,38,46,50,54,59,0,—,Não,0.0,True,12,16,24,31,51,55
2025-04-25,2856,2025-04-26,Saturday,1,2,6,18,43,44,54,0,—,Não,0.0,True,3,5,10,27,38,48
2025-04-25,2856,2025-04-26,Saturday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,3,5,10,27,38,48
2025-04-25,2856,2025-04-26,Saturday,3,8,23,27,46,48,56,2,Duque,Sim,33.3,True,3,5,10,27,38,48
2025-04-25,2856,2025-04-26,Saturday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,3,5,10,27,38,48
2025-04-25,2856,2025-04-26,Saturday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,3,5,10,27,38,48
2025-04-28,2857,2025-04-29,Tuesday,1,2,6,16,18,24,38,3,Terno,Sim,50.0,True,2,18,28,38,41,50
2025-04-28,2857,2025-04-29,Tuesday,2,6,27,42,47,52,59,0,—,Não,0.0,True,2,18,28,38,41,50
2025-04-28,2857,2025-04-29,Tuesday,3,8,23,27,46,48,56,0,—,Não,0.0,True,2,18,28,38,41,50
2025-04-28,2857,2025-04-29,Tuesday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,2,18,28,38,41,50
2025-04-28,2857,2025-04-29,Tuesday,5,22,38,46,50,54,59,2,Duque,Sim,33.3,True,2,18,28,38,41,50
2025-05-02,2858,2025-05-03,Saturday,1,2,18,28,38,44,50,2,Duque,Sim,33.3,True,8,18,27,28,48,52
2025-05-02,2858,2025-05-03,Saturday,2,6,27,42,47,52,59,2,Duque,Sim,33.3,True,8,18,27,28,48,52
2025-05-02,2858,2025-05-03,Saturday,3,8,23,27,46,48,56,3,Terno,Sim,50.0,True,8,18,27,28,48,52
2025-05-02,2858,2025-05-03,Saturday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,8,18,27,28,48,52
2025-05-02,2858,2025-05-03,Saturday,5,22,38,46,50,54,59,0,—,Não,0.0,True,8,18,27,28,48,52
2025-05-05,2859,2025-05-06,Tuesday,1,2,16,24,28,38,50,0,—,Não,0.0,True,7,8,15,17,20,51
2025-05-05,2859,2025-05-06,Tuesday,2,6,27,42,47,52,59,0,—,Não,0.0,True,7,8,15,17,20,51
2025-05-05,2859,2025-05-06,Tuesday,3,8,23,27,46,48,56,1,—,Sim,16.7,True,7,8,15,17,20,51
2025-05-05,2859,2025-05-06,Tuesday,4,4,14,27,34,39,50,0,—,Não,0.0,True,7,8,15,17,20,51
2025-05-05,2859,2025-05-06,Tuesday,5,22,38,46,50,54,59,0,—,Não,0.0,True,7,8,15,17,20,51
2025-05-07,2860,2025-05-08,Thursday,1,2,16,18,28,38,50,2,Duque,Sim,33.3,True,2,5,17,24,38,57
2025-05-07,2860,2025-05-08,Thursday,2,6,27,42,47,52,59,0,—,Não,0.0,True,2,5,17,24,38,57
2025-05-07,2860,2025-05-08,Thursday,3,8,23,27,46,48,56,0,—,Não,0.0,True,2,5,17,24,38,57
2025-05-07,2860,2025-05-08,Thursday,4,4,14,27,34,39,50,0,—,Não,0.0,True,2,5,17,24,38,57
2025-05-07,2860,2025-05-08,Thursday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,2,5,17,24,38,57
2025-05-09,2861,2025-05-10,Saturday,1,2,5,8,18,28,38,1,—,Sim,16.7,True,2,21,27,46,51,53
2025-05-09,2861,2025-05-10,Saturday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,2,21,27,46,51,53
2025-05-09,2861,2025-05-10,Saturday,3,8,23,27,46,48,56,2,Duque,Sim,33.3,True,2,21,27,46,51,53
2025-05-09,2861,2025-05-10,Saturday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,2,21,27,46,51,53
2025-05-09,2861,2025-05-10,Saturday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,2,21,27,46,51,53
2025-05-12,2862,2025-05-13,Tuesday,1,2,5,16,31,48,52,1,—,Sim,16.7,True,2,4,14,18,22,44
2025-05-12,2862,2025-05-13,Tuesday,2,6,27,42,47,52,59,0,—,Não,0.0,True,2,4,14,18,22,44
2025-05-12,2862,2025-05-13,Tuesday,3,8,23,28,46,48,56,0,—,Não,0.0,True,2,4,14,18,22,44
2025-05-12,2862,2025-05-13,Tuesday,4,4,14,27,34,39,50,2,Duque,Sim,33.3,True,2,4,14,18,22,44
2025-05-12,2862,2025-05-13,Tuesday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,2,4,14,18,22,44
2025-05-14,2863,2025-05-15,Thursday,1,2,5,31,38,48,55,1,—,Sim,16.7,True,5,23,32,34,47,56
2025-05-14,2863,2025-05-15,Thursday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,5,23,32,34,47,56
2025-05-14,2863,2025-05-15,Thursday,3,8,23,27,46,48,56,2,Duque,Sim,33.3,True,5,23,32,34,47,56
2025-05-14,2863,2025-05-15,Thursday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,5,23,32,34,47,56
2025-05-14,2863,2025-05-15,Thursday,5,22,38,46,50,54,59,0,—,Não,0.0,True,5,23,32,34,47,56
2025-05-16,2864,2025-05-17,Saturday,1,2,5,38,44,48,52,1,—,Sim,16.7,True,5,6,15,17,31,53
2025-05-16,2864,2025-05-17,Saturday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,5,6,15,17,31,53
2025-05-16,2864,2025-05-17,Saturday,3,8,23,28,46,48,56,0,—,Não,0.0,True,5,6,15,17,31,53
2025-05-16,2864,2025-05-17,Saturday,4,4,14,27,34,39,50,0,—,Não,0.0,True,5,6,15,17,31,53
2025-05-16,2864,2025-05-17,Saturday,5,22,38,46,50,54,59,0,—,Não,0.0,True,5,6,15,17,31,53
2025-05-19,2865,2025-05-20,Tuesday,1,2,5,38,48,53,56,1,—,Sim,16.7,True,2,25,30,39,47,51
2025-05-19,2865,2025-05-20,Tuesday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,2,25,30,39,47,51
2025-05-19,2865,2025-05-20,Tuesday,3,8,23,28,46,48,56,0,—,Não,0.0,True,2,25,30,39,47,51
2025-05-19,2865,2025-05-20,Tuesday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,2,25,30,39,47,51
2025-05-19,2865,2025-05-20,Tuesday,5,22,38,46,50,54,59,0,—,Não,0.0,True,2,25,30,39,47,51
2025-05-21,2866,2025-05-22,Thursday,1,2,28,38,43,48,52,0,—,Não,0.0,True,1,12,17,19,36,60
2025-05-21,2866,2025-05-22,Thursday,2,6,27,42,47,52,59,0,—,Não,0.0,True,1,12,17,19,36,60
2025-05-21,2866,2025-05-22,Thursday,3,8,23,28,46,48,56,0,—,Não,0.0,True,1,12,17,19,36,60
2025-05-21,2866,2025-05-22,Thursday,4,4,14,27,34,39,50,0,—,Não,0.0,True,1,12,17,19,36,60
2025-05-21,2866,2025-05-22,Thursday,5,22,38,46,50,54,59,0,—,Não,0.0,True,1,12,17,19,36,60
2025-05-23,2867,2025-05-24,Saturday,1,38,43,48,53,54,56,0,—,Não,0.0,True,5,9,15,24,25,60
2025-05-23,2867,2025-05-24,Saturday,2,6,27,42,47,52,59,0,—,Não,0.0,True,5,9,15,24,25,60
2025-05-23,2867,2025-05-24,Saturday,3,8,23,28,46,48,56,0,—,Não,0.0,True,5,9,15,24,25,60
2025-05-23,2867,2025-05-24,Saturday,4,4,14,27,34,39,50,0,—,Não,0.0,True,5,9,15,24,25,60
2025-05-23,2867,2025-05-24,Saturday,5,22,38,46,50,54,59,0,—,Não,0.0,True,5,9,15,24,25,60
2025-05-26,2868,2025-05-27,Tuesday,1,2,5,38,48,53,56,1,—,Sim,16.7,True,10,19,22,26,38,51
2025-05-26,2868,2025-05-27,Tuesday,2,6,27,42,47,52,59,0,—,Não,0.0,True,10,19,22,26,38,51
2025-05-26,2868,2025-05-27,Tuesday,3,8,23,28,46,48,56,0,—,Não,0.0,True,10,19,22,26,38,51
2025-05-26,2868,2025-05-27,Tuesday,4,4,14,27,34,39,50,0,—,Não,0.0,True,10,19,22,26,38,51
2025-05-26,2868,2025-05-27,Tuesday,5,22,38,46,50,54,59,2,Duque,Sim,33.3,True,10,19,22,26,38,51
2025-05-28,2869,2025-05-29,Thursday,1,2,5,47,51,53,56,2,Duque,Sim,33.3,True,2,10,13,40,41,53
2025-05-28,2869,2025-05-29,Thursday,2,6,27,42,47,52,59,0,—,Não,0.0,True,2,10,13,40,41,53
2025-05-28,2869,2025-05-29,Thursday,3,8,23,28,46,48,56,0,—,Não,0.0,True,2,10,13,40,41,53
2025-05-28,2869,2025-05-29,Thursday,4,4,14,27,34,39,50,0,—,Não,0.0,True,2,10,13,40,41,53
2025-05-28,2869,2025-05-29,Thursday,5,22,38,46,50,54,59,0,—,Não,0.0,True,2,10,13,40,41,53
2025-05-30,2870,2025-05-31,Saturday,1,2,5,51,53,56,60,1,—,Sim,16.7,True,6,13,15,19,32,60
2025-05-30,2870,2025-05-31,Saturday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,6,13,15,19,32,60
2025-05-30,2870,2025-05-31,Saturday,3,8,23,28,46,48,56,0,—,Não,0.0,True,6,13,15,19,32,60
2025-05-30,2870,2025-05-31,Saturday,4,4,14,27,34,39,50,0,—,Não,0.0,True,6,13,15,19,32,60
2025-05-30,2870,2025-05-31,Saturday,5,22,38,46,50,54,59,0,—,Não,0.0,True,6,13,15,19,32,60
2025-06-02,2871,2025-06-03,Tuesday,1,2,5,51,53,56,60,0,—,Não,0.0,True,4,19,38,43,48,55
2025-06-02,2871,2025-06-03,Tuesday,2,6,27,42,47,52,59,0,—,Não,0.0,True,4,19,38,43,48,55
2025-06-02,2871,2025-06-03,Tuesday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,4,19,38,43,48,55
2025-06-02,2871,2025-06-03,Tuesday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,4,19,38,43,48,55
2025-06-02,2871,2025-06-03,Tuesday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,4,19,38,43,48,55
2025-06-04,2872,2025-06-05,Thursday,1,2,5,47,51,53,56,0,—,Não,0.0,True,8,23,32,34,35,57
2025-06-04,2872,2025-06-05,Thursday,2,6,27,42,47,52,59,0,—,Não,0.0,True,8,23,32,34,35,57
2025-06-04,2872,2025-06-05,Thursday,3,8,23,28,46,48,56,2,Duque,Sim,33.3,True,8,23,32,34,35,57
2025-06-04,2872,2025-06-05,Thursday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,8,23,32,34,35,57
2025-06-04,2872,2025-06-05,Thursday,5,22,38,46,50,54,59,0,—,Não,0.0,True,8,23,32,34,35,57
2025-06-06,2873,2025-06-07,Saturday,1,2,5,38,47,51,60,1,—,Sim,16.7,True,4,5,17,27,52,56
2025-06-06,2873,2025-06-07,Saturday,2,6,27,42,47,52,59,2,Duque,Sim,33.3,True,4,5,17,27,52,56
2025-06-06,2873,2025-06-07,Saturday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,4,5,17,27,52,56
2025-06-06,2873,2025-06-07,Saturday,4,4,14,27,34,39,50,2,Duque,Sim,33.3,True,4,5,17,27,52,56
2025-06-06,2873,2025-06-07,Saturday,5,22,38,46,50,54,59,0,—,Não,0.0,True,4,5,17,27,52,56
2025-06-09,2874,2025-06-10,Tuesday,1,2,5,38,51,53,60,2,Duque,Sim,33.3,True,4,5,9,17,49,53
2025-06-09,2874,2025-06-10,Tuesday,2,6,27,42,47,52,59,0,—,Não,0.0,True,4,5,9,17,49,53
2025-06-09,2874,2025-06-10,Tuesday,3,8,23,28,46,48,56,0,—,Não,0.0,True,4,5,9,17,49,53
2025-06-09,2874,2025-06-10,Tuesday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,4,5,9,17,49,53
2025-06-09,2874,2025-06-10,Tuesday,5,22,38,46,50,54,59,0,—,Não,0.0,True,4,5,9,17,49,53
2025-06-11,2875,2025-06-12,Thursday,1,2,17,38,51,53,60,1,—,Sim,16.7,True,6,15,31,38,40,49
2025-06-11,2875,2025-06-12,Thursday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,6,15,31,38,40,49
2025-06-11,2875,2025-06-12,Thursday,3,8,23,28,46,48,56,0,—,Não,0.0,True,6,15,31,38,40,49
2025-06-11,2875,2025-06-12,Thursday,4,4,14,27,34,39,50,0,—,Não,0.0,True,6,15,31,38,40,49
2025-06-11,2875,2025-06-12,Thursday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,6,15,31,38,40,49
2025-06-13,2876,2025-06-14,Saturday,1,2,17,32,38,53,60,1,—,Sim,16.7,True,9,31,32,40,45,55
2025-06-13,2876,2025-06-14,Saturday,2,6,27,42,47,52,59,0,—,Não,0.0,True,9,31,32,40,45,55
2025-06-13,2876,2025-06-14,Saturday,3,8,23,28,46,48,56,0,—,Não,0.0,True,9,31,32,40,45,55
2025-06-13,2876,2025-06-14,Saturday,4,4,14,27,34,39,50,0,—,Não,0.0,True,9,31,32,40,45,55
2025-06-13,2876,2025-06-14,Saturday,5,22,38,46,50,54,59,0,—,Não,0.0,True,9,31,32,40,45,55
2025-06-16,2877,2025-06-17,Tuesday,1,2,15,17,38,53,60,1,—,Sim,16.7,True,3,5,15,37,54,57
2025-06-16,2877,2025-06-17,Tuesday,2,6,27,42,47,52,59,0,—,Não,0.0,True,3,5,15,37,54,57
2025-06-16,2877,2025-06-17,Tuesday,3,8,23,27,46,48,56,0,—,Não,0.0,True,3,5,15,37,54,57
2025-06-16,2877,2025-06-17,Tuesday,4,4,14,27,34,39,50,0,—,Não,0.0,True,3,5,15,37,54,57
2025-06-16,2877,2025-06-17,Tuesday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,3,5,15,37,54,57
2025-06-20,2878,2025-06-21,Saturday,1,2,5,17,38,53,56,0,—,Não,0.0,True,15,16,43,46,47,51
2025-06-20,2878,2025-06-21,Saturday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,15,16,43,46,47,51
2025-06-20,2878,2025-06-21,Saturday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,15,16,43,46,47,51
2025-06-20,2878,2025-06-21,Saturday,4,4,14,27,34,39,50,0,—,Não,0.0,True,15,16,43,46,47,51
2025-06-20,2878,2025-06-21,Saturday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,15,16,43,46,47,51
2025-06-23,2879,2025-06-24,Tuesday,1,2,4,5,17,38,53,0,—,Não,0.0,True,11,20,29,47,52,56
2025-06-23,2879,2025-06-24,Tuesday,2,6,27,42,47,52,59,2,Duque,Sim,33.3,True,11,20,29,47,52,56
2025-06-23,2879,2025-06-24,Tuesday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,11,20,29,47,52,56
2025-06-23,2879,2025-06-24,Tuesday,4,4,14,27,34,39,50,0,—,Não,0.0,True,11,20,29,47,52,56
2025-06-23,2879,2025-06-24,Tuesday,5,22,38,46,50,54,59,0,—,Não,0.0,True,11,20,29,47,52,56
2025-06-25,2880,2025-06-26,Thursday,1,2,4,5,17,53,60,0,—,Não,0.0,True,8,14,15,33,34,54
2025-06-25,2880,2025-06-26,Thursday,2,6,27,42,47,52,59,0,—,Não,0.0,True,8,14,15,33,34,54
2025-06-25,2880,2025-06-26,Thursday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,8,14,15,33,34,54
2025-06-25,2880,2025-06-26,Thursday,4,4,14,27,34,39,50,2,Duque,Sim,33.3,True,8,14,15,33,34,54
2025-06-25,2880,2025-06-26,Thursday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,8,14,15,33,34,54
2025-06-27,2881,2025-06-28,Saturday,1,4,5,17,31,53,56,0,—,Não,0.0,True,11,13,16,34,35,39
2025-06-27,2881,2025-06-28,Saturday,2,6,27,42,47,52,59,0,—,Não,0.0,True,11,13,16,34,35,39
2025-06-27,2881,2025-06-28,Saturday,3,8,23,28,46,48,56,0,—,Não,0.0,True,11,13,16,34,35,39
2025-06-27,2881,2025-06-28,Saturday,4,4,14,27,34,39,50,2,Duque,Sim,33.3,True,11,13,16,34,35,39
2025-06-27,2881,2025-06-28,Saturday,5,22,38,46,50,54,59,0,—,Não,0.0,True,11,13,16,34,35,39
2025-06-30,2882,2025-07-01,Tuesday,1,4,5,17,31,53,56,0,—,Não,0.0,True,11,15,19,23,49,51
2025-06-30,2882,2025-07-01,Tuesday,2,6,27,42,47,52,59,0,—,Não,0.0,True,11,15,19,23,49,51
2025-06-30,2882,2025-07-01,Tuesday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,11,15,19,23,49,51
2025-06-30,2882,2025-07-01,Tuesday,4,4,14,27,34,39,50,0,—,Não,0.0,True,11,15,19,23,49,51
2025-06-30,2882,2025-07-01,Tuesday,5,22,38,46,50,54,59,0,—,Não,0.0,True,11,15,19,23,49,51
2025-07-02,2883,2025-07-03,Thursday,1,4,5,15,31,53,56,1,—,Sim,16.7,True,1,40,43,56,57,60
2025-07-02,2883,2025-07-03,Thursday,2,6,27,42,47,52,59,0,—,Não,0.0,True,1,40,43,56,57,60
2025-07-02,2883,2025-07-03,Thursday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,1,40,43,56,57,60
2025-07-02,2883,2025-07-03,Thursday,4,4,14,27,34,39,50,0,—,Não,0.0,True,1,40,43,56,57,60
2025-07-02,2883,2025-07-03,Thursday,5,22,38,46,50,54,59,0,—,Não,0.0,True,1,40,43,56,57,60
2025-07-04,2884,2025-07-05,Saturday,1,5,11,15,31,47,53,2,Duque,Sim,33.3,True,5,31,34,37,52,56
2025-07-04,2884,2025-07-05,Saturday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,5,31,34,37,52,56
2025-07-04,2884,2025-07-05,Saturday,3,8,23,27,46,48,56,1,—,Sim,16.7,True,5,31,34,37,52,56
2025-07-04,2884,2025-07-05,Saturday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,5,31,34,37,52,56
2025-07-04,2884,2025-07-05,Saturday,5,22,38,46,50,54,59,0,—,Não,0.0,True,5,31,34,37,52,56
2025-07-07,2885,2025-07-08,Tuesday,1,5,15,31,43,47,54,0,—,Não,0.0,True,10,25,28,36,37,56
2025-07-07,2885,2025-07-08,Tuesday,2,6,27,42,47,52,59,0,—,Não,0.0,True,10,25,28,36,37,56
2025-07-07,2885,2025-07-08,Tuesday,3,8,23,28,46,48,56,2,Duque,Sim,33.3,True,10,25,28,36,37,56
2025-07-07,2885,2025-07-08,Tuesday,4,4,14,27,34,39,50,0,—,Não,0.0,True,10,25,28,36,37,56
2025-07-07,2885,2025-07-08,Tuesday,5,22,38,46,50,54,59,0,—,Não,0.0,True,10,25,28,36,37,56
2025-07-09,2886,2025-07-10,Thursday,1,5,31,43,47,52,54,0,—,Não,0.0,True,2,13,19,20,55,59
2025-07-09,2886,2025-07-10,Thursday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,2,13,19,20,55,59
2025-07-09,2886,2025-07-10,Thursday,3,8,23,28,46,48,56,0,—,Não,0.0,True,2,13,19,20,55,59
2025-07-09,2886,2025-07-10,Thursday,4,4,14,27,34,39,50,0,—,Não,0.0,True,2,13,19,20,55,59
2025-07-09,2886,2025-07-10,Thursday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,2,13,19,20,55,59
2025-07-11,2887,2025-07-12,Saturday,1,5,15,31,43,51,56,0,—,Não,0.0,True,14,29,30,50,53,57
2025-07-11,2887,2025-07-12,Saturday,2,6,27,42,47,52,59,0,—,Não,0.0,True,14,29,30,50,53,57
2025-07-11,2887,2025-07-12,Saturday,3,8,23,28,46,48,56,0,—,Não,0.0,True,14,29,30,50,53,57
2025-07-11,2887,2025-07-12,Saturday,4,4,14,27,34,39,50,2,Duque,Sim,33.3,True,14,29,30,50,53,57
2025-07-11,2887,2025-07-12,Saturday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,14,29,30,50,53,57
2025-07-14,2888,2025-07-15,Tuesday,1,5,15,19,43,52,56,1,—,Sim,16.7,True,3,9,15,27,39,59
2025-07-14,2888,2025-07-15,Tuesday,2,6,27,42,47,52,59,2,Duque,Sim,33.3,True,3,9,15,27,39,59
2025-07-14,2888,2025-07-15,Tuesday,3,8,23,28,46,48,56,0,—,Não,0.0,True,3,9,15,27,39,59
2025-07-14,2888,2025-07-15,Tuesday,4,4,14,27,34,39,50,2,Duque,Sim,33.3,True,3,9,15,27,39,59
2025-07-14,2888,2025-07-15,Tuesday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,3,9,15,27,39,59
2025-07-16,2889,2025-07-17,Thursday,1,5,15,31,52,53,56,0,—,Não,0.0,True,13,16,36,39,40,55
2025-07-16,2889,2025-07-17,Thursday,2,6,27,42,47,52,59,0,—,Não,0.0,True,13,16,36,39,40,55
2025-07-16,2889,2025-07-17,Thursday,3,8,23,28,46,48,56,0,—,Não,0.0,True,13,16,36,39,40,55
2025-07-16,2889,2025-07-17,Thursday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,13,16,36,39,40,55
2025-07-16,2889,2025-07-17,Thursday,5,22,38,46,50,54,59,0,—,Não,0.0,True,13,16,36,39,40,55
2025-07-18,2890,2025-07-19,Saturday,1,5,15,19,31,37,56,1,—,Sim,16.7,True,15,16,18,32,35,54
2025-07-18,2890,2025-07-19,Saturday,2,6,27,42,47,52,59,0,—,Não,0.0,True,15,16,18,32,35,54
2025-07-18,2890,2025-07-19,Saturday,3,8,23,28,46,48,56,0,—,Não,0.0,True,15,16,18,32,35,54
