prediction_date,target_concurso,target_date,draw_day,seq_num,n1,n2,n3,n4,n5,n6,matches,prize,acertou,acuracia,validated,actual_n1,actual_n2,actual_n3,actual_n4,actual_n5,actual_n6
1999-12-10,197,1999-12-11,Saturday,5,22,39,47,51,54,59,0.0,—,Não,0.0,True,5.0,12.0,15.0,19.0,29.0,52.0
1999-12-17,198,1999-12-18,Saturday,1,23,26,41,53,57,60,1.0,—,Sim,16.7,True,1.0,8.0,18.0,23.0,35.0,40.0
1999-12-17,198,1999-12-18,Saturday,2,6,28,43,48,53,59,0.0,—,Não,0.0,True,1.0,8.0,18.0,23.0,35.0,40.0
1999-12-17,198,1999-12-18,Saturday,3,8,24,28,47,48,56,1.0,—,Sim,16.7,True,1.0,8.0,18.0,23.0,35.0,40.0
1999-12-17,198,1999-12-18,Saturday,4,4,15,28,35,40,51,2.0,Duque,Sim,33.3,True,1.0,8.0,18.0,23.0,35.0,40.0
1999-12-17,198,1999-12-18,Saturday,5,23,39,47,51,55,59,1.0,—,Sim,16.7,True,1.0,8.0,18.0,23.0,35.0,40.0
1999-12-23,199,1999-12-24,Friday,1,8,18,41,53,54,60,0.0,—,Não,0.0,True,10.0,16.0,37.0,50.0,52.0,57.0
1999-12-23,199,1999-12-24,Friday,2,6,27,43,47,52,59,1.0,—,Sim,16.7,True,10.0,16.0,37.0,50.0,52.0,57.0
1999-12-23,199,1999-12-24,Friday,3,8,23,28,47,48,56,0.0,—,Não,0.0,True,10.0,16.0,37.0,50.0,52.0,57.0
1999-12-23,199,1999-12-24,Friday,4,4,14,27,34,40,50,1.0,—,Sim,16.7,True,10.0,16.0,37.0,50.0,52.0,57.0
1999-12-23,199,1999-12-24,Friday,5,22,39,46,51,54,59,0.0,—,Não,0.0,True,10.0,16.0,37.0,50.0,52.0,57.0
1999-12-30,200,1999-12-31,Friday,1,25,30,43,47,49,60,0.0,—,Não,0.0,True,12.0,15.0,19.0,34.0,44.0,51.0
1999-12-30,200,1999-12-31,Friday,2,6,28,43,47,52,59,0.0,—,Não,0.0,True,12.0,15.0,19.0,34.0,44.0,51.0
1999-12-30,200,1999-12-31,Friday,3,8,24,28,47,48,56,0.0,—,Não,0.0,True,12.0,15.0,19.0,34.0,44.0,51.0
1999-12-30,200,1999-12-31,Friday,4,4,15,28,34,40,50,2.0,Duque,Sim,33.3,True,12.0,15.0,19.0,34.0,44.0,51.0
1999-12-30,200,1999-12-31,Friday,5,23,39,47,51,54,59,1.0,—,Sim,16.7,True,12.0,15.0,19.0,34.0,44.0,51.0
2000-01-07,201,2000-01-08,Saturday,1,25,30,41,43,47,60,1.0,—,Sim,16.7,True,5.0,20.0,22.0,30.0,35.0,55.0
2000-01-07,201,2000-01-08,Saturday,2,6,28,43,47,52,59,0.0,—,Não,0.0,True,5.0,20.0,22.0,30.0,35.0,55.0
2000-01-07,201,2000-01-08,Saturday,3,8,24,28,47,48,56,0.0,—,Não,0.0,True,5.0,20.0,22.0,30.0,35.0,55.0
2000-01-07,201,2000-01-08,Saturday,4,4,15,28,34,40,50,0.0,—,Não,0.0,True,5.0,20.0,22.0,30.0,35.0,55.0
2000-01-07,201,2000-01-08,Saturday,5,23,39,46,50,54,59,0.0,—,Não,0.0,True,5.0,20.0,22.0,30.0,35.0,55.0
2000-01-14,202,2000-01-15,Saturday,1,24,32,41,43,47,60,1.0,—,Sim,16.7,True,12.0,24.0,44.0,45.0,49.0,53.0
2000-01-14,202,2000-01-15,Saturday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,12.0,24.0,44.0,45.0,49.0,53.0
2000-01-14,202,2000-01-15,Saturday,3,8,24,28,46,48,56,1.0,—,Sim,16.7,True,12.0,24.0,44.0,45.0,49.0,53.0
2000-01-14,202,2000-01-15,Saturday,4,4,14,28,34,40,50,0.0,—,Não,0.0,True,12.0,24.0,44.0,45.0,49.0,53.0
2000-01-14,202,2000-01-15,Saturday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,12.0,24.0,44.0,45.0,49.0,53.0
2000-01-21,203,2000-01-22,Saturday,1,9,17,32,41,43,47,1.0,—,Sim,16.7,True,11.0,19.0,29.0,44.0,47.0,55.0
2000-01-21,203,2000-01-22,Saturday,2,6,27,43,47,52,59,1.0,—,Sim,16.7,True,11.0,19.0,29.0,44.0,47.0,55.0
2000-01-21,203,2000-01-22,Saturday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,11.0,19.0,29.0,44.0,47.0,55.0
2000-01-21,203,2000-01-22,Saturday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,11.0,19.0,29.0,44.0,47.0,55.0
2000-01-21,203,2000-01-22,Saturday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,11.0,19.0,29.0,44.0,47.0,55.0
2000-01-28,204,2000-01-29,Saturday,1,32,40,41,43,56,57,1.0,—,Sim,16.7,True,29.0,31.0,39.0,41.0,51.0,58.0
2000-01-28,204,2000-01-29,Saturday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,29.0,31.0,39.0,41.0,51.0,58.0
2000-01-28,204,2000-01-29,Saturday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,29.0,31.0,39.0,41.0,51.0,58.0
2000-01-28,204,2000-01-29,Saturday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,29.0,31.0,39.0,41.0,51.0,58.0
2000-01-28,204,2000-01-29,Saturday,5,22,39,46,50,54,59,1.0,—,Sim,16.7,True,29.0,31.0,39.0,41.0,51.0,58.0
2000-02-04,205,2000-02-05,Saturday,1,18,32,40,52,56,57,2.0,Duque,Sim,33.3,True,26.0,32.0,40.0,43.0,46.0,54.0
2000-02-04,205,2000-02-05,Saturday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,26.0,32.0,40.0,43.0,46.0,54.0
2000-02-04,205,2000-02-05,Saturday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,26.0,32.0,40.0,43.0,46.0,54.0
2000-02-04,205,2000-02-05,Saturday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,26.0,32.0,40.0,43.0,46.0,54.0
2000-02-04,205,2000-02-05,Saturday,5,22,38,46,50,54,59,2.0,Duque,Sim,33.3,True,26.0,32.0,40.0,43.0,46.0,54.0
2000-02-11,206,2000-02-12,Saturday,1,15,34,37,52,56,57,2.0,Duque,Sim,33.3,True,18.0,20.0,26.0,34.0,51.0,56.0
2000-02-11,206,2000-02-12,Saturday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,18.0,20.0,26.0,34.0,51.0,56.0
2000-02-11,206,2000-02-12,Saturday,3,8,23,27,46,48,56,1.0,—,Sim,16.7,True,18.0,20.0,26.0,34.0,51.0,56.0
2000-02-11,206,2000-02-12,Saturday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,18.0,20.0,26.0,34.0,51.0,56.0
2000-02-11,206,2000-02-12,Saturday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,18.0,20.0,26.0,34.0,51.0,56.0
2000-02-18,207,2000-02-19,Saturday,1,5,15,30,37,52,57,0.0,—,Não,0.0,True,3.0,7.0,19.0,24.0,53.0,55.0
2000-02-18,207,2000-02-19,Saturday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,3.0,7.0,19.0,24.0,53.0,55.0
2000-02-18,207,2000-02-19,Saturday,3,8,23,27,46,48,56,0.0,—,Não,0.0,True,3.0,7.0,19.0,24.0,53.0,55.0
2000-02-18,207,2000-02-19,Saturday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,3.0,7.0,19.0,24.0,53.0,55.0
2000-02-18,207,2000-02-19,Saturday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,3.0,7.0,19.0,24.0,53.0,55.0
2000-02-25,208,2000-02-26,Saturday,1,12,30,35,49,52,57,1.0,—,Sim,16.7,True,15.0,23.0,24.0,25.0,47.0,57.0
2000-02-25,208,2000-02-26,Saturday,2,6,27,42,47,52,59,1.0,—,Sim,16.7,True,15.0,23.0,24.0,25.0,47.0,57.0
2000-02-25,208,2000-02-26,Saturday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,15.0,23.0,24.0,25.0,47.0,57.0
2000-02-25,208,2000-02-26,Saturday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,15.0,23.0,24.0,25.0,47.0,57.0
2000-02-25,208,2000-02-26,Saturday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,15.0,23.0,24.0,25.0,47.0,57.0
2000-03-03,209,2000-03-04,Saturday,1,12,30,44,45,49,52,1.0,—,Sim,16.7,True,13.0,21.0,26.0,32.0,41.0,52.0
2000-03-03,209,2000-03-04,Saturday,2,6,27,43,47,52,59,1.0,—,Sim,16.7,True,13.0,21.0,26.0,32.0,41.0,52.0
2000-03-03,209,2000-03-04,Saturday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,13.0,21.0,26.0,32.0,41.0,52.0
2000-03-03,209,2000-03-04,Saturday,4,4,14,28,34,39,50,0.0,—,Não,0.0,True,13.0,21.0,26.0,32.0,41.0,52.0
2000-03-03,209,2000-03-04,Saturday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,13.0,21.0,26.0,32.0,41.0,52.0
2000-03-10,210,2000-03-11,Saturday,1,12,29,44,45,49,58,1.0,—,Sim,16.7,True,20.0,32.0,37.0,38.0,48.0,58.0
2000-03-10,210,2000-03-11,Saturday,2,6,28,43,47,52,59,0.0,—,Não,0.0,True,20.0,32.0,37.0,38.0,48.0,58.0
2000-03-10,210,2000-03-11,Saturday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,20.0,32.0,37.0,38.0,48.0,58.0
2000-03-10,210,2000-03-11,Saturday,4,4,14,28,34,40,50,0.0,—,Não,0.0,True,20.0,32.0,37.0,38.0,48.0,58.0
2000-03-10,210,2000-03-11,Saturday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,20.0,32.0,37.0,38.0,48.0,58.0
2000-03-17,211,2000-03-18,Saturday,1,29,31,43,44,49,54,0.0,—,Não,0.0,True,10.0,20.0,33.0,40.0,45.0,50.0
2000-03-17,211,2000-03-18,Saturday,2,6,28,43,47,52,59,0.0,—,Não,0.0,True,10.0,20.0,33.0,40.0,45.0,50.0
2000-03-17,211,2000-03-18,Saturday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,10.0,20.0,33.0,40.0,45.0,50.0
2000-03-17,211,2000-03-18,Saturday,4,4,14,28,34,40,50,2.0,Duque,Sim,33.3,True,10.0,20.0,33.0,40.0,45.0,50.0
2000-03-17,211,2000-03-18,Saturday,5,22,39,46,50,54,59,1.0,—,Sim,16.7,True,10.0,20.0,33.0,40.0,45.0,50.0
2000-03-24,212,2000-03-25,Saturday,1,29,43,44,51,54,56,1.0,—,Sim,16.7,True,6.0,15.0,29.0,45.0,57.0,59.0
2000-03-24,212,2000-03-25,Saturday,2,6,27,43,47,52,59,2.0,Duque,Sim,33.3,True,6.0,15.0,29.0,45.0,57.0,59.0
2000-03-24,212,2000-03-25,Saturday,3,8,23,28,47,48,56,0.0,—,Não,0.0,True,6.0,15.0,29.0,45.0,57.0,59.0
2000-03-24,212,2000-03-25,Saturday,4,4,14,28,34,40,50,0.0,—,Não,0.0,True,6.0,15.0,29.0,45.0,57.0,59.0
2000-03-24,212,2000-03-25,Saturday,5,22,39,46,51,54,59,1.0,—,Sim,16.7,True,6.0,15.0,29.0,45.0,57.0,59.0
2000-03-31,213,2000-04-01,Saturday,1,18,34,51,54,55,56,0.0,—,Não,0.0,True,3.0,9.0,23.0,30.0,32.0,35.0
2000-03-31,213,2000-04-01,Saturday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,3.0,9.0,23.0,30.0,32.0,35.0
2000-03-31,213,2000-04-01,Saturday,3,8,23,28,47,48,56,1.0,—,Sim,16.7,True,3.0,9.0,23.0,30.0,32.0,35.0
2000-03-31,213,2000-04-01,Saturday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,3.0,9.0,23.0,30.0,32.0,35.0
2000-03-31,213,2000-04-01,Saturday,5,22,39,46,51,54,59,0.0,—,Não,0.0,True,3.0,9.0,23.0,30.0,32.0,35.0
2000-04-07,214,2000-04-08,Saturday,1,24,47,51,53,55,56,0.0,—,Não,0.0,True,6.0,12.0,30.0,31.0,35.0,50.0
2000-04-07,214,2000-04-08,Saturday,2,6,27,43,48,52,59,1.0,—,Sim,16.7,True,6.0,12.0,30.0,31.0,35.0,50.0
2000-04-07,214,2000-04-08,Saturday,3,8,23,28,47,48,56,0.0,—,Não,0.0,True,6.0,12.0,30.0,31.0,35.0,50.0
2000-04-07,214,2000-04-08,Saturday,4,5,15,28,34,40,50,1.0,—,Sim,16.7,True,6.0,12.0,30.0,31.0,35.0,50.0
2000-04-07,214,2000-04-08,Saturday,5,22,39,47,51,54,59,0.0,—,Não,0.0,True,6.0,12.0,30.0,31.0,35.0,50.0
2000-04-14,215,2000-04-15,Saturday,1,24,47,52,53,55,56,1.0,—,Sim,16.7,True,7.0,28.0,37.0,46.0,53.0,58.0
2000-04-14,215,2000-04-15,Saturday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,7.0,28.0,37.0,46.0,53.0,58.0
2000-04-14,215,2000-04-15,Saturday,3,8,23,28,47,48,56,1.0,—,Sim,16.7,True,7.0,28.0,37.0,46.0,53.0,58.0
2000-04-14,215,2000-04-15,Saturday,4,4,15,27,34,40,51,0.0,—,Não,0.0,True,7.0,28.0,37.0,46.0,53.0,58.0
2000-04-14,215,2000-04-15,Saturday,5,22,39,47,51,54,59,0.0,—,Não,0.0,True,7.0,28.0,37.0,46.0,53.0,58.0
2000-04-21,216,2000-04-22,Saturday,1,24,47,48,52,55,56,0.0,—,Não,0.0,True,14.0,18.0,30.0,35.0,42.0,59.0
2000-04-21,216,2000-04-22,Saturday,2,6,27,43,47,52,59,1.0,—,Sim,16.7,True,14.0,18.0,30.0,35.0,42.0,59.0
2000-04-21,216,2000-04-22,Saturday,3,9,23,28,47,48,56,0.0,—,Não,0.0,True,14.0,18.0,30.0,35.0,42.0,59.0
2000-04-21,216,2000-04-22,Saturday,4,4,15,27,34,40,50,0.0,—,Não,0.0,True,14.0,18.0,30.0,35.0,42.0,59.0
2000-04-21,216,2000-04-22,Saturday,5,22,39,47,51,54,59,1.0,—,Sim,16.7,True,14.0,18.0,30.0,35.0,42.0,59.0
2000-04-28,217,2000-04-29,Saturday,1,20,47,48,52,55,56,0.0,—,Não,0.0,True,3.0,27.0,32.0,45.0,49.0,51.0
2000-04-28,217,2000-04-29,Saturday,2,6,27,43,47,52,59,1.0,—,Sim,16.7,True,3.0,27.0,32.0,45.0,49.0,51.0
2000-04-28,217,2000-04-29,Saturday,3,9,23,28,47,48,56,0.0,—,Não,0.0,True,3.0,27.0,32.0,45.0,49.0,51.0
2000-04-28,217,2000-04-29,Saturday,4,4,15,27,34,40,50,1.0,—,Sim,16.7,True,3.0,27.0,32.0,45.0,49.0,51.0
2000-04-28,217,2000-04-29,Saturday,5,22,39,47,50,54,59,0.0,—,Não,0.0,True,3.0,27.0,32.0,45.0,49.0,51.0
2000-05-05,218,2000-05-06,Saturday,1,20,47,48,52,56,57,1.0,—,Sim,16.7,True,12.0,17.0,40.0,42.0,47.0,54.0
2000-05-05,218,2000-05-06,Saturday,2,6,27,43,47,52,59,1.0,—,Sim,16.7,True,12.0,17.0,40.0,42.0,47.0,54.0
2000-05-05,218,2000-05-06,Saturday,3,9,23,28,47,48,56,1.0,—,Sim,16.7,True,12.0,17.0,40.0,42.0,47.0,54.0
2000-05-05,218,2000-05-06,Saturday,4,5,14,27,34,40,50,1.0,—,Sim,16.7,True,12.0,17.0,40.0,42.0,47.0,54.0
2000-05-05,218,2000-05-06,Saturday,5,22,39,46,50,54,59,1.0,—,Sim,16.7,True,12.0,17.0,40.0,42.0,47.0,54.0
2000-05-12,219,2000-05-13,Saturday,1,20,29,48,52,56,57,0.0,—,Não,0.0,True,23.0,26.0,28.0,36.0,42.0,49.0
2000-05-12,219,2000-05-13,Saturday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,23.0,26.0,28.0,36.0,42.0,49.0
2000-05-12,219,2000-05-13,Saturday,3,8,23,28,46,48,56,2.0,Duque,Sim,33.3,True,23.0,26.0,28.0,36.0,42.0,49.0
2000-05-12,219,2000-05-13,Saturday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,23.0,26.0,28.0,36.0,42.0,49.0
2000-05-12,219,2000-05-13,Saturday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,23.0,26.0,28.0,36.0,42.0,49.0
2000-05-19,220,2000-05-20,Saturday,1,20,31,48,50,56,57,0.0,—,Não,0.0,True,13.0,14.0,36.0,53.0,55.0,60.0
2000-05-19,220,2000-05-20,Saturday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,13.0,14.0,36.0,53.0,55.0,60.0
2000-05-19,220,2000-05-20,Saturday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,13.0,14.0,36.0,53.0,55.0,60.0
2000-05-19,220,2000-05-20,Saturday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,13.0,14.0,36.0,53.0,55.0,60.0
2000-05-19,220,2000-05-20,Saturday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,13.0,14.0,36.0,53.0,55.0,60.0
2000-05-26,221,2000-05-27,Saturday,1,31,37,50,56,57,58,2.0,Duque,Sim,33.3,True,13.0,27.0,43.0,50.0,54.0,58.0
2000-05-26,221,2000-05-27,Saturday,2,6,27,43,47,52,59,2.0,Duque,Sim,33.3,True,13.0,27.0,43.0,50.0,54.0,58.0
2000-05-26,221,2000-05-27,Saturday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,13.0,27.0,43.0,50.0,54.0,58.0
2000-05-26,221,2000-05-27,Saturday,4,4,14,27,34,39,50,2.0,Duque,Sim,33.3,True,13.0,27.0,43.0,50.0,54.0,58.0
2000-05-26,221,2000-05-27,Saturday,5,22,38,46,50,54,59,2.0,Duque,Sim,33.3,True,13.0,27.0,43.0,50.0,54.0,58.0
2000-06-02,222,2000-06-03,Saturday,1,2,30,37,46,57,59,1.0,—,Sim,16.7,True,5.0,19.0,30.0,48.0,52.0,55.0
2000-06-02,222,2000-06-03,Saturday,2,6,27,42,47,52,59,1.0,—,Sim,16.7,True,5.0,19.0,30.0,48.0,52.0,55.0
2000-06-02,222,2000-06-03,Saturday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,5.0,19.0,30.0,48.0,52.0,55.0
2000-06-02,222,2000-06-03,Saturday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,5.0,19.0,30.0,48.0,52.0,55.0
2000-06-02,222,2000-06-03,Saturday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,5.0,19.0,30.0,48.0,52.0,55.0
2000-06-09,223,2000-06-10,Saturday,1,2,32,35,45,56,59,1.0,—,Sim,16.7,True,2.0,6.0,22.0,24.0,28.0,58.0
2000-06-09,223,2000-06-10,Saturday,2,6,27,42,47,52,59,1.0,—,Sim,16.7,True,2.0,6.0,22.0,24.0,28.0,58.0
2000-06-09,223,2000-06-10,Saturday,3,8,23,28,46,47,56,1.0,—,Sim,16.7,True,2.0,6.0,22.0,24.0,28.0,58.0
2000-06-09,223,2000-06-10,Saturday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,2.0,6.0,22.0,24.0,28.0,58.0
2000-06-09,223,2000-06-10,Saturday,5,22,38,46,50,54,59,1.0,—,Sim,16.7,True,2.0,6.0,22.0,24.0,28.0,58.0
2000-06-16,224,2000-06-17,Saturday,1,31,35,45,47,51,59,0.0,—,Não,0.0,True,7.0,16.0,18.0,20.0,21.0,44.0
2000-06-16,224,2000-06-17,Saturday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,7.0,16.0,18.0,20.0,21.0,44.0
2000-06-16,224,2000-06-17,Saturday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,7.0,16.0,18.0,20.0,21.0,44.0
2000-06-16,224,2000-06-17,Saturday,4,4,14,28,34,39,50,0.0,—,Não,0.0,True,7.0,16.0,18.0,20.0,21.0,44.0
2000-06-16,224,2000-06-17,Saturday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,7.0,16.0,18.0,20.0,21.0,44.0
2000-06-23,225,2000-06-24,Saturday,1,2,16,42,47,49,59,2.0,Duque,Sim,33.3,True,2.0,4.0,16.0,21.0,37.0,58.0
2000-06-23,225,2000-06-24,Saturday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,2.0,4.0,16.0,21.0,37.0,58.0
2000-06-23,225,2000-06-24,Saturday,3,8,23,28,47,48,56,0.0,—,Não,0.0,True,2.0,4.0,16.0,21.0,37.0,58.0
2000-06-23,225,2000-06-24,Saturday,4,4,15,28,34,40,50,1.0,—,Sim,16.7,True,2.0,4.0,16.0,21.0,37.0,58.0
2000-06-23,225,2000-06-24,Saturday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,2.0,4.0,16.0,21.0,37.0,58.0
2000-06-30,226,2000-07-01,Saturday,1,36,42,47,49,53,59,2.0,Duque,Sim,33.3,True,1.0,2.0,38.0,49.0,50.0,59.0
2000-06-30,226,2000-07-01,Saturday,2,6,28,43,47,52,59,1.0,—,Sim,16.7,True,1.0,2.0,38.0,49.0,50.0,59.0
2000-06-30,226,2000-07-01,Saturday,3,9,24,28,47,48,56,0.0,—,Não,0.0,True,1.0,2.0,38.0,49.0,50.0,59.0
2000-06-30,226,2000-07-01,Saturday,4,4,14,28,35,40,50,1.0,—,Sim,16.7,True,1.0,2.0,38.0,49.0,50.0,59.0
2000-06-30,226,2000-07-01,Saturday,5,23,39,47,50,54,59,2.0,Duque,Sim,33.3,True,1.0,2.0,38.0,49.0,50.0,59.0
2000-07-07,227,2000-07-08,Saturday,1,13,36,45,47,53,54,0.0,—,Não,0.0,True,11.0,26.0,27.0,37.0,42.0,48.0
2000-07-07,227,2000-07-08,Saturday,2,7,28,43,47,52,59,0.0,—,Não,0.0,True,11.0,26.0,27.0,37.0,42.0,48.0
2000-07-07,227,2000-07-08,Saturday,3,9,24,28,47,48,56,1.0,—,Sim,16.7,True,11.0,26.0,27.0,37.0,42.0,48.0
2000-07-07,227,2000-07-08,Saturday,4,5,14,28,34,40,50,0.0,—,Não,0.0,True,11.0,26.0,27.0,37.0,42.0,48.0
2000-07-07,227,2000-07-08,Saturday,5,23,39,46,50,54,59,0.0,—,Não,0.0,True,11.0,26.0,27.0,37.0,42.0,48.0
2000-07-14,228,2000-07-15,Saturday,1,13,36,52,54,55,56,1.0,—,Sim,16.7,True,13.0,16.0,40.0,43.0,45.0,59.0
2000-07-14,228,2000-07-15,Saturday,2,7,28,43,47,52,59,2.0,Duque,Sim,33.3,True,13.0,16.0,40.0,43.0,45.0,59.0
2000-07-14,228,2000-07-15,Saturday,3,9,23,28,47,48,56,0.0,—,Não,0.0,True,13.0,16.0,40.0,43.0,45.0,59.0
2000-07-14,228,2000-07-15,Saturday,4,5,14,28,34,40,50,1.0,—,Sim,16.7,True,13.0,16.0,40.0,43.0,45.0,59.0
2000-07-14,228,2000-07-15,Saturday,5,22,39,46,51,54,59,1.0,—,Sim,16.7,True,13.0,16.0,40.0,43.0,45.0,59.0
2000-07-21,229,2000-07-22,Saturday,1,30,36,52,54,55,56,0.0,—,Não,0.0,True,11.0,13.0,21.0,33.0,39.0,45.0
2000-07-21,229,2000-07-22,Saturday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,11.0,13.0,21.0,33.0,39.0,45.0
2000-07-21,229,2000-07-22,Saturday,3,8,23,28,47,48,56,0.0,—,Não,0.0,True,11.0,13.0,21.0,33.0,39.0,45.0
2000-07-21,229,2000-07-22,Saturday,4,5,14,28,34,39,50,1.0,—,Sim,16.7,True,11.0,13.0,21.0,33.0,39.0,45.0
2000-07-21,229,2000-07-22,Saturday,5,22,39,47,51,54,59,1.0,—,Sim,16.7,True,11.0,13.0,21.0,33.0,39.0,45.0
2000-07-28,230,2000-07-29,Saturday,1,30,36,53,54,55,56,2.0,Duque,Sim,33.3,True,8.0,40.0,41.0,44.0,53.0,56.0
2000-07-28,230,2000-07-29,Saturday,2,6,27,43,48,52,59,0.0,—,Não,0.0,True,8.0,40.0,41.0,44.0,53.0,56.0
2000-07-28,230,2000-07-29,Saturday,3,8,23,28,47,48,56,2.0,Duque,Sim,33.3,True,8.0,40.0,41.0,44.0,53.0,56.0
2000-07-28,230,2000-07-29,Saturday,4,4,14,28,34,39,50,0.0,—,Não,0.0,True,8.0,40.0,41.0,44.0,53.0,56.0
2000-07-28,230,2000-07-29,Saturday,5,22,39,47,51,54,59,0.0,—,Não,0.0,True,8.0,40.0,41.0,44.0,53.0,56.0
2000-08-04,231,2000-08-05,Saturday,1,30,34,52,54,55,58,0.0,—,Não,0.0,True,16.0,27.0,36.0,42.0,44.0,59.0
2000-08-04,231,2000-08-05,Saturday,2,6,27,43,47,52,59,2.0,Duque,Sim,33.3,True,16.0,27.0,36.0,42.0,44.0,59.0
2000-08-04,231,2000-08-05,Saturday,3,8,23,28,47,48,56,0.0,—,Não,0.0,True,16.0,27.0,36.0,42.0,44.0,59.0
2000-08-04,231,2000-08-05,Saturday,4,4,15,28,34,39,50,0.0,—,Não,0.0,True,16.0,27.0,36.0,42.0,44.0,59.0
2000-08-04,231,2000-08-05,Saturday,5,22,39,47,51,54,59,1.0,—,Sim,16.7,True,16.0,27.0,36.0,42.0,44.0,59.0
2000-08-11,232,2000-08-12,Saturday,1,2,49,50,54,57,58,0.0,—,Não,0.0,True,19.0,22.0,29.0,37.0,41.0,59.0
2000-08-11,232,2000-08-12,Saturday,2,6,27,43,48,52,59,1.0,—,Sim,16.7,True,19.0,22.0,29.0,37.0,41.0,59.0
2000-08-11,232,2000-08-12,Saturday,3,8,23,28,47,48,56,0.0,—,Não,0.0,True,19.0,22.0,29.0,37.0,41.0,59.0
2000-08-11,232,2000-08-12,Saturday,4,4,14,28,34,39,50,0.0,—,Não,0.0,True,19.0,22.0,29.0,37.0,41.0,59.0
2000-08-11,232,2000-08-12,Saturday,5,22,39,47,51,54,59,2.0,Duque,Sim,33.3,True,19.0,22.0,29.0,37.0,41.0,59.0
2000-08-18,233,2000-08-19,Saturday,1,2,49,50,54,57,58,0.0,—,Não,0.0,True,3.0,7.0,24.0,32.0,36.0,45.0
2000-08-18,233,2000-08-19,Saturday,2,6,27,43,48,52,59,0.0,—,Não,0.0,True,3.0,7.0,24.0,32.0,36.0,45.0
2000-08-18,233,2000-08-19,Saturday,3,8,23,28,47,48,56,0.0,—,Não,0.0,True,3.0,7.0,24.0,32.0,36.0,45.0
2000-08-18,233,2000-08-19,Saturday,4,4,14,28,34,39,50,0.0,—,Não,0.0,True,3.0,7.0,24.0,32.0,36.0,45.0
2000-08-18,233,2000-08-19,Saturday,5,22,39,47,51,54,59,0.0,—,Não,0.0,True,3.0,7.0,24.0,32.0,36.0,45.0
2000-08-25,234,2000-08-26,Saturday,1,48,49,50,54,57,58,1.0,—,Sim,16.7,True,15.0,25.0,41.0,42.0,45.0,54.0
2000-08-25,234,2000-08-26,Saturday,2,6,28,43,48,52,59,0.0,—,Não,0.0,True,15.0,25.0,41.0,42.0,45.0,54.0
2000-08-25,234,2000-08-26,Saturday,3,8,23,28,47,48,56,0.0,—,Não,0.0,True,15.0,25.0,41.0,42.0,45.0,54.0
2000-08-25,234,2000-08-26,Saturday,4,4,14,28,34,40,50,0.0,—,Não,0.0,True,15.0,25.0,41.0,42.0,45.0,54.0
2000-08-25,234,2000-08-26,Saturday,5,22,39,47,51,54,59,1.0,—,Sim,16.7,True,15.0,25.0,41.0,42.0,45.0,54.0
