prediction_date,target_concurso,target_date,draw_day,seq_num,n1,n2,n3,n4,n5,n6,matches,prize,acertou,acuracia,validated,actual_n1,actual_n2,actual_n3,actual_n4,actual_n5,actual_n6
2006-09-26,802,2006-09-27,Wednesday,2,1,3,18,25,43,52,1.0,—,Sim,16.7,True,6.0,14.0,18.0,24.0,48.0,60.0
2006-09-26,802,2006-09-27,Wednesday,3,8,10,22,38,54,55,0.0,—,Não,0.0,True,6.0,14.0,18.0,24.0,48.0,60.0
2006-09-26,802,2006-09-27,Wednesday,4,4,5,6,14,37,60,3.0,Terno,Sim,50.0,True,6.0,14.0,18.0,24.0,48.0,60.0
2006-09-26,802,2006-09-27,Wednesday,5,25,27,33,36,42,49,0.0,—,Não,0.0,True,6.0,14.0,18.0,24.0,48.0,60.0
2006-09-29,803,2006-09-30,Saturday,1,19,29,37,43,47,48,0.0,—,Não,0.0,True,3.0,5.0,10.0,21.0,28.0,57.0
2006-09-29,803,2006-09-30,Saturday,2,1,8,22,29,43,60,0.0,—,Não,0.0,True,3.0,5.0,10.0,21.0,28.0,57.0
2006-09-29,803,2006-09-30,Saturday,3,21,32,34,38,48,57,2.0,Duque,Sim,33.3,True,3.0,5.0,10.0,21.0,28.0,57.0
2006-09-29,803,2006-09-30,Saturday,4,1,16,38,48,50,57,1.0,—,Sim,16.7,True,3.0,5.0,10.0,21.0,28.0,57.0
2006-09-29,803,2006-09-30,Saturday,5,4,25,34,38,50,52,0.0,—,Não,0.0,True,3.0,5.0,10.0,21.0,28.0,57.0
2006-10-03,804,2006-10-04,Wednesday,1,29,31,37,43,47,48,2.0,Duque,Sim,33.3,True,3.0,13.0,37.0,47.0,56.0,59.0
2006-10-03,804,2006-10-04,Wednesday,2,4,13,34,45,51,56,2.0,Duque,Sim,33.3,True,3.0,13.0,37.0,47.0,56.0,59.0
2006-10-03,804,2006-10-04,Wednesday,3,2,5,7,29,51,57,0.0,—,Não,0.0,True,3.0,13.0,37.0,47.0,56.0,59.0
2006-10-03,804,2006-10-04,Wednesday,4,2,8,15,31,35,49,0.0,—,Não,0.0,True,3.0,13.0,37.0,47.0,56.0,59.0
2006-10-03,804,2006-10-04,Wednesday,5,32,44,47,50,53,58,1.0,—,Sim,16.7,True,3.0,13.0,37.0,47.0,56.0,59.0
2006-10-06,805,2006-10-07,Saturday,1,19,29,37,42,43,48,2.0,Duque,Sim,33.3,True,2.0,30.0,36.0,43.0,48.0,60.0
2006-10-06,805,2006-10-07,Saturday,2,4,5,12,40,42,54,0.0,—,Não,0.0,True,2.0,30.0,36.0,43.0,48.0,60.0
2006-10-06,805,2006-10-07,Saturday,3,15,19,30,33,45,58,1.0,—,Sim,16.7,True,2.0,30.0,36.0,43.0,48.0,60.0
2006-10-06,805,2006-10-07,Saturday,4,8,29,36,40,45,59,1.0,—,Sim,16.7,True,2.0,30.0,36.0,43.0,48.0,60.0
2006-10-06,805,2006-10-07,Saturday,5,8,9,11,18,26,31,0.0,—,Não,0.0,True,2.0,30.0,36.0,43.0,48.0,60.0
2006-10-11,806,2006-10-12,Thursday,1,11,19,29,31,37,42,0.0,—,Não,0.0,True,18.0,26.0,35.0,41.0,47.0,60.0
2006-10-11,806,2006-10-12,Thursday,2,2,11,12,36,44,54,0.0,—,Não,0.0,True,18.0,26.0,35.0,41.0,47.0,60.0
2006-10-11,806,2006-10-12,Thursday,3,14,20,29,32,51,55,0.0,—,Não,0.0,True,18.0,26.0,35.0,41.0,47.0,60.0
2006-10-11,806,2006-10-12,Thursday,4,10,13,19,36,44,46,0.0,—,Não,0.0,True,18.0,26.0,35.0,41.0,47.0,60.0
2006-10-11,806,2006-10-12,Thursday,5,11,22,27,32,40,46,0.0,—,Não,0.0,True,18.0,26.0,35.0,41.0,47.0,60.0
2006-10-13,807,2006-10-14,Saturday,1,19,29,37,42,48,57,0.0,—,Não,0.0,True,2.0,8.0,27.0,32.0,49.0,56.0
2006-10-13,807,2006-10-14,Saturday,2,2,10,17,45,47,48,1.0,—,Sim,16.7,True,2.0,8.0,27.0,32.0,49.0,56.0
2006-10-13,807,2006-10-14,Saturday,3,10,23,29,36,53,56,1.0,—,Sim,16.7,True,2.0,8.0,27.0,32.0,49.0,56.0
2006-10-13,807,2006-10-14,Saturday,4,4,10,16,23,45,47,0.0,—,Não,0.0,True,2.0,8.0,27.0,32.0,49.0,56.0
2006-10-13,807,2006-10-14,Saturday,5,1,11,19,31,33,39,0.0,—,Não,0.0,True,2.0,8.0,27.0,32.0,49.0,56.0
2006-10-17,808,2006-10-18,Wednesday,1,19,29,37,42,48,57,1.0,—,Sim,16.7,True,2.0,15.0,21.0,31.0,46.0,57.0
2006-10-17,808,2006-10-18,Wednesday,2,9,12,14,15,23,36,1.0,—,Sim,16.7,True,2.0,15.0,21.0,31.0,46.0,57.0
2006-10-17,808,2006-10-18,Wednesday,3,2,19,23,35,50,54,1.0,—,Sim,16.7,True,2.0,15.0,21.0,31.0,46.0,57.0
2006-10-17,808,2006-10-18,Wednesday,4,3,15,18,19,35,50,1.0,—,Sim,16.7,True,2.0,15.0,21.0,31.0,46.0,57.0
2006-10-17,808,2006-10-18,Wednesday,5,7,19,23,28,53,55,0.0,—,Não,0.0,True,2.0,15.0,21.0,31.0,46.0,57.0
2006-10-20,809,2006-10-21,Saturday,1,3,19,29,42,48,59,0.0,—,Não,0.0,True,5.0,11.0,15.0,23.0,25.0,30.0
2006-10-20,809,2006-10-21,Saturday,2,2,30,34,40,51,59,1.0,—,Sim,16.7,True,5.0,11.0,15.0,23.0,25.0,30.0
2006-10-20,809,2006-10-21,Saturday,3,3,10,21,32,36,40,0.0,—,Não,0.0,True,5.0,11.0,15.0,23.0,25.0,30.0
2006-10-20,809,2006-10-21,Saturday,4,9,11,20,26,50,59,1.0,—,Sim,16.7,True,5.0,11.0,15.0,23.0,25.0,30.0
2006-10-20,809,2006-10-21,Saturday,5,11,15,17,40,55,60,2.0,Duque,Sim,33.3,True,5.0,11.0,15.0,23.0,25.0,30.0
2006-10-24,810,2006-10-25,Wednesday,1,3,41,43,47,48,49,1.0,—,Sim,16.7,True,1.0,4.0,5.0,33.0,37.0,48.0
2006-10-24,810,2006-10-25,Wednesday,2,3,15,30,33,40,51,1.0,—,Sim,16.7,True,1.0,4.0,5.0,33.0,37.0,48.0
2006-10-24,810,2006-10-25,Wednesday,3,15,28,39,48,52,59,1.0,—,Sim,16.7,True,1.0,4.0,5.0,33.0,37.0,48.0
2006-10-24,810,2006-10-25,Wednesday,4,7,18,32,33,47,52,1.0,—,Sim,16.7,True,1.0,4.0,5.0,33.0,37.0,48.0
2006-10-24,810,2006-10-25,Wednesday,5,7,17,22,29,30,60,0.0,—,Não,0.0,True,1.0,4.0,5.0,33.0,37.0,48.0
2006-10-27,811,2006-10-28,Saturday,1,3,43,47,49,56,60,1.0,—,Sim,16.7,True,10.0,28.0,32.0,41.0,47.0,57.0
2006-10-27,811,2006-10-28,Saturday,2,2,9,28,38,47,52,2.0,Duque,Sim,33.3,True,10.0,28.0,32.0,41.0,47.0,57.0
2006-10-27,811,2006-10-28,Saturday,3,12,20,25,32,36,46,1.0,—,Sim,16.7,True,10.0,28.0,32.0,41.0,47.0,57.0
2006-10-27,811,2006-10-28,Saturday,4,7,8,19,27,47,53,1.0,—,Sim,16.7,True,10.0,28.0,32.0,41.0,47.0,57.0
2006-10-27,811,2006-10-28,Saturday,5,6,15,25,45,47,52,1.0,—,Sim,16.7,True,10.0,28.0,32.0,41.0,47.0,57.0
2006-10-31,812,2006-11-01,Wednesday,1,3,37,43,47,48,60,0.0,—,Não,0.0,True,11.0,13.0,38.0,39.0,54.0,57.0
2006-10-31,812,2006-11-01,Wednesday,2,15,19,34,42,44,47,0.0,—,Não,0.0,True,11.0,13.0,38.0,39.0,54.0,57.0
2006-10-31,812,2006-11-01,Wednesday,3,6,30,31,40,41,52,0.0,—,Não,0.0,True,11.0,13.0,38.0,39.0,54.0,57.0
2006-10-31,812,2006-11-01,Wednesday,4,2,3,9,23,30,60,0.0,—,Não,0.0,True,11.0,13.0,38.0,39.0,54.0,57.0
2006-10-31,812,2006-11-01,Wednesday,5,16,17,18,22,44,59,0.0,—,Não,0.0,True,11.0,13.0,38.0,39.0,54.0,57.0
2006-11-03,813,2006-11-04,Saturday,1,3,37,43,47,48,56,1.0,—,Sim,16.7,True,9.0,15.0,23.0,45.0,46.0,56.0
2006-11-03,813,2006-11-04,Saturday,2,1,5,16,41,42,45,1.0,—,Sim,16.7,True,9.0,15.0,23.0,45.0,46.0,56.0
2006-11-03,813,2006-11-04,Saturday,3,2,15,43,44,47,60,1.0,—,Sim,16.7,True,9.0,15.0,23.0,45.0,46.0,56.0
2006-11-03,813,2006-11-04,Saturday,4,3,10,17,40,46,49,1.0,—,Sim,16.7,True,9.0,15.0,23.0,45.0,46.0,56.0
2006-11-03,813,2006-11-04,Saturday,5,10,19,23,34,35,53,1.0,—,Sim,16.7,True,9.0,15.0,23.0,45.0,46.0,56.0
2006-11-07,814,2006-11-08,Wednesday,1,37,41,43,47,48,60,1.0,—,Sim,16.7,True,2.0,8.0,11.0,41.0,46.0,50.0
2006-11-07,814,2006-11-08,Wednesday,2,5,12,30,41,50,51,2.0,Duque,Sim,33.3,True,2.0,8.0,11.0,41.0,46.0,50.0
2006-11-07,814,2006-11-08,Wednesday,3,31,41,47,48,52,59,1.0,—,Sim,16.7,True,2.0,8.0,11.0,41.0,46.0,50.0
2006-11-07,814,2006-11-08,Wednesday,4,15,31,39,44,54,55,0.0,—,Não,0.0,True,2.0,8.0,11.0,41.0,46.0,50.0
2006-11-07,814,2006-11-08,Wednesday,5,12,13,21,26,27,59,0.0,—,Não,0.0,True,2.0,8.0,11.0,41.0,46.0,50.0
2006-11-10,815,2006-11-11,Saturday,1,37,40,43,47,48,60,1.0,—,Sim,16.7,True,9.0,19.0,37.0,39.0,50.0,57.0
2006-11-10,815,2006-11-11,Saturday,2,20,38,40,43,56,60,0.0,—,Não,0.0,True,9.0,19.0,37.0,39.0,50.0,57.0
2006-11-10,815,2006-11-11,Saturday,3,7,14,19,41,52,59,1.0,—,Sim,16.7,True,9.0,19.0,37.0,39.0,50.0,57.0
2006-11-10,815,2006-11-11,Saturday,4,9,18,20,28,29,34,1.0,—,Sim,16.7,True,9.0,19.0,37.0,39.0,50.0,57.0
2006-11-10,815,2006-11-11,Saturday,5,7,14,31,39,55,57,2.0,Duque,Sim,33.3,True,9.0,19.0,37.0,39.0,50.0,57.0
2006-11-15,816,2006-11-16,Thursday,1,5,11,37,40,47,48,2.0,Duque,Sim,33.3,True,20.0,21.0,30.0,40.0,47.0,52.0
2006-11-15,816,2006-11-16,Thursday,2,12,17,21,28,38,52,2.0,Duque,Sim,33.3,True,20.0,21.0,30.0,40.0,47.0,52.0
2006-11-15,816,2006-11-16,Thursday,3,4,17,20,21,40,42,3.0,Terno,Sim,50.0,True,20.0,21.0,30.0,40.0,47.0,52.0
2006-11-15,816,2006-11-16,Thursday,4,1,3,11,13,14,29,0.0,—,Não,0.0,True,20.0,21.0,30.0,40.0,47.0,52.0
2006-11-15,816,2006-11-16,Thursday,5,14,17,19,29,56,60,0.0,—,Não,0.0,True,20.0,21.0,30.0,40.0,47.0,52.0
2006-11-17,817,2006-11-18,Saturday,1,23,37,41,48,56,57,0.0,—,Não,0.0,True,10.0,29.0,30.0,34.0,43.0,52.0
2006-11-17,817,2006-11-18,Saturday,2,8,26,49,51,53,54,0.0,—,Não,0.0,True,10.0,29.0,30.0,34.0,43.0,52.0
2006-11-17,817,2006-11-18,Saturday,3,7,10,28,35,42,56,1.0,—,Sim,16.7,True,10.0,29.0,30.0,34.0,43.0,52.0
2006-11-17,817,2006-11-18,Saturday,4,6,21,25,36,49,53,0.0,—,Não,0.0,True,10.0,29.0,30.0,34.0,43.0,52.0
2006-11-17,817,2006-11-18,Saturday,5,3,10,17,18,19,40,1.0,—,Sim,16.7,True,10.0,29.0,30.0,34.0,43.0,52.0
2006-11-21,818,2006-11-22,Wednesday,1,11,23,37,41,47,57,1.0,—,Sim,16.7,True,8.0,9.0,22.0,25.0,41.0,44.0
2006-11-21,818,2006-11-22,Wednesday,2,3,5,7,9,53,57,1.0,—,Sim,16.7,True,8.0,9.0,22.0,25.0,41.0,44.0
2006-11-21,818,2006-11-22,Wednesday,3,18,22,28,45,46,60,1.0,—,Sim,16.7,True,8.0,9.0,22.0,25.0,41.0,44.0
2006-11-21,818,2006-11-22,Wednesday,4,15,24,29,40,44,52,1.0,—,Sim,16.7,True,8.0,9.0,22.0,25.0,41.0,44.0
2006-11-21,818,2006-11-22,Wednesday,5,25,27,29,32,47,59,1.0,—,Sim,16.7,True,8.0,9.0,22.0,25.0,41.0,44.0
2006-11-24,819,2006-11-25,Saturday,1,11,23,37,47,56,57,0.0,—,Não,0.0,True,5.0,19.0,25.0,46.0,51.0,58.0
2006-11-24,819,2006-11-25,Saturday,2,6,9,19,21,23,26,1.0,—,Sim,16.7,True,5.0,19.0,25.0,46.0,51.0,58.0
2006-11-24,819,2006-11-25,Saturday,3,11,15,22,37,48,55,0.0,—,Não,0.0,True,5.0,19.0,25.0,46.0,51.0,58.0
2006-11-24,819,2006-11-25,Saturday,4,10,12,21,31,35,36,0.0,—,Não,0.0,True,5.0,19.0,25.0,46.0,51.0,58.0
2006-11-24,819,2006-11-25,Saturday,5,5,17,21,28,33,38,1.0,—,Sim,16.7,True,5.0,19.0,25.0,46.0,51.0,58.0
2006-11-28,820,2006-11-29,Wednesday,1,11,37,40,41,47,56,0.0,—,Não,0.0,True,10.0,17.0,21.0,32.0,45.0,46.0
2006-11-28,820,2006-11-29,Wednesday,2,16,20,25,37,49,56,0.0,—,Não,0.0,True,10.0,17.0,21.0,32.0,45.0,46.0
2006-11-28,820,2006-11-29,Wednesday,3,3,15,21,42,45,55,2.0,Duque,Sim,33.3,True,10.0,17.0,21.0,32.0,45.0,46.0
2006-11-28,820,2006-11-29,Wednesday,4,8,13,14,18,39,47,0.0,—,Não,0.0,True,10.0,17.0,21.0,32.0,45.0,46.0
2006-11-28,820,2006-11-29,Wednesday,5,3,5,7,27,38,53,0.0,—,Não,0.0,True,10.0,17.0,21.0,32.0,45.0,46.0
2006-12-01,821,2006-12-02,Saturday,1,11,37,40,41,47,57,0.0,—,Não,0.0,True,4.0,29.0,33.0,36.0,38.0,42.0
2006-12-01,821,2006-12-02,Saturday,2,12,23,26,30,33,56,1.0,—,Sim,16.7,True,4.0,29.0,33.0,36.0,38.0,42.0
2006-12-01,821,2006-12-02,Saturday,3,5,26,30,31,56,60,0.0,—,Não,0.0,True,4.0,29.0,33.0,36.0,38.0,42.0
2006-12-01,821,2006-12-02,Saturday,4,14,17,35,39,40,43,0.0,—,Não,0.0,True,4.0,29.0,33.0,36.0,38.0,42.0
2006-12-01,821,2006-12-02,Saturday,5,1,5,7,25,27,28,0.0,—,Não,0.0,True,4.0,29.0,33.0,36.0,38.0,42.0
2006-12-05,822,2006-12-06,Wednesday,1,11,37,41,46,47,57,1.0,—,Sim,16.7,True,4.0,10.0,17.0,27.0,41.0,52.0
2006-12-05,822,2006-12-06,Wednesday,2,17,19,36,40,56,60,1.0,—,Sim,16.7,True,4.0,10.0,17.0,27.0,41.0,52.0
2006-12-05,822,2006-12-06,Wednesday,3,9,20,42,46,53,59,0.0,—,Não,0.0,True,4.0,10.0,17.0,27.0,41.0,52.0
2006-12-05,822,2006-12-06,Wednesday,4,2,11,17,20,30,58,1.0,—,Sim,16.7,True,4.0,10.0,17.0,27.0,41.0,52.0
2006-12-05,822,2006-12-06,Wednesday,5,12,13,27,29,46,51,1.0,—,Sim,16.7,True,4.0,10.0,17.0,27.0,41.0,52.0
2006-12-08,823,2006-12-09,Saturday,1,19,30,37,41,46,47,0.0,—,Não,0.0,True,1.0,15.0,26.0,51.0,54.0,59.0
2006-12-08,823,2006-12-09,Saturday,2,3,25,28,36,44,49,0.0,—,Não,0.0,True,1.0,15.0,26.0,51.0,54.0,59.0
2006-12-08,823,2006-12-09,Saturday,3,27,31,32,35,42,57,0.0,—,Não,0.0,True,1.0,15.0,26.0,51.0,54.0,59.0
2006-12-08,823,2006-12-09,Saturday,4,1,15,26,31,33,34,3.0,Terno,Sim,50.0,True,1.0,15.0,26.0,51.0,54.0,59.0
2006-12-08,823,2006-12-09,Saturday,5,10,17,25,41,43,44,0.0,—,Não,0.0,True,1.0,15.0,26.0,51.0,54.0,59.0
2006-12-12,824,2006-12-13,Wednesday,1,19,30,41,47,53,55,0.0,—,Não,0.0,True,6.0,7.0,9.0,20.0,33.0,48.0
2006-12-12,824,2006-12-13,Wednesday,2,19,25,36,42,48,55,1.0,—,Sim,16.7,True,6.0,7.0,9.0,20.0,33.0,48.0
2006-12-12,824,2006-12-13,Wednesday,3,1,5,8,21,45,50,0.0,—,Não,0.0,True,6.0,7.0,9.0,20.0,33.0,48.0
2006-12-12,824,2006-12-13,Wednesday,4,10,17,19,24,26,53,0.0,—,Não,0.0,True,6.0,7.0,9.0,20.0,33.0,48.0
2006-12-12,824,2006-12-13,Wednesday,5,9,13,40,44,47,50,1.0,—,Sim,16.7,True,6.0,7.0,9.0,20.0,33.0,48.0
2006-12-15,825,2006-12-16,Saturday,1,30,37,41,46,47,59,2.0,Duque,Sim,33.3,True,10.0,21.0,28.0,40.0,41.0,47.0
2006-12-15,825,2006-12-16,Saturday,2,2,6,8,28,39,57,1.0,—,Sim,16.7,True,10.0,21.0,28.0,40.0,41.0,47.0
2006-12-15,825,2006-12-16,Saturday,3,7,17,31,40,47,54,2.0,Duque,Sim,33.3,True,10.0,21.0,28.0,40.0,41.0,47.0
2006-12-15,825,2006-12-16,Saturday,4,15,18,27,36,39,44,0.0,—,Não,0.0,True,10.0,21.0,28.0,40.0,41.0,47.0
2006-12-15,825,2006-12-16,Saturday,5,14,22,24,32,34,41,1.0,—,Sim,16.7,True,10.0,21.0,28.0,40.0,41.0,47.0
2006-12-18,826,2006-12-19,Tuesday,1,25,29,41,46,53,59,1.0,—,Sim,16.7,True,6.0,7.0,8.0,27.0,45.0,53.0
2006-12-18,826,2006-12-19,Tuesday,2,10,21,36,37,51,52,0.0,—,Não,0.0,True,6.0,7.0,8.0,27.0,45.0,53.0
2006-12-18,826,2006-12-19,Tuesday,3,7,14,17,24,42,60,1.0,—,Sim,16.7,True,6.0,7.0,8.0,27.0,45.0,53.0
2006-12-18,826,2006-12-19,Tuesday,4,14,17,27,30,31,42,1.0,—,Sim,16.7,True,6.0,7.0,8.0,27.0,45.0,53.0
2006-12-18,826,2006-12-19,Tuesday,5,11,18,31,48,53,54,1.0,—,Sim,16.7,True,6.0,7.0,8.0,27.0,45.0,53.0
2006-12-20,827,2006-12-21,Thursday,1,10,29,41,46,52,59,0.0,—,Não,0.0,True,18.0,24.0,30.0,42.0,51.0,56.0
2006-12-20,827,2006-12-21,Thursday,2,8,14,35,42,43,53,1.0,—,Sim,16.7,True,18.0,24.0,30.0,42.0,51.0,56.0
2006-12-20,827,2006-12-21,Thursday,3,8,20,24,29,49,57,1.0,—,Sim,16.7,True,18.0,24.0,30.0,42.0,51.0,56.0
2006-12-20,827,2006-12-21,Thursday,4,10,24,25,41,46,56,2.0,Duque,Sim,33.3,True,18.0,24.0,30.0,42.0,51.0,56.0
2006-12-20,827,2006-12-21,Thursday,5,14,17,21,29,30,53,1.0,—,Sim,16.7,True,18.0,24.0,30.0,42.0,51.0,56.0
2006-12-22,828,2006-12-23,Saturday,1,17,29,41,46,53,59,1.0,—,Sim,16.7,True,23.0,28.0,38.0,42.0,50.0,53.0
2006-12-22,828,2006-12-23,Saturday,2,16,18,38,44,46,48,1.0,—,Sim,16.7,True,23.0,28.0,38.0,42.0,50.0,53.0
2006-12-22,828,2006-12-23,Saturday,3,10,12,22,38,39,44,1.0,—,Sim,16.7,True,23.0,28.0,38.0,42.0,50.0,53.0
2006-12-22,828,2006-12-23,Saturday,4,4,32,36,49,52,60,0.0,—,Não,0.0,True,23.0,28.0,38.0,42.0,50.0,53.0
2006-12-22,828,2006-12-23,Saturday,5,14,36,40,42,45,47,1.0,—,Sim,16.7,True,23.0,28.0,38.0,42.0,50.0,53.0
2006-12-30,829,2006-12-31,Sunday,1,17,19,41,46,52,59,0.0,—,Não,0.0,True,10.0,14.0,32.0,47.0,50.0,56.0
2006-12-30,829,2006-12-31,Sunday,2,14,15,23,43,52,59,1.0,—,Sim,16.7,True,10.0,14.0,32.0,47.0,50.0,56.0
2006-12-30,829,2006-12-31,Sunday,3,1,10,15,21,24,30,1.0,—,Sim,16.7,True,10.0,14.0,32.0,47.0,50.0,56.0
2006-12-30,829,2006-12-31,Sunday,4,2,5,20,36,38,53,0.0,—,Não,0.0,True,10.0,14.0,32.0,47.0,50.0,56.0
2006-12-30,829,2006-12-31,Sunday,5,13,14,25,29,49,55,1.0,—,Sim,16.7,True,10.0,14.0,32.0,47.0,50.0,56.0
2007-01-02,830,2007-01-03,Wednesday,1,10,33,41,46,53,59,2.0,Duque,Sim,33.3,True,2.0,13.0,41.0,49.0,51.0,53.0
2007-01-02,830,2007-01-03,Wednesday,2,10,12,19,21,39,56,0.0,—,Não,0.0,True,2.0,13.0,41.0,49.0,51.0,53.0
2007-01-02,830,2007-01-03,Wednesday,3,1,7,22,36,43,52,0.0,—,Não,0.0,True,2.0,13.0,41.0,49.0,51.0,53.0
2007-01-02,830,2007-01-03,Wednesday,4,11,14,22,29,38,42,0.0,—,Não,0.0,True,2.0,13.0,41.0,49.0,51.0,53.0
2007-01-02,830,2007-01-03,Wednesday,5,3,11,27,40,43,47,0.0,—,Não,0.0,True,2.0,13.0,41.0,49.0,51.0,53.0
2007-01-05,831,2007-01-06,Saturday,1,31,37,43,55,59,60,0.0,—,Não,0.0,True,3.0,32.0,33.0,42.0,48.0,50.0
2007-01-05,831,2007-01-06,Saturday,2,12,13,15,25,33,44,1.0,—,Sim,16.7,True,3.0,32.0,33.0,42.0,48.0,50.0
2007-01-05,831,2007-01-06,Saturday,3,18,27,30,31,37,56,0.0,—,Não,0.0,True,3.0,32.0,33.0,42.0,48.0,50.0
2007-01-05,831,2007-01-06,Saturday,4,27,37,38,39,51,53,0.0,—,Não,0.0,True,3.0,32.0,33.0,42.0,48.0,50.0
2007-01-05,831,2007-01-06,Saturday,5,1,2,3,20,36,52,1.0,—,Sim,16.7,True,3.0,32.0,33.0,42.0,48.0,50.0
2007-01-09,832,2007-01-10,Wednesday,1,31,43,44,55,59,60,0.0,—,Não,0.0,True,15.0,17.0,23.0,33.0,39.0,49.0
2007-01-09,832,2007-01-10,Wednesday,2,12,13,32,38,47,54,0.0,—,Não,0.0,True,15.0,17.0,23.0,33.0,39.0,49.0
2007-01-09,832,2007-01-10,Wednesday,3,10,14,15,20,25,60,1.0,—,Sim,16.7,True,15.0,17.0,23.0,33.0,39.0,49.0
2007-01-09,832,2007-01-10,Wednesday,4,10,14,26,34,50,59,0.0,—,Não,0.0,True,15.0,17.0,23.0,33.0,39.0,49.0
2007-01-09,832,2007-01-10,Wednesday,5,4,8,17,34,37,50,1.0,—,Sim,16.7,True,15.0,17.0,23.0,33.0,39.0,49.0
2007-01-12,833,2007-01-13,Saturday,1,31,47,55,58,59,60,1.0,—,Sim,16.7,True,13.0,16.0,46.0,53.0,57.0,58.0
2007-01-12,833,2007-01-13,Saturday,2,9,10,11,19,31,56,0.0,—,Não,0.0,True,13.0,16.0,46.0,53.0,57.0,58.0
2007-01-12,833,2007-01-13,Saturday,3,17,18,21,22,31,38,0.0,—,Não,0.0,True,13.0,16.0,46.0,53.0,57.0,58.0
2007-01-12,833,2007-01-13,Saturday,4,10,14,28,30,31,60,0.0,—,Não,0.0,True,13.0,16.0,46.0,53.0,57.0,58.0
2007-01-12,833,2007-01-13,Saturday,5,4,11,22,26,36,44,0.0,—,Não,0.0,True,13.0,16.0,46.0,53.0,57.0,58.0
2007-01-16,834,2007-01-17,Wednesday,1,31,41,43,55,59,60,0.0,—,Não,0.0,True,10.0,16.0,17.0,34.0,44.0,51.0
2007-01-16,834,2007-01-17,Wednesday,2,18,25,26,47,56,57,0.0,—,Não,0.0,True,10.0,16.0,17.0,34.0,44.0,51.0
2007-01-16,834,2007-01-17,Wednesday,3,21,23,25,34,46,60,1.0,—,Sim,16.7,True,10.0,16.0,17.0,34.0,44.0,51.0
2007-01-16,834,2007-01-17,Wednesday,4,18,34,39,42,50,52,1.0,—,Sim,16.7,True,10.0,16.0,17.0,34.0,44.0,51.0
2007-01-16,834,2007-01-17,Wednesday,5,2,11,18,28,37,50,0.0,—,Não,0.0,True,10.0,16.0,17.0,34.0,44.0,51.0
2007-01-19,835,2007-01-20,Saturday,1,31,41,47,55,59,60,1.0,—,Sim,16.7,True,18.0,31.0,33.0,49.0,57.0,58.0
2007-01-19,835,2007-01-20,Saturday,2,11,31,37,46,51,57,2.0,Duque,Sim,33.3,True,18.0,31.0,33.0,49.0,57.0,58.0
2007-01-19,835,2007-01-20,Saturday,3,4,8,31,37,47,56,1.0,—,Sim,16.7,True,18.0,31.0,33.0,49.0,57.0,58.0
2007-01-19,835,2007-01-20,Saturday,4,3,19,27,28,34,38,0.0,—,Não,0.0,True,18.0,31.0,33.0,49.0,57.0,58.0
2007-01-19,835,2007-01-20,Saturday,5,11,13,14,19,56,59,0.0,—,Não,0.0,True,18.0,31.0,33.0,49.0,57.0,58.0
2007-01-23,836,2007-01-24,Wednesday,1,37,43,47,55,59,60,1.0,—,Sim,16.7,True,17.0,22.0,28.0,38.0,52.0,59.0
2007-01-23,836,2007-01-24,Wednesday,2,3,4,14,29,31,53,0.0,—,Não,0.0,True,17.0,22.0,28.0,38.0,52.0,59.0
2007-01-23,836,2007-01-24,Wednesday,3,20,21,35,38,51,56,1.0,—,Sim,16.7,True,17.0,22.0,28.0,38.0,52.0,59.0
2007-01-23,836,2007-01-24,Wednesday,4,5,17,30,40,51,54,1.0,—,Sim,16.7,True,17.0,22.0,28.0,38.0,52.0,59.0
2007-01-23,836,2007-01-24,Wednesday,5,1,4,14,20,29,36,0.0,—,Não,0.0,True,17.0,22.0,28.0,38.0,52.0,59.0
2007-01-26,837,2007-01-27,Saturday,1,35,37,43,53,55,60,1.0,—,Sim,16.7,True,5.0,6.0,16.0,24.0,34.0,60.0
2007-01-26,837,2007-01-27,Saturday,2,8,19,26,28,57,60,1.0,—,Sim,16.7,True,5.0,6.0,16.0,24.0,34.0,60.0
2007-01-26,837,2007-01-27,Saturday,3,8,21,23,40,44,45,0.0,—,Não,0.0,True,5.0,6.0,16.0,24.0,34.0,60.0
2007-01-26,837,2007-01-27,Saturday,4,1,3,11,12,38,51,0.0,—,Não,0.0,True,5.0,6.0,16.0,24.0,34.0,60.0
2007-01-26,837,2007-01-27,Saturday,5,1,24,31,32,40,41,1.0,—,Sim,16.7,True,5.0,6.0,16.0,24.0,34.0,60.0
2007-01-30,838,2007-01-31,Wednesday,1,11,37,41,43,53,55,0.0,—,Não,0.0,True,9.0,23.0,30.0,38.0,44.0,47.0
2007-01-30,838,2007-01-31,Wednesday,2,2,4,33,35,53,54,0.0,—,Não,0.0,True,9.0,23.0,30.0,38.0,44.0,47.0
2007-01-30,838,2007-01-31,Wednesday,3,8,37,41,42,53,59,0.0,—,Não,0.0,True,9.0,23.0,30.0,38.0,44.0,47.0
2007-01-30,838,2007-01-31,Wednesday,4,11,16,21,27,33,46,0.0,—,Não,0.0,True,9.0,23.0,30.0,38.0,44.0,47.0
2007-01-30,838,2007-01-31,Wednesday,5,2,4,7,11,28,56,0.0,—,Não,0.0,True,9.0,23.0,30.0,38.0,44.0,47.0
