week_date,ticker,family,prob_d1,direction_d1,prob_d2,direction_d2,prob_d3,direction_d3,ref_price,actual_d1,actual_d2,actual_d3,correct_d1,correct_d2,correct_d3,validated
2026-08-27,SGLN.L,series_temporais,0.5799,up,0.6117,up,0.6295,up,77.14378975583759,76.54609161143557,76.54609161143557,76.54609161143557,False,False,False,True
2026-08-27,SGLN.L,neural_recorrente,0.5852,up,0.6121,up,0.6241,up,77.14378975583759,76.54609161143557,76.54609161143557,76.54609161143557,False,False,False,True
2026-08-27,SGLN.L,neural_atencao,0.5852,up,0.6121,up,0.6241,up,77.14378975583759,76.54609161143557,76.54609161143557,76.54609161143557,False,False,False,True
2026-08-27,SGLN.L,bayesiano,0.7216,up,0.7241,up,0.7492,up,77.14378975583759,76.54609161143557,76.54609161143557,76.54609161143557,False,False,False,True
2026-08-27,SGLN.L,generativo,0.5972,up,0.7122,up,0.5049,up,77.14378975583759,76.54609161143557,76.54609161143557,76.54609161143557,False,False,False,True
2026-08-27,SGLN.L,reinforcement,0.7227,up,0.2447,down,0.2084,down,77.14378975583759,76.54609161143557,76.54609161143557,76.54609161143557,False,True,True,True
2026-08-27,SGLN.L,contrarian,0.4681,down,0.5212,up,0.5498,up,77.14378975583759,76.54609161143557,76.54609161143557,76.54609161143557,True,False,False,True
2026-08-27,SGLN.L,eficiente,0.5852,up,0.6121,up,0.6241,up,77.14378975583759,76.54609161143557,76.54609161143557,76.54609161143557,False,False,False,True
2026-08-27,SGLN.L,foundation,0.5401,up,0.5081,up,0.6161,up,77.14378975583759,76.54609161143557,76.54609161143557,76.54609161143557,False,False,False,True
2026-08-27,SGLN.L,conformal,0.7556,up,0.5532,up,0.5208,up,77.14378975583759,76.54609161143557,76.54609161143557,76.54609161143557,False,False,False,True
2026-08-27,SGLN.L,drift,0.5277,up,0.5129,up,0.5132,up,77.14378975583759,76.54609161143557,76.54609161143557,76.54609161143557,False,False,False,True
2026-08-27,EXUS.MI,classico_avancado,0.579,up,0.7284,up,0.604,up,40.525001525878906,40.4900016784668,40.4900016784668,40.4900016784668,False,False,False,True
2026-08-27,EXUS.MI,estado_oculto,0.3008,down,0.3652,down,0.1571,down,40.525001525878906,40.4900016784668,40.4900016784668,40.4900016784668,True,True,True,True
2026-08-27,EXUS.MI,series_temporais,0.5619,up,0.6303,up,0.6369,up,40.525001525878906,40.4900016784668,40.4900016784668,40.4900016784668,False,False,False,True
2026-08-27,EXUS.MI,neural_recorrente,0.5765,up,0.613,up,0.6357,up,40.525001525878906,40.4900016784668,40.4900016784668,40.4900016784668,False,False,False,True
2026-08-27,EXUS.MI,neural_atencao,0.5765,up,0.613,up,0.6357,up,40.525001525878906,40.4900016784668,40.4900016784668,40.4900016784668,False,False,False,True
2026-08-27,EXUS.MI,bayesiano,0.6364,up,0.5957,up,0.7005,up,40.525001525878906,40.4900016784668,40.4900016784668,40.4900016784668,False,False,False,True
2026-08-27,EXUS.MI,generativo,0.6337,up,0.6255,up,0.6496,up,40.525001525878906,40.4900016784668,40.4900016784668,40.4900016784668,False,False,False,True
2026-08-27,EXUS.MI,reinforcement,0.2619,down,0.2627,down,0.2812,down,40.525001525878906,40.4900016784668,40.4900016784668,40.4900016784668,True,True,True,True
2026-08-27,EXUS.MI,contrarian,0.4734,down,0.4391,down,0.5664,up,40.525001525878906,40.4900016784668,40.4900016784668,40.4900016784668,True,True,False,True
2026-08-27,EXUS.MI,eficiente,0.5765,up,0.613,up,0.6357,up,40.525001525878906,40.4900016784668,40.4900016784668,40.4900016784668,False,False,False,True
2026-08-27,EXUS.MI,foundation,0.6343,up,0.642,up,0.5905,up,40.525001525878906,40.4900016784668,40.4900016784668,40.4900016784668,False,False,False,True
2026-08-27,EXUS.MI,conformal,0.9176,up,0.8049,up,0.8718,up,40.525001525878906,40.4900016784668,40.4900016784668,40.4900016784668,False,False,False,True
2026-08-27,EXUS.MI,drift,0.524,up,0.5169,up,0.5041,up,40.525001525878906,40.4900016784668,40.4900016784668,40.4900016784668,False,False,False,True
2026-08-27,LYP6.DE,classico_avancado,0.5303,up,0.7,up,0.5755,up,323.6499938964844,323.5,323.5,323.5,False,False,False,True
2026-08-27,LYP6.DE,estado_oculto,0.2812,down,0.3659,down,0.1435,down,323.6499938964844,323.5,323.5,323.5,True,True,True,True
2026-08-27,LYP6.DE,series_temporais,0.5687,up,0.6087,up,0.6213,up,323.6499938964844,323.5,323.5,323.5,False,False,False,True
2026-08-27,LYP6.DE,neural_recorrente,0.5755,up,0.6,up,0.6278,up,323.6499938964844,323.5,323.5,323.5,False,False,False,True
2026-08-27,LYP6.DE,neural_atencao,0.5755,up,0.6,up,0.6278,up,323.6499938964844,323.5,323.5,323.5,False,False,False,True
2026-08-27,LYP6.DE,bayesiano,0.6274,up,0.666,up,0.7373,up,323.6499938964844,323.5,323.5,323.5,False,False,False,True
2026-08-27,LYP6.DE,generativo,0.5974,up,0.5816,up,0.6246,up,323.6499938964844,323.5,323.5,323.5,False,False,False,True
2026-08-27,LYP6.DE,reinforcement,0.2704,down,0.2075,down,0.2762,down,323.6499938964844,323.5,323.5,323.5,True,True,True,True
2026-08-27,LYP6.DE,contrarian,0.4551,down,0.4502,down,0.3995,down,323.6499938964844,323.5,323.5,323.5,True,True,True,True
2026-08-27,LYP6.DE,eficiente,0.5755,up,0.6,up,0.6278,up,323.6499938964844,323.5,323.5,323.5,False,False,False,True
2026-08-27,LYP6.DE,foundation,0.5837,up,0.5167,up,0.6019,up,323.6499938964844,323.5,323.5,323.5,False,False,False,True
2026-08-27,LYP6.DE,conformal,0.7326,up,0.759,up,0.6211,up,323.6499938964844,323.5,323.5,323.5,False,False,False,True
2026-08-27,LYP6.DE,drift,0.5142,up,0.516,up,0.5008,up,323.6499938964844,323.5,323.5,323.5,False,False,False,True
2026-08-27,IS3N.DE,classico_avancado,0.5803,up,0.4305,down,0.6811,up,47.14500045776367,47.40499877929688,47.40499877929688,47.40499877929688,True,False,True,True
2026-08-27,IS3N.DE,estado_oculto,0.2614,down,0.3651,down,0.413,down,47.14500045776367,47.40499877929688,47.40499877929688,47.40499877929688,False,False,False,True
2026-08-27,IS3N.DE,series_temporais,0.5593,up,0.6026,up,0.5981,up,47.14500045776367,47.40499877929688,47.40499877929688,47.40499877929688,True,True,True,True
2026-08-27,IS3N.DE,neural_recorrente,0.5629,up,0.5943,up,0.5916,up,47.14500045776367,47.40499877929688,47.40499877929688,47.40499877929688,True,True,True,True
2026-08-27,IS3N.DE,neural_atencao,0.5629,up,0.5943,up,0.5916,up,47.14500045776367,47.40499877929688,47.40499877929688,47.40499877929688,True,True,True,True
2026-08-27,IS3N.DE,bayesiano,0.6912,up,0.5356,up,0.6848,up,47.14500045776367,47.40499877929688,47.40499877929688,47.40499877929688,True,True,True,True
2026-08-27,IS3N.DE,generativo,0.6345,up,0.5641,up,0.4845,down,47.14500045776367,47.40499877929688,47.40499877929688,47.40499877929688,True,True,False,True
2026-08-27,IS3N.DE,reinforcement,0.7601,up,0.2293,down,0.3074,down,47.14500045776367,47.40499877929688,47.40499877929688,47.40499877929688,True,False,False,True
2026-08-27,IS3N.DE,contrarian,0.4885,down,0.5348,up,0.3078,down,47.14500045776367,47.40499877929688,47.40499877929688,47.40499877929688,False,True,False,True
2026-08-27,IS3N.DE,eficiente,0.5629,up,0.5943,up,0.5916,up,47.14500045776367,47.40499877929688,47.40499877929688,47.40499877929688,True,True,True,True
2026-08-27,IS3N.DE,foundation,0.7086,up,0.7296,up,0.5444,up,47.14500045776367,47.40499877929688,47.40499877929688,47.40499877929688,True,True,True,True
2026-08-27,IS3N.DE,conformal,0.7674,up,0.6932,up,0.8506,up,47.14500045776367,47.40499877929688,47.40499877929688,47.40499877929688,True,True,True,True
2026-08-27,IS3N.DE,drift,0.5087,up,0.5027,up,0.5188,up,47.14500045776367,47.40499877929688,47.40499877929688,47.40499877929688,True,True,True,True
2026-08-27,EUNN.DE,classico_avancado,0.5579,up,0.8916,up,0.8227,up,70.68000030517578,70.6500015258789,70.6500015258789,70.6500015258789,False,False,False,True
2026-08-27,EUNN.DE,estado_oculto,0.2622,down,0.6857,up,0.1418,down,70.68000030517578,70.6500015258789,70.6500015258789,70.6500015258789,True,False,True,True
2026-08-27,EUNN.DE,series_temporais,0.5353,up,0.5772,up,0.552,up,70.68000030517578,70.6500015258789,70.6500015258789,70.6500015258789,False,False,False,True
2026-08-27,EUNN.DE,neural_recorrente,0.5355,up,0.5729,up,0.5741,up,70.68000030517578,70.6500015258789,70.6500015258789,70.6500015258789,False,False,False,True
2026-08-27,EUNN.DE,neural_atencao,0.5355,up,0.5729,up,0.5741,up,70.68000030517578,70.6500015258789,70.6500015258789,70.6500015258789,False,False,False,True
2026-08-27,EUNN.DE,bayesiano,0.4739,down,0.7809,up,0.5914,up,70.68000030517578,70.6500015258789,70.6500015258789,70.6500015258789,True,False,False,True
2026-08-27,EUNN.DE,generativo,0.4996,down,0.5863,up,0.6681,up,70.68000030517578,70.6500015258789,70.6500015258789,70.6500015258789,True,False,False,True
2026-08-27,EUNN.DE,reinforcement,0.2217,down,0.2779,down,0.7472,up,70.68000030517578,70.6500015258789,70.6500015258789,70.6500015258789,True,True,False,True
2026-08-27,EUNN.DE,contrarian,0.4807,down,0.4767,down,0.3363,down,70.68000030517578,70.6500015258789,70.6500015258789,70.6500015258789,True,True,True,True
2026-08-27,EUNN.DE,eficiente,0.5355,up,0.5729,up,0.5741,up,70.68000030517578,70.6500015258789,70.6500015258789,70.6500015258789,False,False,False,True
2026-08-27,EUNN.DE,foundation,0.6737,up,0.6986,up,0.6328,up,70.68000030517578,70.6500015258789,70.6500015258789,70.6500015258789,False,False,False,True
2026-08-27,EUNN.DE,conformal,0.7812,up,0.8659,up,0.9101,up,70.68000030517578,70.6500015258789,70.6500015258789,70.6500015258789,False,False,False,True
2026-08-27,EUNN.DE,drift,0.504,up,0.527,up,0.5083,up,70.68000030517578,70.6500015258789,70.6500015258789,70.6500015258789,False,False,False,True
2026-08-28,ICGA.DE,classico_avancado,0.6987,up,0.6905,up,0.8378,up,4.867499828338623,4.867499828338623,4.867499828338623,4.867499828338623,True,True,True,True
2026-08-28,ICGA.DE,estado_oculto,0.7547,up,0.1742,down,0.8797,up,4.867499828338623,4.867499828338623,4.867499828338623,4.867499828338623,True,False,True,True
2026-08-28,ICGA.DE,series_temporais,0.5437,up,0.5258,up,0.522,up,4.867499828338623,4.867499828338623,4.867499828338623,4.867499828338623,True,True,True,True
2026-08-28,ICGA.DE,neural_recorrente,0.5229,up,0.5141,up,0.5113,up,4.867499828338623,4.867499828338623,4.867499828338623,4.867499828338623,True,True,True,True
2026-08-28,ICGA.DE,neural_atencao,0.5229,up,0.5141,up,0.5113,up,4.867499828338623,4.867499828338623,4.867499828338623,4.867499828338623,True,True,True,True
2026-08-28,ICGA.DE,bayesiano,0.5365,up,0.6519,up,0.7183,up,4.867499828338623,4.867499828338623,4.867499828338623,4.867499828338623,True,True,True,True
2026-08-28,ICGA.DE,generativo,0.5583,up,0.5458,up,0.5756,up,4.867499828338623,4.867499828338623,4.867499828338623,4.867499828338623,True,True,True,True
2026-08-28,ICGA.DE,reinforcement,0.2648,down,0.2926,down,0.2893,down,4.867499828338623,4.867499828338623,4.867499828338623,4.867499828338623,False,False,False,True
2026-08-28,ICGA.DE,contrarian,0.4636,down,0.4063,down,0.3254,down,4.867499828338623,4.867499828338623,4.867499828338623,4.867499828338623,False,False,False,True
2026-08-28,ICGA.DE,eficiente,0.5229,up,0.5141,up,0.5113,up,4.867499828338623,4.867499828338623,4.867499828338623,4.867499828338623,True,True,True,True
2026-08-28,ICGA.DE,foundation,0.6819,up,0.6594,up,0.6742,up,4.867499828338623,4.867499828338623,4.867499828338623,4.867499828338623,True,True,True,True
2026-08-28,ICGA.DE,conformal,0.6105,up,0.9082,up,0.6988,up,4.867499828338623,4.867499828338623,4.867499828338623,4.867499828338623,True,True,True,True
2026-08-28,ICGA.DE,drift,0.5067,up,0.5021,up,0.5018,up,4.867499828338623,4.867499828338623,4.867499828338623,4.867499828338623,True,True,True,True
2026-08-28,PPFB.DE,classico_avancado,0.7811,up,0.76,up,0.7037,up,76.52999877929688,76.52999877929688,76.52999877929688,76.52999877929688,True,True,True,True
2026-08-28,PPFB.DE,estado_oculto,0.808,up,0.8699,up,0.914,up,76.52999877929688,76.52999877929688,76.52999877929688,76.52999877929688,True,True,True,True
2026-08-28,PPFB.DE,series_temporais,0.6174,up,0.5946,up,0.634,up,76.52999877929688,76.52999877929688,76.52999877929688,76.52999877929688,True,True,True,True
2026-08-28,PPFB.DE,neural_recorrente,0.5861,up,0.5979,up,0.6192,up,76.52999877929688,76.52999877929688,76.52999877929688,76.52999877929688,True,True,True,True
2026-08-28,PPFB.DE,neural_atencao,0.5861,up,0.5979,up,0.6192,up,76.52999877929688,76.52999877929688,76.52999877929688,76.52999877929688,True,True,True,True
2026-08-28,PPFB.DE,bayesiano,0.525,up,0.6461,up,0.6425,up,76.52999877929688,76.52999877929688,76.52999877929688,76.52999877929688,True,True,True,True
2026-08-28,PPFB.DE,generativo,0.5732,up,0.6865,up,0.6065,up,76.52999877929688,76.52999877929688,76.52999877929688,76.52999877929688,True,True,True,True
2026-08-28,PPFB.DE,reinforcement,0.2397,down,0.2435,down,0.2142,down,76.52999877929688,76.52999877929688,76.52999877929688,76.52999877929688,False,False,False,True
2026-08-28,PPFB.DE,contrarian,0.4915,down,0.5196,up,0.5293,up,76.52999877929688,76.52999877929688,76.52999877929688,76.52999877929688,False,True,True,True
2026-08-28,PPFB.DE,eficiente,0.5861,up,0.5979,up,0.6192,up,76.52999877929688,76.52999877929688,76.52999877929688,76.52999877929688,True,True,True,True
2026-08-28,PPFB.DE,foundation,0.4074,down,0.4986,down,0.4961,down,76.52999877929688,76.52999877929688,76.52999877929688,76.52999877929688,False,False,False,True
2026-08-28,PPFB.DE,conformal,0.5699,up,0.9011,up,0.5417,up,76.52999877929688,76.52999877929688,76.52999877929688,76.52999877929688,True,True,True,True
2026-08-28,PPFB.DE,drift,0.5093,up,0.5193,up,0.5108,up,76.52999877929688,76.52999877929688,76.52999877929688,76.52999877929688,True,True,True,True
2026-08-28,SGLN.L,classico_avancado,0.7565,up,0.8367,up,0.8526,up,76.54609161143557,76.64715359914914,76.64715359914914,76.64715359914914,True,True,True,True
2026-08-28,SGLN.L,estado_oculto,0.7679,up,0.886,up,0.9222,up,76.54609161143557,76.64715359914914,76.64715359914914,76.64715359914914,True,True,True,True
2026-08-28,SGLN.L,series_temporais,0.5799,up,0.6117,up,0.6295,up,76.54609161143557,76.64715359914914,76.64715359914914,76.64715359914914,True,True,True,True
2026-08-28,SGLN.L,neural_recorrente,0.5852,up,0.6121,up,0.6241,up,76.54609161143557,76.64715359914914,76.64715359914914,76.64715359914914,True,True,True,True
2026-08-28,SGLN.L,neural_atencao,0.5852,up,0.6121,up,0.6241,up,76.54609161143557,76.64715359914914,76.64715359914914,76.64715359914914,True,True,True,True
2026-08-28,SGLN.L,bayesiano,0.675,up,0.7493,up,0.7135,up,76.54609161143557,76.64715359914914,76.64715359914914,76.64715359914914,True,True,True,True
2026-08-28,SGLN.L,generativo,0.6209,up,0.7127,up,0.5049,up,76.54609161143557,76.64715359914914,76.64715359914914,76.64715359914914,True,True,True,True
2026-08-28,SGLN.L,reinforcement,0.7216,up,0.2415,down,0.2084,down,76.54609161143557,76.64715359914914,76.64715359914914,76.64715359914914,True,False,False,True
2026-08-28,SGLN.L,contrarian,0.4768,down,0.5269,up,0.5498,up,76.54609161143557,76.64715359914914,76.64715359914914,76.64715359914914,False,True,True,True
2026-08-28,SGLN.L,eficiente,0.5852,up,0.6121,up,0.6241,up,76.54609161143557,76.64715359914914,76.64715359914914,76.64715359914914,True,True,True,True
2026-08-28,SGLN.L,foundation,0.4401,down,0.4914,down,0.5494,up,76.54609161143557,76.64715359914914,76.64715359914914,76.64715359914914,False,False,True,True
2026-08-28,SGLN.L,conformal,0.7097,up,0.6224,up,0.5208,up,76.54609161143557,76.64715359914914,76.64715359914914,76.64715359914914,True,True,True,True
2026-08-28,SGLN.L,drift,0.53,up,0.5146,up,0.5132,up,76.54609161143557,76.64715359914914,76.64715359914914,76.64715359914914,True,True,True,True
2026-08-28,EXUS.MI,classico_avancado,0.579,up,0.8912,up,0.8005,up,40.4900016784668,40.4900016784668,40.4900016784668,40.4900016784668,True,True,True,True
2026-08-28,EXUS.MI,estado_oculto,0.3008,down,0.2124,down,0.4081,down,40.4900016784668,40.4900016784668,40.4900016784668,40.4900016784668,False,False,False,True
2026-08-28,EXUS.MI,series_temporais,0.5619,up,0.6303,up,0.6369,up,40.4900016784668,40.4900016784668,40.4900016784668,40.4900016784668,True,True,True,True
2026-08-28,EXUS.MI,neural_recorrente,0.5765,up,0.613,up,0.6357,up,40.4900016784668,40.4900016784668,40.4900016784668,40.4900016784668,True,True,True,True
2026-08-28,EXUS.MI,neural_atencao,0.5765,up,0.613,up,0.6357,up,40.4900016784668,40.4900016784668,40.4900016784668,40.4900016784668,True,True,True,True
2026-08-28,EXUS.MI,bayesiano,0.6474,up,0.7867,up,0.6457,up,40.4900016784668,40.4900016784668,40.4900016784668,40.4900016784668,True,True,True,True
2026-08-28,EXUS.MI,generativo,0.6337,up,0.6139,up,0.5861,up,40.4900016784668,40.4900016784668,40.4900016784668,40.4900016784668,True,True,True,True
2026-08-28,EXUS.MI,reinforcement,0.2619,down,0.2771,down,0.265,down,40.4900016784668,40.4900016784668,40.4900016784668,40.4900016784668,False,False,False,True
2026-08-28,EXUS.MI,contrarian,0.4734,down,0.4076,down,0.5631,up,40.4900016784668,40.4900016784668,40.4900016784668,40.4900016784668,False,False,True,True
2026-08-28,EXUS.MI,eficiente,0.5765,up,0.613,up,0.6357,up,40.4900016784668,40.4900016784668,40.4900016784668,40.4900016784668,True,True,True,True
2026-08-28,EXUS.MI,foundation,0.601,up,0.642,up,0.5405,up,40.4900016784668,40.4900016784668,40.4900016784668,40.4900016784668,True,True,True,True
2026-08-28,EXUS.MI,conformal,0.9176,up,0.8824,up,0.8026,up,40.4900016784668,40.4900016784668,40.4900016784668,40.4900016784668,True,True,True,True
2026-08-28,EXUS.MI,drift,0.524,up,0.5252,up,0.5077,up,40.4900016784668,40.4900016784668,40.4900016784668,40.4900016784668,True,True,True,True
2026-08-28,LYP6.DE,classico_avancado,0.5303,up,0.774,up,0.6751,up,323.5,323.5,323.5,323.5,True,True,True,True
2026-08-28,LYP6.DE,estado_oculto,0.2812,down,0.3659,down,0.4171,down,323.5,323.5,323.5,323.5,False,False,False,True
2026-08-28,LYP6.DE,series_temporais,0.5687,up,0.6087,up,0.6213,up,323.5,323.5,323.5,323.5,True,True,True,True
2026-08-28,LYP6.DE,neural_recorrente,0.5755,up,0.6,up,0.6278,up,323.5,323.5,323.5,323.5,True,True,True,True
2026-08-28,LYP6.DE,neural_atencao,0.5755,up,0.6,up,0.6278,up,323.5,323.5,323.5,323.5,True,True,True,True
2026-08-28,LYP6.DE,bayesiano,0.6352,up,0.7411,up,0.6705,up,323.5,323.5,323.5,323.5,True,True,True,True
2026-08-28,LYP6.DE,generativo,0.5974,up,0.552,up,0.568,up,323.5,323.5,323.5,323.5,True,True,True,True
2026-08-28,LYP6.DE,reinforcement,0.2704,down,0.2111,down,0.2765,down,323.5,323.5,323.5,323.5,False,False,False,True
2026-08-28,LYP6.DE,contrarian,0.4551,down,0.4339,down,0.3907,down,323.5,323.5,323.5,323.5,False,False,False,True
2026-08-28,LYP6.DE,eficiente,0.5755,up,0.6,up,0.6278,up,323.5,323.5,323.5,323.5,True,True,True,True
2026-08-28,LYP6.DE,foundation,0.6337,up,0.5667,up,0.6352,up,323.5,323.5,323.5,323.5,True,True,True,True
2026-08-28,LYP6.DE,conformal,0.7326,up,0.7619,up,0.7253,up,323.5,323.5,323.5,323.5,True,True,True,True
2026-08-28,LYP6.DE,drift,0.5142,up,0.5176,up,0.5011,up,323.5,323.5,323.5,323.5,True,True,True,True
2026-08-28,IS3N.DE,classico_avancado,0.6928,up,0.6696,up,0.6811,up,47.40499877929688,47.40499877929688,47.40499877929688,47.40499877929688,False,False,False,True
2026-08-28,IS3N.DE,estado_oculto,0.2959,down,0.1953,down,0.413,down,47.40499877929688,47.40499877929688,47.40499877929688,47.40499877929688,True,True,True,True
2026-08-28,IS3N.DE,series_temporais,0.5593,up,0.6026,up,0.5981,up,47.40499877929688,47.40499877929688,47.40499877929688,47.40499877929688,False,False,False,True
2026-08-28,IS3N.DE,neural_recorrente,0.5629,up,0.5943,up,0.5916,up,47.40499877929688,47.40499877929688,47.40499877929688,47.40499877929688,False,False,False,True
2026-08-28,IS3N.DE,neural_atencao,0.5629,up,0.5943,up,0.5916,up,47.40499877929688,47.40499877929688,47.40499877929688,47.40499877929688,False,False,False,True
2026-08-28,IS3N.DE,bayesiano,0.7255,up,0.7079,up,0.7226,up,47.40499877929688,47.40499877929688,47.40499877929688,47.40499877929688,False,False,False,True
2026-08-28,IS3N.DE,generativo,0.5901,up,0.6108,up,0.4844,down,47.40499877929688,47.40499877929688,47.40499877929688,47.40499877929688,False,False,True,True
2026-08-28,IS3N.DE,reinforcement,0.7637,up,0.2418,down,0.3074,down,47.40499877929688,47.40499877929688,47.40499877929688,47.40499877929688,False,True,True,True
2026-08-28,IS3N.DE,contrarian,0.4659,down,0.491,down,0.3078,down,47.40499877929688,47.40499877929688,47.40499877929688,47.40499877929688,True,True,True,True
2026-08-28,IS3N.DE,eficiente,0.5629,up,0.5943,up,0.5916,up,47.40499877929688,47.40499877929688,47.40499877929688,47.40499877929688,False,False,False,True
2026-08-28,IS3N.DE,foundation,0.5753,up,0.7296,up,0.6611,up,47.40499877929688,47.40499877929688,47.40499877929688,47.40499877929688,False,False,False,True
2026-08-28,IS3N.DE,conformal,0.828,up,0.8969,up,0.8506,up,47.40499877929688,47.40499877929688,47.40499877929688,47.40499877929688,False,False,False,True
2026-08-28,IS3N.DE,drift,0.5162,up,0.5061,up,0.5188,up,47.40499877929688,47.40499877929688,47.40499877929688,47.40499877929688,False,False,False,True
2026-08-28,EUNN.DE,classico_avancado,0.5579,up,0.8855,up,0.8213,up,70.6500015258789,70.6500015258789,70.6500015258789,70.6500015258789,True,True,True,True
2026-08-28,EUNN.DE,estado_oculto,0.2622,down,0.2254,down,0.1418,down,70.6500015258789,70.6500015258789,70.6500015258789,70.6500015258789,False,False,False,True
2026-08-28,EUNN.DE,series_temporais,0.5353,up,0.5772,up,0.552,up,70.6500015258789,70.6500015258789,70.6500015258789,70.6500015258789,True,True,True,True
2026-08-28,EUNN.DE,neural_recorrente,0.5355,up,0.5729,up,0.5741,up,70.6500015258789,70.6500015258789,70.6500015258789,70.6500015258789,True,True,True,True
2026-08-28,EUNN.DE,neural_atencao,0.5355,up,0.5729,up,0.5741,up,70.6500015258789,70.6500015258789,70.6500015258789,70.6500015258789,True,True,True,True
2026-08-28,EUNN.DE,bayesiano,0.4651,down,0.7935,up,0.586,up,70.6500015258789,70.6500015258789,70.6500015258789,70.6500015258789,False,True,True,True
2026-08-28,EUNN.DE,generativo,0.4996,down,0.5587,up,0.668,up,70.6500015258789,70.6500015258789,70.6500015258789,70.6500015258789,False,True,True,True
2026-08-28,EUNN.DE,reinforcement,0.2217,down,0.2834,down,0.7472,up,70.6500015258789,70.6500015258789,70.6500015258789,70.6500015258789,False,False,True,True
2026-08-28,EUNN.DE,contrarian,0.4807,down,0.4514,down,0.3396,down,70.6500015258789,70.6500015258789,70.6500015258789,70.6500015258789,False,False,False,True
2026-08-28,EUNN.DE,eficiente,0.5355,up,0.5729,up,0.5741,up,70.6500015258789,70.6500015258789,70.6500015258789,70.6500015258789,True,True,True,True
2026-08-28,EUNN.DE,foundation,0.6737,up,0.7153,up,0.6161,up,70.6500015258789,70.6500015258789,70.6500015258789,70.6500015258789,True,True,True,True
2026-08-28,EUNN.DE,conformal,0.7812,up,0.8519,up,0.9101,up,70.6500015258789,70.6500015258789,70.6500015258789,70.6500015258789,True,True,True,True
2026-08-28,EUNN.DE,drift,0.504,up,0.5273,up,0.5081,up,70.6500015258789,70.6500015258789,70.6500015258789,70.6500015258789,True,True,True,True
2026-08-29,ICGA.DE,classico_avancado,0.6413,up,0.6902,up,0.8357,up,4.867499828338623,4.902500152587891,4.902500152587891,4.902500152587891,True,True,True,True
2026-08-29,ICGA.DE,estado_oculto,0.7547,up,0.1742,down,0.8797,up,4.867499828338623,4.902500152587891,4.902500152587891,4.902500152587891,True,False,True,True
2026-08-29,ICGA.DE,series_temporais,0.5437,up,0.5258,up,0.522,up,4.867499828338623,4.902500152587891,4.902500152587891,4.902500152587891,True,True,True,True
2026-08-29,ICGA.DE,neural_recorrente,0.5229,up,0.5141,up,0.5113,up,4.867499828338623,4.902500152587891,4.902500152587891,4.902500152587891,True,True,True,True
2026-08-29,ICGA.DE,neural_atencao,0.5229,up,0.5141,up,0.5113,up,4.867499828338623,4.902500152587891,4.902500152587891,4.902500152587891,True,True,True,True
2026-08-29,ICGA.DE,bayesiano,0.5616,up,0.6297,up,0.707,up,4.867499828338623,4.902500152587891,4.902500152587891,4.902500152587891,True,True,True,True
2026-08-29,ICGA.DE,generativo,0.5578,up,0.5453,up,0.5752,up,4.867499828338623,4.902500152587891,4.902500152587891,4.902500152587891,True,True,True,True
2026-08-29,ICGA.DE,reinforcement,0.2651,down,0.2928,down,0.2893,down,4.867499828338623,4.902500152587891,4.902500152587891,4.902500152587891,False,False,False,True
2026-08-29,ICGA.DE,contrarian,0.4685,down,0.4063,down,0.3198,down,4.867499828338623,4.902500152587891,4.902500152587891,4.902500152587891,False,False,False,True
2026-08-29,ICGA.DE,eficiente,0.5229,up,0.5141,up,0.5113,up,4.867499828338623,4.902500152587891,4.902500152587891,4.902500152587891,True,True,True,True
2026-08-29,ICGA.DE,foundation,0.6819,up,0.6427,up,0.6742,up,4.867499828338623,4.902500152587891,4.902500152587891,4.902500152587891,True,True,True,True
2026-08-29,ICGA.DE,conformal,0.6105,up,0.9082,up,0.6988,up,4.867499828338623,4.902500152587891,4.902500152587891,4.902500152587891,True,True,True,True
2026-08-29,ICGA.DE,drift,0.5053,up,0.502,up,0.5017,up,4.867499828338623,4.902500152587891,4.902500152587891,4.902500152587891,True,True,True,True
2026-08-29,PPFB.DE,classico_avancado,0.7811,up,0.76,up,0.7037,up,76.52999877929688,76.19999694824219,76.19999694824219,76.19999694824219,False,False,False,True
2026-08-29,PPFB.DE,estado_oculto,0.808,up,0.8699,up,0.914,up,76.52999877929688,76.19999694824219,76.19999694824219,76.19999694824219,False,False,False,True
2026-08-29,PPFB.DE,series_temporais,0.6174,up,0.5946,up,0.634,up,76.52999877929688,76.19999694824219,76.19999694824219,76.19999694824219,False,False,False,True
2026-08-29,PPFB.DE,neural_recorrente,0.5861,up,0.5979,up,0.6192,up,76.52999877929688,76.19999694824219,76.19999694824219,76.19999694824219,False,False,False,True
2026-08-29,PPFB.DE,neural_atencao,0.5861,up,0.5979,up,0.6192,up,76.52999877929688,76.19999694824219,76.19999694824219,76.19999694824219,False,False,False,True
2026-08-29,PPFB.DE,bayesiano,0.5207,up,0.5875,up,0.6852,up,76.52999877929688,76.19999694824219,76.19999694824219,76.19999694824219,False,False,False,True
2026-08-29,PPFB.DE,generativo,0.5732,up,0.6865,up,0.6065,up,76.52999877929688,76.19999694824219,76.19999694824219,76.19999694824219,False,False,False,True
2026-08-29,PPFB.DE,reinforcement,0.2397,down,0.2435,down,0.2142,down,76.52999877929688,76.19999694824219,76.19999694824219,76.19999694824219,True,True,True,True
