ticker,pred_date,target_date,horizon,direction,pred_price,confidence,actual_price,correct,model_rf,model_gb,model_sgd,actual_change_pct,atr_at_prediction,predicted_price,ref_price
ABNB,2026-07-10,2026-07-13,1,down,144.5024,0.8194,146.3300018310547,1.0,down,down,down,-0.3812,4.7751,,146.89
ABNB,2026-07-10,2026-07-14,2,up,150.2665,0.6028,146.5399932861328,0.0,down,down,up,-0.2383,4.7751,,146.89
ABNB,2026-07-10,2026-07-15,3,up,151.0254,0.6557,148.3800048828125,1.0,down,down,up,1.0144,4.7751,,146.89
BKNG,2026-07-10,2026-07-13,1,down,172.0664,0.6194,175.8000030517578,0.0,down,down,down,0.1595,6.9071,,175.52
BKNG,2026-07-10,2026-07-14,2,up,180.4041,0.6515,174.85000610351562,0.0,down,up,up,-0.3817,6.9071,,175.52
BKNG,2026-07-10,2026-07-15,3,down,169.5382,0.7338,182.8000030517578,0.0,down,down,down,4.1477,6.9071,,175.52
EXPE,2026-07-10,2026-07-13,1,up,273.5329,0.5911,265.6300048828125,0.0,down,up,up,-0.8029,11.5057,,267.78
EXPE,2026-07-10,2026-07-14,2,up,275.9158,0.6752,266.2799987792969,0.0,down,up,up,-0.5602,11.5057,,267.78
EXPE,2026-07-10,2026-07-15,3,up,277.7442,0.6949,267.1099853515625,0.0,up,up,up,-0.2502,11.5057,,267.78
FCX,2026-07-10,2026-07-13,1,up,61.8464,0.6638,59.970001220703125,0.0,up,up,up,-0.9252,2.6329,,60.53
FCX,2026-07-10,2026-07-14,2,up,62.3917,0.5078,61.95000076293945,1.0,up,up,down,2.3459,2.6329,,60.53
FCX,2026-07-10,2026-07-15,3,up,62.8101,0.8577,60.970001220703125,1.0,up,up,up,0.7269,2.6329,,60.53
NEM,2026-07-10,2026-07-13,1,up,96.6443,0.6163,93.0999984741211,0.0,up,down,up,-1.8036,3.6686,,94.81
NEM,2026-07-10,2026-07-14,2,down,92.2159,0.5058,94.75,1.0,up,up,down,-0.0633,3.6686,,94.81
NEM,2026-07-10,2026-07-15,3,up,97.9871,0.8249,95.20999908447266,1.0,up,up,up,0.4219,3.6686,,94.81
GOLD,2026-07-10,2026-07-13,1,down,40.8627,0.6426,38.040000915527344,1.0,up,down,down,-8.7988,1.6946,,41.71
GOLD,2026-07-10,2026-07-14,2,down,40.5117,0.6706,39.06999969482422,1.0,down,up,down,-6.3294,1.6946,,41.71
GOLD,2026-07-10,2026-07-15,3,up,43.1776,0.7194,39.560001373291016,0.0,up,up,up,-5.1546,1.6946,,41.71
WPM,2026-07-10,2026-07-13,1,down,108.1941,0.5666,107.83000183105467,1.0,up,up,down,-2.5486,4.9118,,110.65
WPM,2026-07-10,2026-07-14,2,down,107.1768,0.659,108.48999786376953,1.0,up,down,down,-1.9521,4.9118,,110.65
WPM,2026-07-10,2026-07-15,3,down,106.3963,0.6121,108.52999877929688,1.0,up,up,down,-1.916,4.9118,,110.65
AEM,2026-07-10,2026-07-13,1,up,152.2827,0.5509,143.50999450683594,0.0,up,up,down,-3.704,6.5054,,149.03
AEM,2026-07-10,2026-07-14,2,down,144.43,0.57,144.41000366210938,1.0,up,up,down,-3.1,6.5054,,149.03
AEM,2026-07-10,2026-07-15,3,up,154.6638,0.5172,142.22999572753906,0.0,up,up,down,-4.5628,6.5054,,149.03
PAAS,2026-07-10,2026-07-13,1,up,45.1725,0.6479,42.70000076293945,0.0,up,down,up,-3.2185,2.105,,44.12
PAAS,2026-07-10,2026-07-14,2,down,42.6315,0.6207,43.5099983215332,1.0,up,up,down,-1.3826,2.105,,44.12
PAAS,2026-07-10,2026-07-15,3,up,45.943,0.8166,43.56999969482422,0.0,up,up,up,-1.2466,2.105,,44.12
AG,2026-07-10,2026-07-13,1,down,16.6284,0.5146,16.399999618530273,1.0,up,up,down,-4.4289,1.0632,,17.16
AG,2026-07-10,2026-07-14,2,down,16.4082,0.6324,16.93000030517578,1.0,up,up,down,-1.3403,1.0632,,17.16
AG,2026-07-10,2026-07-15,3,down,16.2392,0.5645,16.84000015258789,1.0,up,up,down,-1.8648,1.0632,,17.16
BIDU,2026-07-10,2026-07-13,1,up,119.7858,0.6687,113.38999938964844,0.0,up,down,up,-3.5061,4.5516,,117.51
BIDU,2026-07-10,2026-07-14,2,up,120.7284,0.8052,109.7300033569336,0.0,up,up,up,-6.6207,4.5516,,117.51
BIDU,2026-07-10,2026-07-15,3,up,121.4518,0.7951,111.4800033569336,0.0,up,up,up,-5.1315,4.5516,,117.51
JD,2026-07-10,2026-07-13,1,up,28.1001,0.546,28.8799991607666,1.0,down,down,up,4.1096,0.7201,,27.74
JD,2026-07-10,2026-07-14,2,up,28.2492,0.7164,28.84000015258789,1.0,up,up,up,3.9654,0.7201,,27.74
JD,2026-07-10,2026-07-15,3,up,28.3637,0.6824,29.280000686645508,1.0,up,down,up,5.5516,0.7201,,27.74
PDD,2026-07-10,2026-07-13,1,up,87.2203,0.6801,84.55999755859375,0.0,down,up,up,-1.537,2.6806,,85.88
PDD,2026-07-10,2026-07-14,2,up,87.7754,0.783,83.91000366210938,0.0,up,up,up,-2.2939,2.6806,,85.88
PDD,2026-07-10,2026-07-15,3,up,88.2014,0.8137,85.73999786376953,0.0,up,up,up,-0.163,2.6806,,85.88
NTES,2026-07-10,2026-07-13,1,up,135.7175,0.5101,131.42999267578125,0.0,down,down,up,-1.852,3.615,,133.91
NTES,2026-07-10,2026-07-14,2,down,131.3538,0.6959,128.38999938964844,1.0,down,down,down,-4.1222,3.615,,133.91
NTES,2026-07-10,2026-07-15,3,down,130.7793,0.7408,129.75999450683594,1.0,down,down,down,-3.0991,3.615,,133.91
TCEHY,2026-07-10,2026-07-13,1,down,58.8761,0.6594,58.02999877929688,1.0,down,down,down,-2.781,1.6279,,59.69
TCEHY,2026-07-10,2026-07-14,2,down,58.5389,0.6307,58.34000015258789,1.0,up,down,down,-2.2617,1.6279,,59.69
TCEHY,2026-07-10,2026-07-15,3,down,58.2802,0.6747,61.25,0.0,up,down,down,2.6135,1.6279,,59.69
BEKE,2026-07-10,2026-07-13,1,up,15.4596,0.5695,16.06999969482422,1.0,up,up,down,5.377,0.4193,,15.25
BEKE,2026-07-10,2026-07-14,2,up,15.5465,0.8032,16.100000381469727,1.0,up,up,up,5.5738,0.4193,,15.25
BEKE,2026-07-10,2026-07-15,3,down,14.8869,0.5629,17.030000686645508,0.0,up,up,down,11.6721,0.4193,,15.25
NIO,2026-07-10,2026-07-13,1,down,4.675,0.6274,4.929999828338623,0.0,down,up,down,3.1381,0.21,,4.78
NIO,2026-07-10,2026-07-14,2,up,4.9285,0.7828,5.010000228881836,1.0,up,up,up,4.8117,0.21,,4.78
NIO,2026-07-10,2026-07-15,3,down,4.5981,0.6244,5.03000020980835,0.0,up,up,down,5.2301,0.21,,4.78
XPEV,2026-07-10,2026-07-13,1,up,13.2548,0.5293,12.949999809265137,0.0,up,up,down,-0.2311,0.5496,,12.98
XPEV,2026-07-10,2026-07-14,2,down,12.5914,0.519,13.359999656677246,0.0,up,up,down,2.9276,0.5496,,12.98
XPEV,2026-07-10,2026-07-15,3,down,12.5041,0.6835,13.779999732971191,0.0,down,up,down,6.1633,0.5496,,12.98
LI,2026-07-10,2026-07-13,1,down,11.7107,0.6873,12.18000030517578,0.0,down,down,down,2.267,0.3986,,11.91
LI,2026-07-10,2026-07-14,2,up,12.1918,0.6469,12.470000267028809,1.0,up,down,up,4.7019,0.3986,,11.91
LI,2026-07-10,2026-07-15,3,down,11.5648,0.6376,12.729999542236328,0.0,up,up,down,6.885,0.3986,,11.91
VNET,2026-07-10,2026-07-13,1,up,8.3402,0.5891,7.71999979019165,0.0,down,down,up,-4.0994,0.5804,,8.05
VNET,2026-07-10,2026-07-14,2,up,8.4604,0.7632,7.75,0.0,up,up,up,-3.7267,0.5804,,8.05
VNET,2026-07-10,2026-07-15,3,up,8.5526,0.7887,7.880000114440918,0.0,up,up,up,-2.1118,0.5804,,8.05
SAP,2026-07-10,2026-07-13,1,up,160.9357,0.5687,159.97000122070312,1.0,down,down,up,0.9529,4.9514,,158.46
SAP,2026-07-10,2026-07-14,2,down,154.9588,0.7088,154.80999755859375,1.0,down,down,down,-2.3034,4.9514,,158.46
SAP,2026-07-10,2026-07-15,3,up,162.7481,0.6283,155.91000366210938,0.0,down,down,up,-1.6092,4.9514,,158.46
NVS,2026-07-10,2026-07-13,1,up,156.2457,0.7397,153.3699951171875,0.0,up,up,up,-0.8084,3.2514,,154.62
NVS,2026-07-10,2026-07-14,2,up,156.9191,0.7348,150.36000061035156,0.0,up,up,up,-2.7551,3.2514,,154.62
NVS,2026-07-10,2026-07-15,3,up,157.4358,0.8049,150.8000030517578,0.0,up,up,up,-2.4706,3.2514,,154.62
NSRGY,2026-07-10,2026-07-13,1,down,102.1636,0.6483,103.3499984741211,0.0,up,down,down,0.2814,1.7929,,103.06
NSRGY,2026-07-10,2026-07-14,2,down,101.7923,0.7296,103.22000122070312,0.0,down,down,down,0.1553,1.7929,,103.06
NSRGY,2026-07-10,2026-07-15,3,down,101.5073,0.6762,103.8499984741211,0.0,down,up,down,0.7665,1.7929,,103.06
LIN,2026-07-10,2026-07-13,1,down,519.3211,0.6873,524.0599975585938,1.0,down,down,down,-0.2854,12.4779,,525.56
LIN,2026-07-10,2026-07-14,2,down,516.7368,0.7094,522.5399780273438,1.0,down,down,down,-0.5746,12.4779,,525.56
LIN,2026-07-10,2026-07-15,3,down,514.7539,0.7116,514.1500244140625,1.0,down,down,down,-2.171,12.4779,,525.56
SONY,2026-07-10,2026-07-13,1,down,20.6829,0.6737,20.68000030517578,1.0,down,down,down,-1.1945,0.4943,,20.93
SONY,2026-07-10,2026-07-14,2,down,20.5805,0.5905,20.799999237060547,1.0,down,down,up,-0.6211,0.4943,,20.93
SONY,2026-07-10,2026-07-15,3,down,20.5019,0.7051,20.709999084472656,1.0,down,down,down,-1.0511,0.4943,,20.93
HMC,2026-07-10,2026-07-13,1,up,27.9211,0.642,27.84000015258789,1.0,down,up,up,0.9061,0.6621,,27.59
HMC,2026-07-10,2026-07-14,2,down,27.1218,0.6259,28.09000015258789,0.0,up,up,down,1.8123,0.6621,,27.59
HMC,2026-07-10,2026-07-15,3,up,28.1634,0.6512,27.889999389648438,1.0,up,up,up,1.0873,0.6621,,27.59
MUFG,2026-07-10,2026-07-13,1,up,21.4587,0.6259,21.940000534057617,1.0,up,down,up,3.2471,0.4175,,21.25
MUFG,2026-07-10,2026-07-14,2,down,20.9548,0.7066,22.5,0.0,down,up,down,5.8824,0.4175,,21.25
MUFG,2026-07-10,2026-07-15,3,down,20.8884,0.7766,22.770000457763672,0.0,down,up,down,7.1529,0.4175,,21.25
BP,2026-07-10,2026-07-13,1,up,38.996,0.6773,40.83000183105469,1.0,up,up,up,5.9144,0.8919,,38.55
BP,2026-07-10,2026-07-14,2,up,39.1807,0.7202,41.400001525878906,1.0,up,up,up,7.393,0.8919,,38.55
BP,2026-07-10,2026-07-15,3,up,39.3224,0.7266,41.33000183105469,1.0,up,up,up,7.2114,0.8919,,38.55
SHEL,2026-07-10,2026-07-13,1,down,80.6782,0.5147,83.9800033569336,0.0,up,up,down,3.1695,1.4436,,81.4
SHEL,2026-07-10,2026-07-14,2,up,82.4208,0.7005,84.41000366210938,1.0,up,up,up,3.6978,1.4436,,81.4
SHEL,2026-07-10,2026-07-15,3,up,82.6502,0.7891,84.63999938964844,1.0,up,up,up,3.9803,1.4436,,81.4
GSK,2026-07-10,2026-07-13,1,up,53.0891,0.6488,52.290000915527344,0.0,up,up,up,-0.3431,1.2382,,52.47
GSK,2026-07-10,2026-07-14,2,up,53.3456,0.7006,51.25,0.0,up,up,up,-2.3251,1.2382,,52.47
GSK,2026-07-10,2026-07-15,3,up,53.5423,0.7709,51.45000076293945,0.0,up,up,up,-1.944,1.2382,,52.47
VOD,2026-07-10,2026-07-13,1,up,13.2043,0.8413,15.470000267028809,1.0,up,up,up,18.2722,0.2486,,13.08
VOD,2026-07-10,2026-07-14,2,up,13.2558,0.562,15.5600004196167,1.0,up,up,down,18.9602,0.2486,,13.08
VOD,2026-07-10,2026-07-15,3,up,13.2953,0.9124,15.079999923706055,1.0,up,up,up,15.2905,0.2486,,13.08
RY,2026-07-10,2026-07-13,1,up,210.0618,0.6566,210.69000244140625,1.0,up,up,up,1.0213,3.0036,,208.56
RY,2026-07-10,2026-07-14,2,up,210.6838,0.75,214.0399932861328,1.0,up,up,up,2.6275,3.0036,,208.56
RY,2026-07-10,2026-07-15,3,down,205.9588,0.5642,217.8699951171875,0.0,up,up,down,4.4639,3.0036,,208.56
TD,2026-07-10,2026-07-13,1,up,120.7432,0.742,120.62999725341795,1.0,up,up,up,0.7349,1.9864,,119.75
TD,2026-07-10,2026-07-14,2,up,121.1546,0.8145,122.87999725341797,1.0,up,up,up,2.6138,1.9864,,119.75
TD,2026-07-10,2026-07-15,3,up,121.4703,0.8405,124.80000305175781,1.0,up,up,up,4.2171,1.9864,,119.75
CNI,2026-07-10,2026-07-13,1,down,123.2732,0.5415,125.30999755859376,0.0,down,down,up,0.7801,2.1336,,124.34
CNI,2026-07-10,2026-07-14,2,down,122.8313,0.8427,124.79000091552734,0.0,down,down,down,0.3619,2.1336,,124.34
CNI,2026-07-10,2026-07-15,3,up,126.1877,0.5796,124.0,0.0,down,down,up,-0.2734,2.1336,,124.34
BAM,2026-07-10,2026-07-13,1,down,45.5262,0.5123,46.630001068115234,0.0,up,up,down,0.9963,1.2875,,46.17
BAM,2026-07-10,2026-07-14,2,down,45.2596,0.6345,47.52000045776367,0.0,up,up,down,2.924,1.2875,,46.17
BAM,2026-07-10,2026-07-15,3,up,47.285,0.6183,49.02000045776367,1.0,up,up,up,6.1728,1.2875,,46.17
SE,2026-07-10,2026-07-13,1,up,111.3958,0.5783,110.66000366210938,1.0,up,up,up,1.4206,4.5716,,109.11
SE,2026-07-10,2026-07-14,2,down,105.8774,0.6275,109.29000091552734,0.0,up,up,down,0.165,4.5716,,109.11
SE,2026-07-10,2026-07-15,3,down,105.1509,0.6576,111.36000061035156,0.0,up,up,down,2.0621,4.5716,,109.11
GRAB,2026-07-10,2026-07-13,1,up,3.9636,0.6808,3.940000057220459,1.0,up,up,up,1.5464,0.1671,,3.88
GRAB,2026-07-10,2026-07-14,2,down,3.7618,0.5276,3.799999952316284,1.0,up,up,down,-2.0619,0.1671,,3.88
GRAB,2026-07-10,2026-07-15,3,down,3.7353,0.6183,3.819999933242798,1.0,up,up,down,-1.5464,0.1671,,3.88
CPNG,2026-07-10,2026-07-13,1,up,19.5652,0.6447,17.920000076293945,0.0,up,up,up,-6.4718,0.8104,,19.16
CPNG,2026-07-10,2026-07-14,2,up,19.733,0.683,17.739999771118164,0.0,up,up,up,-7.4113,0.8104,,19.16
CPNG,2026-07-10,2026-07-15,3,up,19.8618,0.6942,17.420000076293945,0.0,up,down,up,-9.0814,0.8104,,19.16
HDB,2026-07-10,2026-07-13,1,down,26.2039,0.6433,26.40999984741211,1.0,down,down,down,-0.4148,0.6321,,26.52
HDB,2026-07-10,2026-07-14,2,down,26.073,0.6991,25.969999313354492,1.0,down,down,down,-2.0739,0.6321,,26.52
HDB,2026-07-10,2026-07-15,3,down,25.9725,0.7373,26.190000534057617,1.0,up,down,down,-1.2443,0.6321,,26.52
SHOP,2026-07-10,2026-07-13,1,up,125.9816,0.6311,124.73999786376952,1.0,down,up,up,1.2747,5.6232,,123.17
SHOP,2026-07-10,2026-07-14,2,up,127.1462,0.5782,125.68000030517578,1.0,down,up,up,2.0378,5.6232,,123.17
SHOP,2026-07-10,2026-07-15,3,up,128.0398,0.7497,123.55000305175781,1.0,down,up,up,0.3085,5.6232,,123.17
ARCO,2026-07-10,2026-07-13,1,up,8.4006,0.5728,8.289999961853027,1.0,down,down,up,0.1208,0.2412,,8.28
ARCO,2026-07-10,2026-07-14,2,down,8.1094,0.6822,8.199999809265137,1.0,down,down,down,-0.9662,0.2412,,8.28
ARCO,2026-07-10,2026-07-15,3,down,8.0711,0.6716,8.1899995803833,1.0,up,up,down,-1.087,0.2412,,8.28
DKNG,2026-07-10,2026-07-13,1,down,25.6661,0.6186,26.450000762939453,0.0,up,up,down,0.6086,1.2479,,26.29
DKNG,2026-07-10,2026-07-14,2,down,25.4076,0.6608,25.209999084472656,1.0,up,down,down,-4.108,1.2479,,26.29
DKNG,2026-07-10,2026-07-15,3,down,25.2093,0.6953,25.25,1.0,down,down,down,-3.9559,1.2479,,26.29
PENN,2026-07-10,2026-07-13,1,down,20.2499,0.6809,20.479999542236328,1.0,down,down,down,-1.015,0.8801,,20.69
PENN,2026-07-10,2026-07-14,2,down,20.0677,0.6576,20.18000030517578,1.0,up,up,down,-2.465,0.8801,,20.69
PENN,2026-07-10,2026-07-15,3,down,19.9278,0.7012,21.1200008392334,0.0,down,down,down,2.0783,0.8801,,20.69
MGM,2026-07-10,2026-07-13,1,down,45.823,0.6561,47.2400016784668,0.0,down,down,down,1.7227,1.2339,,46.44
MGM,2026-07-10,2026-07-14,2,up,47.3125,0.6428,46.66999816894531,1.0,down,down,up,0.4953,1.2339,,46.44
MGM,2026-07-10,2026-07-15,3,up,47.5086,0.5989,46.84000015258789,1.0,down,down,up,0.8613,1.2339,,46.44
WYNN,2026-07-10,2026-07-13,1,up,100.347,0.6404,97.12999725341795,0.0,down,up,up,-1.7201,3.0339,,98.83
WYNN,2026-07-10,2026-07-14,2,down,96.6847,0.592,95.9000015258789,1.0,up,up,down,-2.9647,3.0339,,98.83
WYNN,2026-07-10,2026-07-15,3,up,101.4575,0.8625,97.05000305175781,0.0,up,up,up,-1.8011,3.0339,,98.83
LVS,2026-07-10,2026-07-13,1,down,45.8296,0.5224,45.900001525878906,1.0,up,up,down,-1.1841,1.2407,,46.45
LVS,2026-07-10,2026-07-14,2,up,47.3273,0.7871,44.779998779296875,0.0,up,up,up,-3.5953,1.2407,,46.45
LVS,2026-07-10,2026-07-15,3,down,45.3755,0.6244,44.790000915527344,1.0,up,up,down,-3.5737,1.2407,,46.45
LLY,2026-07-11,2026-07-13,1,down,1167.9121,0.6751,1181.8699951171875,1.0,up,down,down,-0.5645,41.3357,,1188.58
LLY,2026-07-11,2026-07-14,2,down,1159.3512,0.6419,1152.5400390625,1.0,up,down,down,-3.0322,41.3357,,1188.58
LLY,2026-07-11,2026-07-15,3,up,1224.3777,0.6183,1156.6300048828125,0.0,down,down,up,-2.6881,41.3357,,1188.58
MEUD.PA,2026-07-11,2026-07-13,1,down,313.5875,0.6161,315.3500061035156,0.0,up,up,down,0.0317,3.325,,315.25
MEUD.PA,2026-07-11,2026-07-14,2,down,312.8989,0.579,315.54998779296875,0.0,up,up,down,0.0952,3.325,,315.25
MEUD.PA,2026-07-11,2026-07-15,3,down,312.3705,0.6339,,,up,up,down,,3.325,,315.25
BABA,2026-07-11,2026-07-13,1,up,114.2846,0.772,112.3499984741211,1.0,up,up,up,0.0178,3.9093,,112.33
BABA,2026-07-11,2026-07-14,2,up,115.0943,0.7141,112.31999969482422,0.0,up,up,up,-0.0089,3.9093,,112.33
BABA,2026-07-11,2026-07-15,3,up,115.7155,0.7246,117.69000244140625,1.0,up,up,up,4.7717,3.9093,,112.33
EMIM.AS,2026-07-11,2026-07-13,1,up,48.3386,0.721,46.79499816894531,0.0,up,up,up,-1.9897,1.1871,,47.745
EMIM.AS,2026-07-11,2026-07-14,2,up,48.5844,0.7812,46.915000915527344,0.0,up,up,up,-1.7384,1.1871,,47.745
EMIM.AS,2026-07-11,2026-07-15,3,up,48.7731,0.7314,,,up,up,up,,1.1871,,47.745
NVDA,2026-07-11,2026-07-13,1,up,214.3611,0.7335,203.52999877929688,0.0,up,up,up,-3.522,6.8021,,210.96
NVDA,2026-07-11,2026-07-14,2,down,206.1502,0.5608,211.8000030517578,0.0,up,up,down,0.3982,6.8021,,210.96
NVDA,2026-07-11,2026-07-15,3,down,205.0692,0.5518,212.5,0.0,up,up,down,0.73,6.8021,,210.96
EXUS.MI,2026-07-11,2026-07-13,1,down,39.2852,0.6586,39.55500030517578,0.0,down,up,down,0.1519,0.4196,,39.495
EXUS.MI,2026-07-11,2026-07-14,2,down,39.1983,0.6586,39.69499969482422,0.0,down,up,down,0.5064,0.4196,,39.495
EXUS.MI,2026-07-11,2026-07-15,3,down,39.1316,0.6715,,,up,down,down,,0.4196,,39.495
ICGA.DE,2026-07-11,2026-07-13,1,up,4.8274,0.6756,4.765500068664551,0.0,up,down,up,-0.4699,0.0789,,4.788
ICGA.DE,2026-07-11,2026-07-14,2,up,4.8438,0.6672,4.797500133514404,1.0,up,up,up,0.1984,0.0789,,4.788
ICGA.DE,2026-07-11,2026-07-15,3,up,4.8563,0.707,,,up,down,up,,0.0789,,4.788
BTC-USD,2026-07-11,2026-07-13,1,down,63126.5721,0.6476,62232.05859375,1.0,down,up,down,-2.8871,1911.2386,,64082.1914
BTC-USD,2026-07-11,2026-07-14,2,up,65433.6412,0.6191,62232.05859375,0.0,down,down,up,-2.8871,1911.2386,,64082.1914
BTC-USD,2026-07-11,2026-07-15,3,down,62427.0103,0.6928,64803.76953125,0.0,down,down,down,1.126,1911.2386,,64082.1914
SJPA.MI,2026-07-11,2026-07-13,1,up,71.0136,0.6832,70.62000274658203,1.0,up,up,up,0.2698,1.1671,,70.43
SJPA.MI,2026-07-11,2026-07-14,2,up,71.2553,0.7004,71.16000366210938,1.0,up,up,up,1.0365,1.1671,,70.43
SJPA.MI,2026-07-11,2026-07-15,3,up,71.4408,0.7086,,,up,up,up,,1.1671,,70.43
ALV.DE,2026-07-11,2026-07-13,1,down,420.15,0.8275,421.0,1.0,down,down,down,-0.4022,5.1,,422.7
ALV.DE,2026-07-11,2026-07-14,2,down,419.0938,0.6199,421.0,1.0,up,down,down,-0.4022,5.1,,422.7
ALV.DE,2026-07-11,2026-07-15,3,up,427.1167,0.5804,,,up,up,up,,5.1,,422.7
SGLN.L,2026-07-11,2026-07-13,1,down,5914.1526,0.5895,5824.0,1.0,up,up,down,-2.5109,119.6948,,5974.0
SGLN.L,2026-07-11,2026-07-14,2,up,6058.637,0.7611,5914.0,0.0,up,up,up,-1.0044,119.6948,,5974.0
SGLN.L,2026-07-11,2026-07-15,3,down,5870.3412,0.5962,,,up,up,down,,119.6948,,5974.0
AAPL,2026-07-11,2026-07-13,1,up,319.7932,0.6219,317.3099975585937,1.0,down,down,up,0.6311,8.9464,,315.32
AAPL,2026-07-11,2026-07-14,2,down,308.9939,0.5406,314.8599853515625,1.0,up,up,down,-0.1459,8.9464,,315.32
AAPL,2026-07-11,2026-07-15,3,down,307.5722,0.6017,327.5,0.0,up,up,down,3.8627,8.9464,,315.32
MSFT,2026-07-11,2026-07-13,1,up,391.4384,0.5499,390.989990234375,1.0,down,down,up,1.5295,12.6768,,385.1
MSFT,2026-07-11,2026-07-14,2,up,394.0638,0.6547,384.92999267578125,0.0,up,up,up,-0.0441,12.6768,,385.1
MSFT,2026-07-11,2026-07-15,3,up,396.0784,0.629,395.6300048828125,1.0,down,down,up,2.7344,12.6768,,385.1
GOOGL,2026-07-11,2026-07-13,1,up,362.9211,0.8008,352.510009765625,0.0,up,up,up,-1.3075,11.4821,,357.18
GOOGL,2026-07-11,2026-07-14,2,up,365.2991,0.6788,359.510009765625,1.0,up,up,up,0.6523,11.4821,,357.18
GOOGL,2026-07-11,2026-07-15,3,up,367.1238,0.7057,370.9200134277344,1.0,up,up,up,3.8468,11.4821,,357.18
AMZN,2026-07-11,2026-07-13,1,up,249.3661,0.6426,247.30999755859372,1.0,down,up,up,0.803,8.0521,,245.34
AMZN,2026-07-11,2026-07-14,2,down,239.6463,0.6183,247.49000549316406,0.0,up,up,down,0.8763,8.0521,,245.34
AMZN,2026-07-11,2026-07-15,3,down,238.3666,0.7179,254.9600067138672,0.0,up,down,down,3.9211,8.0521,,245.34
META,2026-07-11,2026-07-13,1,up,682.6286,0.7206,656.72998046875,0.0,down,up,up,-1.8649,26.8371,,669.21
META,2026-07-11,2026-07-14,2,up,688.1867,0.7319,661.0399780273438,0.0,up,up,up,-1.2208,26.8371,,669.21
META,2026-07-11,2026-07-15,3,down,645.9684,0.5375,681.3099975585938,0.0,up,up,down,1.8081,26.8371,,669.21
TSLA,2026-07-11,2026-07-13,1,up,417.8468,0.6682,394.760009765625,0.0,up,up,up,-3.1881,20.1736,,407.76
TSLA,2026-07-11,2026-07-14,2,up,422.0249,0.6379,396.17999267578125,0.0,down,up,up,-2.8399,20.1736,,407.76
TSLA,2026-07-11,2026-07-15,3,up,425.2308,0.6692,394.4599914550781,0.0,up,down,up,-3.2617,20.1736,,407.76
PLTR,2026-07-11,2026-07-13,1,down,123.234,0.5752,130.0399932861328,0.0,up,up,down,2.5633,7.1121,,126.79
PLTR,2026-07-11,2026-07-14,2,down,121.761,0.5453,133.72000122070312,0.0,up,up,down,5.4657,7.1121,,126.79
PLTR,2026-07-11,2026-07-15,3,down,120.6308,0.5769,133.75999450683594,0.0,up,up,down,5.4973,7.1121,,126.79
ARM,2026-07-11,2026-07-13,1,down,307.8612,0.6914,298.989990234375,1.0,up,down,down,-7.5451,31.0576,,323.39
ARM,2026-07-11,2026-07-14,2,down,301.4289,0.6033,281.1700134277344,1.0,up,up,down,-13.0554,31.0576,,323.39
ARM,2026-07-11,2026-07-15,3,up,350.2867,0.7055,277.010009765625,0.0,up,up,up,-14.3418,31.0576,,323.39
MRVL,2026-07-11,2026-07-13,1,up,247.0614,0.6921,217.52999877929688,0.0,up,up,up,-7.752,22.5029,,235.81
MRVL,2026-07-11,2026-07-14,2,down,219.8981,0.5762,222.44000244140625,1.0,up,up,down,-5.6698,22.5029,,235.81
MRVL,2026-07-11,2026-07-15,3,up,255.298,0.7587,206.25999450683594,0.0,up,up,up,-12.5313,22.5029,,235.81
SMCI,2026-07-11,2026-07-13,1,up,29.4436,0.7292,27.65999984741211,0.0,up,up,up,-2.296,2.2671,,28.31
SMCI,2026-07-11,2026-07-14,2,up,29.9131,0.6922,27.649999618530273,0.0,up,up,up,-2.3313,2.2671,,28.31
SMCI,2026-07-11,2026-07-15,3,up,30.2734,0.6556,26.889999389648438,0.0,up,down,up,-5.0159,2.2671,,28.31
NOW,2026-07-11,2026-07-13,1,down,104.8891,0.8038,111.26000213623048,0.0,down,down,down,3.2959,5.6418,,107.71
NOW,2026-07-11,2026-07-14,2,down,103.7207,0.6951,104.8499984741211,1.0,down,down,down,-2.6553,5.6418,,107.71
NOW,2026-07-11,2026-07-15,3,down,102.8241,0.7742,104.7300033569336,1.0,down,down,down,-2.7667,5.6418,,107.71
ORCL,2026-07-11,2026-07-13,1,up,144.3698,0.6315,131.5399932861328,0.0,up,down,up,-6.4704,7.4596,,140.64
ORCL,2026-07-11,2026-07-14,2,down,135.3652,0.6347,127.94000244140625,1.0,down,down,down,-9.0301,7.4596,,140.64
ORCL,2026-07-11,2026-07-15,3,down,134.1798,0.6403,132.49000549316406,1.0,down,up,down,-5.7949,7.4596,,140.64
DELL,2026-07-11,2026-07-13,1,up,450.9664,0.735,427.1099853515625,0.0,up,up,up,-1.807,31.9929,,434.97
DELL,2026-07-11,2026-07-14,2,up,457.5924,0.7112,457.5400085449219,1.0,up,up,up,5.1889,31.9929,,434.97
DELL,2026-07-11,2026-07-15,3,up,462.6766,0.7533,412.67999267578125,0.0,up,up,up,-5.1245,31.9929,,434.97
AIQ,2026-07-11,2026-07-13,1,up,64.4984,0.7372,61.29999923706055,0.0,up,up,up,-3.3733,2.1167,,63.44
AIQ,2026-07-11,2026-07-14,2,up,64.9367,0.7125,61.959999084472656,0.0,up,up,up,-2.3329,2.1167,,63.44
AIQ,2026-07-11,2026-07-15,3,down,61.6069,0.5949,61.119998931884766,1.0,up,up,down,-3.657,2.1167,,63.44
