asset_type,pred_date,target_date,horizon,direction,confidence,actual_change_pct,correct,model_rf,model_gb,model_sgd
watchlist,2026-07-01,2026-07-07,3,up,0.6975,2.0602,1.0,down,down,up
watchlist,2026-07-01,2026-07-02,1,up,0.7855,0.9247,1.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,up,0.8707,-0.0562,0.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,up,0.8843,0.7766,1.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,up,0.6997,0.9947,1.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,up,0.8315,0.1222,1.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,up,0.8762,1.1866,1.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,up,0.7555,0.9586,1.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,up,0.9195,-0.1198,0.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,up,0.867,0.7703,1.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,down,0.6495,-0.8022,1.0,down,up,down
watchlist,2026-07-01,2026-07-06,2,down,0.7104,-2.1787,1.0,down,down,down
watchlist,2026-07-01,2026-07-07,3,down,0.8243,-1.6767,1.0,down,down,down
watchlist,2026-07-01,2026-07-02,1,down,0.6408,2.3215,0.0,up,up,down
watchlist,2026-07-01,2026-07-06,2,down,0.5862,2.2624,0.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,down,0.7475,1.3378,0.0,up,up,down
watchlist,2026-07-01,2026-07-02,1,down,0.6585,1.6806,0.0,up,up,down
watchlist,2026-07-01,2026-07-06,2,down,0.608,1.4293,0.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,up,0.8157,0.083,1.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,up,0.7595,1.833,1.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,down,0.5155,2.5208,0.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,down,0.6646,0.5574,0.0,up,up,down
watchlist,2026-07-01,2026-07-02,1,down,0.5511,1.4594,0.0,up,up,down
watchlist,2026-07-01,2026-07-06,2,up,0.7606,1.3535,1.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,up,0.8295,-0.2451,0.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,down,0.5489,0.4717,0.0,up,up,down
watchlist,2026-07-01,2026-07-06,2,down,0.5303,1.521,0.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,down,0.6596,0.2695,0.0,up,up,down
watchlist,2026-07-01,2026-07-02,1,up,0.7418,2.2722,1.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,down,0.6081,3.1182,0.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,down,0.7215,1.6437,0.0,up,up,down
watchlist,2026-07-01,2026-07-02,1,up,0.7251,2.2107,1.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,down,0.5147,2.3407,0.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,down,0.6958,2.1456,0.0,up,up,down
watchlist,2026-07-01,2026-07-02,1,down,0.5632,2.3464,0.0,up,up,down
watchlist,2026-07-01,2026-07-06,2,down,0.5368,3.2073,0.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,down,0.6713,2.2789,0.0,up,up,down
watchlist,2026-07-01,2026-07-02,1,up,0.6961,0.4546,1.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,up,0.8285,1.4986,1.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,down,0.6648,0.724,0.0,up,up,down
watchlist,2026-07-01,2026-07-02,1,up,0.7495,1.0786,1.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,up,0.5201,1.4088,1.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,down,0.6804,0.1541,0.0,up,up,down
watchlist,2026-07-01,2026-07-02,1,down,0.5795,1.7979,0.0,down,up,down
watchlist,2026-07-01,2026-07-06,2,up,0.673,1.3524,1.0,up,down,up
watchlist,2026-07-01,2026-07-07,3,up,0.7455,0.891,1.0,down,up,up
watchlist,2026-07-01,2026-07-02,1,up,0.6289,1.0004,1.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,down,0.5049,2.2409,0.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,down,0.6123,0.8603,0.0,up,up,down
watchlist,2026-07-01,2026-07-02,1,up,0.5907,-3.9522,0.0,down,down,up
watchlist,2026-07-01,2026-07-06,2,down,0.5201,-2.1609,1.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,up,0.8405,-4.4782,0.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,up,0.7422,-0.2486,0.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,up,0.5651,0.6037,1.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,down,0.7317,-0.1065,1.0,up,up,down
watchlist,2026-07-01,2026-07-02,1,up,0.7585,0.2255,1.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,down,0.567,0.7287,0.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,down,0.7104,1.2491,0.0,up,up,down
watchlist,2026-07-01,2026-07-02,1,up,0.7053,1.8575,1.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,up,0.7096,2.2628,1.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,up,0.7754,3.5461,1.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,down,0.6119,0.0478,0.0,up,up,down
watchlist,2026-07-01,2026-07-06,2,down,0.5025,1.4818,0.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,up,0.8087,0.717,1.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,up,0.7247,-10.7776,0.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,down,0.5819,-5.9683,1.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,down,0.6835,-10.208,1.0,up,up,down
watchlist,2026-07-01,2026-07-02,1,up,0.7382,-3.4527,0.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,down,0.5751,-1.2338,1.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,up,0.8833,-6.1965,0.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,down,0.6323,0.0742,0.0,up,up,down
watchlist,2026-07-01,2026-07-06,2,down,0.5559,1.0761,0.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,down,0.6855,0.7792,0.0,up,up,down
watchlist,2026-07-01,2026-07-02,1,up,0.8105,0.7442,1.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,down,0.6025,1.5948,0.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,down,0.6967,0.1772,0.0,up,up,down
watchlist,2026-07-01,2026-07-02,1,up,0.8103,0.6649,1.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,up,0.7332,-0.7388,0.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,down,0.7487,-1.1082,1.0,up,up,down
watchlist,2026-07-01,2026-07-02,1,down,0.6539,1.2378,0.0,up,up,down
watchlist,2026-07-01,2026-07-06,2,down,0.5315,4.4209,0.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,down,0.7697,6.2776,0.0,up,down,down
watchlist,2026-07-01,2026-07-02,1,down,0.5658,-0.6175,1.0,up,up,down
watchlist,2026-07-01,2026-07-06,2,down,0.5445,0.8982,0.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,down,0.6642,-0.6597,1.0,up,up,down
watchlist,2026-07-01,2026-07-02,1,down,0.518,0.6179,0.0,up,up,down
watchlist,2026-07-01,2026-07-06,2,down,0.526,1.629,0.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,down,0.659,0.4494,0.0,up,up,down
watchlist,2026-07-01,2026-07-02,1,down,0.5561,0.7455,0.0,up,up,down
watchlist,2026-07-01,2026-07-06,2,up,0.7751,1.7913,1.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,down,0.6634,0.4452,0.0,up,up,down
watchlist,2026-07-01,2026-07-02,1,down,0.558,-0.635,1.0,up,up,down
watchlist,2026-07-01,2026-07-06,2,down,0.5458,0.893,0.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,down,0.6665,-0.6152,1.0,up,up,down
watchlist,2026-07-01,2026-07-02,1,up,0.7385,-0.4029,0.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,down,0.5555,0.5468,0.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,down,0.7232,-0.9496,1.0,up,up,down
watchlist,2026-07-01,2026-07-02,1,down,0.6587,0.1404,0.0,up,up,down
watchlist,2026-07-01,2026-07-06,2,up,0.674,0.579,1.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,down,0.7772,-0.2281,1.0,down,up,down
watchlist,2026-07-01,2026-07-02,1,down,0.6372,0.2014,0.0,up,up,down
watchlist,2026-07-01,2026-07-06,2,down,0.585,1.3729,0.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,down,0.7315,0.2197,0.0,up,up,down
watchlist,2026-07-01,2026-07-02,1,up,0.675,-1.7669,0.0,up,down,up
watchlist,2026-07-01,2026-07-06,2,up,0.7801,1.1934,1.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,up,0.9117,-1.1314,0.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,down,0.6096,0.6973,0.0,up,up,down
watchlist,2026-07-01,2026-07-06,2,up,0.7501,3.5904,1.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,up,0.8666,1.1872,1.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,up,0.7386,-1.089,0.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,up,0.6993,0.6366,1.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,down,0.6965,-1.357,1.0,up,up,down
watchlist,2026-07-01,2026-07-02,1,up,0.7345,-3.9614,0.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,down,0.5767,-1.2279,1.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,down,0.6607,-3.9322,1.0,up,up,down
watchlist,2026-07-01,2026-07-02,1,down,0.6075,-3.6214,1.0,up,up,down
watchlist,2026-07-01,2026-07-06,2,up,0.7723,-1.014,0.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,up,0.8739,-3.6818,0.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,down,0.7141,2.362,0.0,up,down,down
watchlist,2026-07-01,2026-07-06,2,down,0.6038,4.1567,0.0,down,up,down
watchlist,2026-07-01,2026-07-07,3,down,0.7725,3.9644,0.0,up,down,down
watchlist,2026-07-01,2026-07-02,1,down,0.6108,2.1251,0.0,up,up,down
watchlist,2026-07-01,2026-07-06,2,down,0.6601,4.577,0.0,up,down,down
watchlist,2026-07-01,2026-07-07,3,down,0.7772,4.2501,0.0,up,down,down
watchlist,2026-07-01,2026-07-02,1,up,0.7621,-0.393,0.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,down,0.5489,1.3061,0.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,up,0.8942,0.601,1.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,up,0.6696,1.1831,1.0,down,up,up
watchlist,2026-07-01,2026-07-06,2,up,0.5908,1.4661,1.0,down,down,up
watchlist,2026-07-01,2026-07-07,3,up,0.7535,1.0288,1.0,down,down,up
watchlist,2026-07-01,2026-07-02,1,up,0.7444,0.3056,1.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,down,0.5438,1.5411,0.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,down,0.6674,-0.3056,1.0,up,up,down
watchlist,2026-07-01,2026-07-02,1,down,0.5996,1.2818,0.0,up,up,down
watchlist,2026-07-01,2026-07-06,2,down,0.5454,2.2788,0.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,up,0.9277,0.633,1.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,up,0.6743,0.5506,1.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,up,0.6585,0.3491,1.0,down,up,up
watchlist,2026-07-01,2026-07-07,3,up,0.7488,0.3491,1.0,down,down,up
watchlist,2026-07-01,2026-07-02,1,up,0.7078,1.3245,1.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,down,0.5089,3.5596,0.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,down,0.7037,3.2285,0.0,up,up,down
watchlist,2026-07-01,2026-07-02,1,up,0.7227,-0.9542,0.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,up,0.6771,0.8298,1.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,up,0.7916,-0.567,0.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,up,0.7147,-1.4358,0.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,up,0.7807,-0.1008,0.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,up,0.814,0.4786,1.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,up,0.7895,-0.4087,0.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,up,0.6968,-0.3678,0.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,up,0.8754,-0.7628,0.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,down,0.5144,-0.3923,1.0,up,up,down
watchlist,2026-07-01,2026-07-06,2,up,0.6308,-0.4336,0.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,up,0.8227,-0.8466,0.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,down,0.6505,-0.3052,1.0,up,down,down
watchlist,2026-07-01,2026-07-06,2,up,0.8403,-0.2882,0.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,up,0.874,-0.6273,0.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,up,0.6972,-0.888,0.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,up,0.6617,-0.9967,0.0,down,up,up
watchlist,2026-07-01,2026-07-07,3,down,0.683,-1.9572,1.0,down,down,down
watchlist,2026-07-01,2026-07-02,1,up,0.8515,-0.2062,0.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,up,0.9062,-0.1546,0.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,up,0.9083,-0.2921,0.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,down,0.677,-0.4758,1.0,up,down,down
watchlist,2026-07-01,2026-07-06,2,down,0.6037,-0.4124,1.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,up,0.872,-0.92,0.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,up,0.6701,-0.2895,0.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,up,0.8215,-0.2129,0.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,up,0.8815,-0.5194,0.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,up,0.6972,-0.915,0.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,up,0.7104,-0.9531,0.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,up,0.8054,-1.9443,0.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,up,0.7187,-0.1115,0.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,up,0.7252,-0.0465,0.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,up,0.7202,-0.3531,0.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,down,0.5821,-0.0982,1.0,up,up,down
watchlist,2026-07-01,2026-07-06,2,down,0.5825,0.0982,0.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,up,0.8284,0.2455,1.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,up,0.8725,-0.2547,0.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,up,0.921,-0.1763,0.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,up,0.989,-0.1959,0.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,down,0.6186,0.1553,0.0,up,up,down
watchlist,2026-07-01,2026-07-06,2,down,0.6436,0.0777,0.0,down,up,down
watchlist,2026-07-01,2026-07-07,3,up,0.7552,-0.0971,0.0,down,down,up
watchlist,2026-07-01,2026-07-02,1,up,0.706,-0.3751,0.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,up,0.8243,-0.3146,0.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,up,0.8869,-0.8469,0.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,up,0.7079,-0.5847,0.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,up,0.7406,-0.6645,0.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,up,0.8253,-1.8339,0.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,up,0.568,-0.155,0.0,down,down,up
watchlist,2026-07-01,2026-07-06,2,down,0.6408,-0.1033,1.0,down,up,down
watchlist,2026-07-01,2026-07-07,3,up,0.7215,-0.1785,0.0,down,up,up
watchlist,2026-07-01,2026-07-02,1,up,0.8181,-0.2917,0.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,up,0.9594,-0.2269,0.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,up,0.9785,-0.2269,0.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,down,0.6006,-0.356,1.0,up,up,down
watchlist,2026-07-01,2026-07-06,2,up,0.5474,-0.2191,0.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,up,0.5351,-0.3012,0.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,up,0.8016,0.0244,1.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,down,0.5931,-0.1462,1.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,down,0.6782,-0.6824,1.0,up,up,down
watchlist,2026-07-01,2026-07-02,1,down,0.5524,0.0,0.0,up,up,down
watchlist,2026-07-01,2026-07-06,2,up,0.7569,-0.0461,0.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,down,0.7295,-0.5996,1.0,up,up,down
watchlist,2026-07-01,2026-07-02,1,up,0.7927,-0.0,0.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,up,0.7363,-0.0,0.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,up,0.8086,-0.6467,0.0,up,down,up
watchlist,2026-07-01,2026-07-02,1,up,0.7945,-0.7924,0.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,up,0.8922,-0.7547,0.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,up,0.9044,-0.9811,0.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,up,0.7616,0.0133,1.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,up,0.7972,0.0967,1.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,up,0.8239,0.0974,1.0,up,down,up
watchlist,2026-07-01,2026-07-02,1,up,0.7177,0.3593,1.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,up,0.7596,0.4007,1.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,up,0.8629,0.7479,1.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,up,0.7257,-1.0037,0.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,up,0.539,-0.7924,0.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,up,0.9013,-0.898,0.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,down,0.631,-2.3112,1.0,up,up,down
watchlist,2026-07-01,2026-07-06,2,down,0.575,-1.9635,1.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,down,0.7466,2.3299,0.0,up,up,down
watchlist,2026-07-01,2026-07-02,1,down,0.5889,-2.5068,1.0,up,up,down
watchlist,2026-07-01,2026-07-06,2,down,0.5956,-1.8432,1.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,down,0.7565,3.0474,0.0,up,down,down
watchlist,2026-07-01,2026-07-02,1,up,0.6833,-1.1945,0.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,up,0.7548,-0.0853,0.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,up,0.8522,0.3413,1.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,up,0.8359,3.7591,1.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,up,0.5249,4.846,1.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,down,0.7117,4.212,0.0,up,up,down
watchlist,2026-07-01,2026-07-02,1,up,0.8074,4.1755,1.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,up,0.8359,4.954,1.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,down,0.6736,5.0248,0.0,up,up,down
watchlist,2026-07-01,2026-07-02,1,up,0.6222,1.7249,1.0,down,down,up
watchlist,2026-07-01,2026-07-06,2,down,0.6713,4.0853,0.0,down,up,down
watchlist,2026-07-01,2026-07-07,3,down,0.8339,4.8116,0.0,down,down,down
watchlist,2026-07-01,2026-07-02,1,down,0.6625,0.6567,0.0,up,up,down
watchlist,2026-07-01,2026-07-06,2,down,0.5506,4.1791,0.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,up,0.864,5.2537,1.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,down,0.6541,0.1639,0.0,down,up,down
watchlist,2026-07-01,2026-07-06,2,down,0.6291,3.4426,0.0,down,down,down
watchlist,2026-07-01,2026-07-07,3,up,0.7994,3.8525,1.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,up,0.5318,-1.1662,0.0,up,up,down
watchlist,2026-07-01,2026-07-06,2,up,0.8191,0.2915,1.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,up,0.9142,-0.9011,0.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,down,0.5797,-0.8042,1.0,up,up,down
watchlist,2026-07-01,2026-07-06,2,down,0.5244,1.014,0.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,down,0.6853,2.3776,0.0,up,up,down
watchlist,2026-07-01,2026-07-02,1,down,0.6325,-0.2745,1.0,up,up,down
watchlist,2026-07-01,2026-07-06,2,down,0.5774,2.242,0.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,up,0.8595,2.9055,1.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,up,0.8062,2.8264,1.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,up,0.5057,4.1568,1.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,up,0.868,2.5007,1.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,down,0.6135,4.7462,0.0,up,up,down
watchlist,2026-07-01,2026-07-06,2,down,0.5643,8.501,0.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,down,0.7647,8.5912,0.0,down,up,down
watchlist,2026-07-01,2026-07-02,1,up,0.708,4.8384,1.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,down,0.6216,8.5798,0.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,down,0.7359,8.7757,0.0,up,up,down
watchlist,2026-07-01,2026-07-02,1,down,0.6105,4.6767,0.0,up,up,down
watchlist,2026-07-01,2026-07-06,2,down,0.5974,8.5374,0.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,down,0.7717,8.6943,0.0,up,up,down
watchlist,2026-07-01,2026-07-02,1,up,0.6922,4.6573,1.0,up,down,up
watchlist,2026-07-01,2026-07-06,2,up,0.6595,8.5237,1.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,down,0.7176,8.6555,0.0,up,up,down
watchlist,2026-07-01,2026-07-02,1,down,0.648,4.5113,0.0,up,down,down
watchlist,2026-07-01,2026-07-06,2,down,0.559,8.2707,0.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,down,0.7747,8.396,0.0,up,down,down
watchlist,2026-07-01,2026-07-02,1,up,0.7618,-9.4444,0.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,up,0.5705,-5.6543,0.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,up,0.8366,-10.8272,0.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,down,0.7433,10.0248,0.0,down,down,down
watchlist,2026-07-01,2026-07-06,2,down,0.7874,5.4255,0.0,down,down,down
watchlist,2026-07-01,2026-07-07,3,down,0.8243,11.209,0.0,down,down,down
watchlist,2026-07-01,2026-07-02,1,up,0.7404,-0.6872,0.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,up,0.73,1.899,1.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,down,0.6927,0.3288,0.0,up,up,down
watchlist,2026-07-01,2026-07-02,1,up,0.511,0.7928,1.0,down,down,up
watchlist,2026-07-01,2026-07-06,2,up,0.5819,-1.7743,0.0,down,down,up
watchlist,2026-07-01,2026-07-07,3,down,0.8291,-0.2643,1.0,down,down,down
watchlist,2026-07-01,2026-07-02,1,up,0.7323,-31.9598,0.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,up,0.7598,-27.0181,0.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,up,0.8061,-38.0301,0.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,down,0.8186,39.1975,0.0,down,down,down
watchlist,2026-07-01,2026-07-06,2,down,0.7817,28.7037,0.0,down,down,down
watchlist,2026-07-01,2026-07-07,3,down,0.8393,48.1482,,down,down,down
watchlist,2026-07-01,2026-07-02,1,down,0.725,3.8857,0.0,down,down,down
watchlist,2026-07-01,2026-07-06,2,up,0.6465,4.3992,1.0,down,down,up
watchlist,2026-07-01,2026-07-07,3,down,0.9037,10.4485,0.0,down,down,down
watchlist,2026-07-01,2026-07-02,1,up,0.5703,-2.9956,0.0,down,down,up
watchlist,2026-07-01,2026-07-06,2,up,0.6204,-1.6775,0.0,down,down,up
watchlist,2026-07-01,2026-07-07,3,down,0.7733,-4.2604,1.0,down,up,down
watchlist,2026-07-01,2026-07-02,1,up,0.7385,-15.3796,0.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,down,0.5752,-11.2065,1.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,up,0.8711,-17.5507,0.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,down,0.6152,11.3263,0.0,down,up,down
watchlist,2026-07-01,2026-07-06,2,down,0.7514,14.54,0.0,down,down,down
watchlist,2026-07-01,2026-07-07,3,down,0.8478,13.8334,0.0,down,down,down
watchlist,2026-07-01,2026-07-02,1,down,0.6314,2.1444,0.0,up,up,down
watchlist,2026-07-01,2026-07-06,2,up,0.7618,1.6714,1.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,up,0.8268,2.6175,1.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,up,0.6863,1.7786,1.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,up,0.7331,1.3756,1.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,down,0.7536,2.2457,0.0,up,up,down
watchlist,2026-07-01,2026-07-02,1,down,0.6202,2.2984,0.0,up,up,down
watchlist,2026-07-01,2026-07-06,2,up,0.7763,1.058,1.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,up,0.8316,2.4808,1.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,up,0.6954,2.2933,1.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,up,0.7366,1.8334,1.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,up,0.8184,2.2605,1.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,up,0.6684,1.4882,1.0,up,down,up
watchlist,2026-07-01,2026-07-06,2,up,0.6272,0.8174,1.0,up,down,up
watchlist,2026-07-01,2026-07-07,3,up,0.81,1.7606,1.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,down,0.6021,1.6421,0.0,up,up,down
watchlist,2026-07-01,2026-07-06,2,down,0.5798,2.0733,0.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,down,0.7259,2.5543,0.0,up,up,down
watchlist,2026-07-01,2026-07-02,1,down,0.596,-0.0328,1.0,up,up,down
watchlist,2026-07-01,2026-07-06,2,up,0.886,0.8199,1.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,up,0.6937,0.0656,1.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,down,0.583,1.2183,0.0,up,up,down
